1064;1;226;226;0.87;0.69
1065;1;236;236;155;146
1066;1;246;247;243;239
1067;1;253;254;296;295
1068;1;260;262;364;366
1069;1;265;267;407;409
1070;1;271;272;462;465
1071;1;275;276;500;505
1072;1;280;281;549;555
1073;1;284;285;590;596
1074;1;288;289;640;650
1075;1;292;292;691;700
1076;1;296;296;749;766
1077;1;299;299;818;829
1078;1;300;301;891;916
1079;1;302;302;988;996
1080;1;177;181;-156;-135
1081;1;200;213;0.63;-0.58
1082;1;225;229;104;0.69
1083;1;238;241;173;157
1084;1;250;252;254;243
1085;1;257;259;303;298
1086;1;264;267;366;366
1087;1;268;271;402;403
1088;1;274;277;449;453
1089;1;277;279;478;483
1090;1;282;284;517;523
1091;1;285;287;546;553
1092;1;289;292;582;592
1093;1;292;295;617;627
1094;1;296;299;658;673
1095;1;299;302;708;719
1096;1;302;305;760;782
1097;1;304;308;838;845
1098;1;303;308;918;931
1099;1;192;204;-0.89;-104
1100;1;215;222;0.72;0.72
1101;1;234;243;183;181
1102;1;251;256;275;261
1103;1;259;264;328;324
1104;1;268;272;391;388
1105;1;271;275;421;421
1106;1;277;281;462;465
1107;1;279;282;481;485
1108;1;283;287;510;515
1109;1;285;289;526;532
1110;1;289;293;549;557
1111;1;291;295;569;577
1112;1;295;299;593;604
1113;1;298;303;624;633
1114;1;301;306;657;672
1115;1;304;310;713;718
1116;1;306;312;770;781
1117;1;310;316;876;865
1118;1;211;222;-0.45;-0.27
1119;1;230;240;125;129
1120;1;247;255;265;265
1121;1;259;268;346;349
1122;1;270;276;425;423
1123;1;274;279;456;458
1124;1;280;284;496;499
1125;1;280;285;508;511
1126;1;284;289;527;531
1127;1;285;290;532;537
1128;1;288;293;543;548
1129;1;289;295;549;555
1130;1;293;298;558;565
1131;1;295;301;571;577
1132;1;298;304;585;594
1133;1;301;308;616;620
1134;1;305;312;649;656
1135;1;309;317;721;714
1136;1;314;321;800;793
1137;1;232;242;0.12;0.23
1138;1;246;256;196;207
1139;1;260;270;322;335
1140;1;272;279;445;451
1141;1;275;283;491;499
1142;1;282;288;543;548
1143;1;281;288;551;556
1144;1;285;291;564;568
1145;1;284;290;561;565
1146;1;287;293;560;564
1147;1;287;293;555;559
1148;1;290;296;552;555
1149;1;291;298;548;553
1150;1;294;301;547;550
1151;1;296;304;554;558
1152;1;300;307;563;565
1153;1;304;313;600;596
1154;1;310;318;640;640
1155;1;319;325;735;720
1156;1;251;262;0.78;0.87
1157;1;265;276;253;273
1158;1;276;285;434;449
1159;1;279;289;511;526
1160;1;286;293;594;606
1161;1;282;290;604;612
1162;1;286;293;615;622
1163;1;284;290;606;611
1164;1;286;293;596;600
1165;1;285;292;583;586
1166;1;287;294;568;570
1167;1;287;294;554;557
1168;1;289;296;541;540
1169;1;290;298;530;532
1170;1;294;301;521;517
1171;1;296;305;524;524
1172;1;302;310;529;525
1173;1;309;318;578;569
1174;1;318;327;628;631
1175;1;276;287;133;165
1176;1;287;296;382;397
1177;1;289;300;509;531
1178;1;295;303;649;670
1179;1;285;294;664;676
1180;1;288;295;674;685
1181;1;283;291;664;669
1182;1;284;292;644;649
1183;1;282;290;626;629
1184;1;284;291;601;603
1185;1;283;291;581;583
1186;1;285;292;558;555
1187;1;284;293;537;538
1188;1;287;295;516;509
1189;1;287;297;497;498
1190;1;293;300;483;472
1191;1;295;306;479;479
1192;1;306;314;477;474
1193;1;319;327;547;538
1194;1;303;312;253;255
1195;1;310;323;471;502
1196;1;315;324;723;756
1197;1;292;301;739;755
1198;1;291;300;738;754
1199;1;283;292;728;735
1200;1;283;291;696;703
1201;1;280;288;677;681
1202;1;280;289;643;645
1203;1;279;288;621;622
1204;1;280;288;589;588
1205;1;279;288;564;564
1206;1;281;289;536;530
1207;1;281;290;508;508
1208;1;284;292;484;471
1209;1;284;295;453;455
1210;1;292;299;434;418
1211;1;296;308;412;422
1212;1;314;322;396;403
1213;1;345;363;338;389
1214;1;359;366;836;887
1215;1;307;315;857;875
1216;1;298;307;804;823
1217;1;286;294;800;807
1218;1;282;291;747;755
1219;1;278;287;732;734
1220;1;277;286;687;690
1221;1;276;285;666;667
1222;1;275;285;627;627
1223;1;275;285;602;602
1224;1;275;285;568;564
1225;1;275;285;539;539
1226;1;277;286;509;500
1227;1;277;287;474;474
1228;1;280;288;447;432
1229;1;282;292;401;408
1230;1;292;299;377;359
1231;1;297;310;315;345
1232;1;442;440;867;944
1233;1;340;345;106;107
1234;1;306;313;853;868
1235;1;292;300;873;875
1236;1;281;290;787;793
1237;1;277;287;782;783
1238;1;274;284;727;729
1239;1;273;283;710;711
1240;1;271;282;666;667
1241;1;271;282;643;644
1242;1;271;281;605;604
1243;1;271;281;578;578
1244;1;271;281;542;540
1245;1;271;282;511;511
1246;1;273;282;479;473
1247;1;274;283;440;442
1248;1;278;285;411;401
1249;1;281;291;350;361
1250;1;294;300;328;314
1251;1;303;286;-531;-660
1252;1;286;282;-476;-509
1253;1;296;297;-222;-239
1254;1;305;308;-110;-117
1255;1;317;321;0.57;0.53
1256;1;325;330;148;147
1257;1;334;340;271;271
1258;1;340;346;342;343
1259;1;347;352;437;439
1260;1;352;356;497;499
1261;1;357;361;575;578
1262;1;360;364;632;635
1263;1;364;367;704;708
1264;1;367;369;766;770
1265;1;371;371;841;849
1266;1;373;372;919;923
1267;1;376;374;101;102
1268;1;379;375;111;111
1269;1;382;376;121;123
1270;1;266;294;-222;-277
1271;1;315;319;-210;-290
1272;1;314;318;-113;-147
1273;1;329;333;0.31;0.96
1274;1;334;339;116;107
1275;1;344;349;236;231
1276;1;348;353;303;303
1277;1;355;360;397;398
1278;1;358;363;451;455
1279;1;363;368;525;530
1280;1;365;370;574;579
1281;1;369;374;637;645
1282;1;371;376;688;696
1283;1;375;379;748;762
1284;1;377;380;809;820
1285;1;380;383;875;898
1286;1;382;385;956;967
1287;1;384;387;103;107
1288;1;386;388;115;115
1289;1;285;293;-143;-128
1290;1;313;329;0.56;-0.15
1291;1;338;345;0.61;0.2
1292;1;343;349;144;125
1293;1;354;360;244;231
1294;1;357;363;305;301
1295;1;364;369;391;390
1296;1;365;371;437;439
1297;1;370;376;502;507
1298;1;370;376;541;547
1299;1;374;380;593;601
1300;1;375;381;630;639
1301;1;378;384;677;691
1302;1;380;386;721;732
1303;1;383;388;769;790
1304;1;384;390;827;840
1305;1;387;393;885;913
1306;1;388;395;967;974
1307;1;389;396;105;106
1308;1;301;315;-0.43;-0.67
1309;1;327;337;0.97;0.91
1310;1;346;358;205;198
1311;1;361;369;283;265
1312;1;365;373;345;339
1313;1;373;379;420;416
1314;1;372;379;458;459
1315;1;377;383;513;516
1316;1;376;383;539;544
1317;1;379;386;579;586
1318;1;379;385;602;610
1319;1;382;388;634;645
1320;1;382;389;660;670
1321;1;384;391;691;707
1322;1;385;393;727;739
1323;1;388;395;765;786
1324;1;389;398;821;829
1325;1;391;400;878;893
1326;1;393;402;965;959
1327;1;318;333;0.2;0.3
1328;1;341;355;186;184
1329;1;359;369;314;310
1330;1;370;381;396;397
1331;1;379;387;473;470
1332;1;379;387;509;511
1333;1;384;391;556;558
1334;1;381;389;571;576
1335;1;384;391;597;602
1336;1;382;389;606;612
1337;1;384;391;623;630
1338;1;383;391;632;640
1339;1;385;393;646;656
1340;1;384;393;661;670
1341;1;387;395;678;691
1342;1;387;398;709;715
1343;1;390;400;739;751
1344;1;392;403;798;796
1345;1;394;404;862;856
1346;1;341;353;0.93;101
1347;1;357;370;279;283
1348;1;373;386;405;414
1349;1;384;393;525;531
1350;1;385;395;572;579
1351;1;390;398;623;629
1352;1;386;394;632;637
1353;1;388;396;644;650
1354;1;384;392;641;647
1355;1;386;393;642;647
1356;1;383;391;637;643
1357;1;384;392;634;639
1358;1;383;392;631;637
1359;1;385;393;630;635
1360;1;384;395;635;640
1361;1;387;396;641;645
1362;1;388;400;668;668
1363;1;391;402;695;697
1364;1;396;406;763;756
1365;1;359;374;182;181
1366;1;378;392;357;376
1367;1;390;401;546;560
1368;1;391;403;624;638
1369;1;397;406;706;721
1370;1;390;399;712;721
1371;1;392;400;716;725
1372;1;386;394;703;709
1373;1;387;395;687;692
1374;1;383;391;671;675
1375;1;383;391;652;654
1376;1;381;390;635;639
1377;1;382;390;618;617
1378;1;380;390;603;605
1379;1;382;391;589;585
1380;1;381;393;583;584
1381;1;385;395;579;575
1382;1;388;400;607;603
1383;1;393;404;633;640
1384;1;386;401;249;288
1385;1;401;412;520;533
1386;1;403;417;650;674
1387;1;409;419;800;828
1388;1;395;405;807;822
1389;1;395;404;805;819
1390;1;387;396;786;794
1391;1;387;395;753;760
1392;1;382;390;728;732
1393;1;381;390;692;695
1394;1;378;387;666;668
1395;1;378;387;634;632
1396;1;375;385;607;607
1397;1;376;385;578;570
1398;1;374;385;550;550
1399;1;377;386;526;513
1400;1;376;389;506;507
1401;1;383;393;487;484
1402;1;390;401;526;523
1403;1;416;426;405;395
1404;1;426;444;636;673
1405;1;434;444;922;969
1406;1;403;413;927;950
1407;1;401;410;907;928
1408;1;389;398;884;894
1409;1;386;395;830;840
1410;1;380;389;801;805
1411;1;379;387;749;752
1412;1;375;384;717;718
1413;1;374;383;671;670
1414;1;371;381;637;637
1415;1;370;379;596;589
1416;1;368;378;558;557
1417;1;369;377;521;505
1418;1;366;378;477;477
1419;1;370;379;441;421
1420;1;371;384;400;408
1421;1;383;393;359;365
1422;1;462;489;512;583
1423;1;487;494;110;118
1424;1;421;429;111;114
1425;1;410;417;102;104
1426;1;392;400;997;101
1427;1;385;394;912;922
1428;1;379;388;882;886
1429;1;375;384;812;816
1430;1;372;381;779;780
1431;1;369;379;720;720
1432;1;367;376;684;683
1433;1;365;374;632;628
1434;1;363;372;592;590
1435;1;362;370;545;534
1436;1;359;369;496;494
1437;1;360;368;451;432
1438;1;358;368;387;391
1439;1;364;371;341;317
1440;1;364;376;255;281
1441;1;588;578;118;131
1442;1;461;462;140;142
1443;1;419;423;111;114
1444;1;399;406;112;112
1445;1;384;392;985;992
1446;1;378;387;962;964
1447;1;371;381;875;877
1448;1;368;378;843;843
1449;1;365;375;774;774
1450;1;362;373;737;737
1451;1;360;370;678;677
1452;1;358;368;638;637
1453;1;356;365;583;580
1454;1;353;363;537;536
1455;1;352;360;484;478
1456;1;350;358;428;428
1457;1;351;356;375;362
1458;1;350;357;291;299
1459;1;357;361;237;220
1460;1;411;405;-583;-676
1461;1;376;382;-480;-501
1462;1;390;398;-160;-171
1463;1;397;407;0.12;0.87
1464;1;407;418;181;180
1465;1;414;425;316;318
1466;1;419;429;414;415
1467;1;423;433;507;509
1468;1;425;434;569;571
1469;1;427;435;632;634
1470;1;427;435;679;681
1471;1;427;435;729;730
1472;1;427;433;772;776
1473;1;426;432;822;825
1474;1;426;431;874;880
1475;1;425;429;936;942
1476;1;426;427;101;102
1477;1;426;426;110;111
1478;1;427;424;120;122
1479;1;374;398;-0.68;-130
1480;1;428;436;-166;-216
1481;1;414;423;0.65;-0.18
1482;1;429;438;148;140
1483;1;429;439;290;289
1484;1;433;443;383;385
1485;1;434;444;477;482
1486;1;434;443;535;540
1487;1;435;444;596;601
1488;1;434;442;637;642
1489;1;433;442;681;685
1490;1;432;440;715;722
1491;1;432;439;754;759
1492;1;430;438;790;801
1493;1;430;437;834;843
1494;1;429;436;879;899
1495;1;429;435;940;957
1496;1;430;436;101;104
1497;1;428;435;111;112
1498;1;390;402;0.13;0.33
1499;1;426;443;220;185
1500;1;450;461;202;185
1501;1;447;457;365;355
1502;1;451;460;418;418
1503;1;449;458;516;520
1504;1;446;455;552;557
1505;1;445;454;603;610
1506;1;442;450;630;636
1507;1;440;449;662;668
1508;1;438;446;683;691
1509;1;436;445;709;714
1510;1;434;442;728;740
1511;1;433;441;755;762
1512;1;431;440;778;796
1513;1;430;439;810;823
1514;1;430;440;849;873
1515;1;428;440;897;918
1516;1;431;441;974;984
1517;1;410;426;184;138
1518;1;444;459;308;323
1519;1;464;476;521;511
1520;1;467;478;518;518
1521;1;466;475;633;639
1522;1;459;468;630;635
1523;1;456;465;666;674
1524;1;450;459;668;675
1525;1;448;456;681;689
1526;1;443;452;686;694
1527;1;441;450;694;700
1528;1;437;446;698;708
1529;1;435;444;708;712
1530;1;432;442;712;725
1531;1;431;440;722;728
1532;1;428;439;732;748
1533;1;427;439;745;756
1534;1;427;440;782;788
1535;1;425;441;805;827
1536;1;438;455;246;291
1537;1;469;481;564;550
1538;1;477;491;639;657
1539;1;485;495;815;829
1540;1;470;479;768;776
1541;1;468;476;786;796
1542;1;458;466;755;761
1543;1;455;463;744;752
1544;1;448;457;727;733
1545;1;445;454;715;721
1546;1;440;449;702;711
1547;1;437;446;694;698
1548;1;433;443;682;691
1549;1;431;440;675;676
1550;1;427;437;663;672
1551;1;425;435;655;653
1552;1;421;434;648;651
1553;1;421;434;633;640
1554;1;422;435;669;651
1555;1;473;484;451;417
1556;1;494;513;678;717
1557;1;511;520;101;105
1558;1;478;488;959;978
1559;1;478;486;947;961
1560;1;463;472;887;893
1561;1;460;468;844;852
1562;1;452;460;804;808
1563;1;448;456;768;773
1564;1;442;451;738;744
1565;1;438;447;711;715
1566;1;434;443;685;692
1567;1;430;439;663;663
1568;1;425;435;636;641
1569;1;422;432;614;607
1570;1;417;428;581;582
1571;1;415;426;553;540
1572;1;410;424;519;512
1573;1;413;425;472;477
1574;1;524;554;564;642
1575;1;562;570;124;131
1576;1;492;500;121;124
1577;1;486;493;111;113
1578;1;466;474;105;106
1579;1;461;469;964;971
1580;1;453;461;906;909
1581;1;448;457;843;847
1582;1;443;451;798;802
1583;1;438;447;752;755
1584;1;433;443;715;719
1585;1;429;438;678;679
1586;1;424;434;642;646
1587;1;420;429;608;604
1588;1;414;424;565;566
1589;1;410;419;528;515
1590;1;404;414;471;465
1591;1;402;410;423;399
1592;1;395;407;337;339
1593;1;668;656;134;148
1594;1;531;531;158;160
1595;1;490;494;126;128
1596;1;471;477;122;123
1597;1;459;466;108;108
1598;1;451;459;102;102
1599;1;446;454;926;928
1600;1;441;449;870;871
1601;1;437;445;807;808
1602;1;432;441;760;762
1603;1;428;437;712;712
1604;1;423;433;669;671
1605;1;418;427;626;625
1606;1;412;422;581;582
1607;1;407;416;536;532
1608;1;400;410;478;477
1609;1;395;402;426;415
1610;1;388;395;338;337
1611;1;386;388;274;255
1612;1;0.57;0.66;0.32;0.33
1613;1;0.6;0.8;0.15;0.14
1614;1;0.73;0.72;0.4;0.39
1615;1;0.26;0.3;0.66;0.12
1616;1;0.64;0.57;0.3;0.31
1617;1;0.23;0.36;0.12;0.12
1618;1;111;116;636;668
1619;1;149;165;801;838
1620;1;107;111;616;637
1621;1;169;163;959;929
1622;1;126;123;717;694
1623;1;170;165;980;953
1624;1;134;130;722;697
1625;1;174;173;980;962
1626;1;137;137;693;676
1627;1;183;178;957;940
1628;1;144;140;648;621
1629;1;184;188;896;882
1630;1;132;140;491;514
1631;1;202;191;814;793
1632;1;121;141;474;513
1633;1;191;221;607;662
1634;1;197;191;914;934
1635;1;196;193;107;109
1636;1;191;192;863;882
1637;1;220;217;117;113
1638;1;206;208;909;893
1639;1;231;226;113;109
1640;1;218;217;879;855
1641;1;237;238;109;107
1642;1;223;227;833;823
1643;1;249;247;103;102
1644;1;234;234;784;764
1645;1;253;258;969;966
1646;1;235;242;685;691
1647;1;269;267;904;903
1648;1;244;245;599;583
1649;1;269;282;781;789
1650;1;237;246;395;427
1651;1;291;279;641;638
1652;1;214;233;341;385
1653;1;280;312;399;471
1654;1;300;291;117;117
1655;1;293;285;133;132
1656;1;297;300;109;111
1657;1;313;309;136;131
1658;1;308;312;107;105
1659;1;320;320;125;121
1660;1;315;320;1000;977
1661;1;327;326;115;113
1662;1;323;326;927;909
1663;1;331;335;107;106
1664;1;326;333;835;831
1665;1;341;342;989;984
1666;1;334;338;755;748
1667;1;343;352;890;895
1668;1;332;343;617;637
1669;1;357;357;794;807
1670;1;338;342;503;499
1671;1;354;372;625;651
1672;1;330;339;271;304
1673;1;371;359;441;455
1674;1;302;317;187;232
1675;1;357;386;178;261
1676;1;385;377;136;135
1677;1;382;375;151;149
1678;1;386;389;126;127
1679;1;398;393;148;143
1680;1;392;398;117;116
1681;1;398;403;132;126
1682;1;395;403;107;104
1683;1;401;401;117;114
1684;1;399;405;952;939
1685;1;399;406;105;104
1686;1;398;408;833;831
1687;1;406;409;940;938
1688;1;402;409;723;723
1689;1;403;414;813;823
1690;1;397;411;559;586
1691;1;413;415;689;711
1692;1;398;405;421;426
1693;1;405;426;487;526
1694;1;388;398;179;210
1695;1;416;407;272;303
1696;1;360;370;0.7;111
1697;1;400;424;0.46;0.93
1698;1;429;424;136;135
1699;1;429;424;151;147
1700;1;432;437;122;122
1701;1;439;435;141;137
1702;1;429;441;105;106
1703;1;435;443;118;112
1704;1;429;440;895;866
1705;1;428;435;948;939
1706;1;421;437;673;699
1707;1;427;433;759;760
1708;1;416;427;500;490
1709;1;415;434;506;549
1710;1;404;415;249;273
1711;1;415;410;257;295
1712;1;378;385;102;128
1713;1;394;413;-0.31;0.84
1714;1;118;116;-0.68;-0.67
1715;1;121;118;-0.7;-0.68
1716;1;117;117;-0.68;-0.68
1717;1;108;107;-0.62;-0.61
1718;1;112;108;-0.64;-0.62
1719;1;108;107;-0.62;-0.62
1720;1;0.9;0.93;-0.51;-0.5
1721;1;0.93;0.89;-0.53;-0.51
1722;1;0.89;0.88;-0.51;-0.5
1723;1;0.66;0.73;-0.37;-0.35
1724;1;0.68;0.63;-0.37;-0.35
1725;1;0.64;0.63;-0.36;-0.36
1726;1;0.3;0.54;-0.13;-0.12
1727;1;0.49;0.41;-0.23;-0.21
1728;1;0.32;0.32;-0.14;-0.14
1729;1;0.72;0.94;0.22;0.22
1730;1;0.61;0.53;0.32;0.29
1731;1;0.32;0.47;0.15;0.18
2140;1;0.6;0.8;0.15;0.14
2141;1;0.57;0.66;0.32;0.33
2142;1;0.26;0.3;0.66;0.12
2143;1;0.73;0.72;0.4;0.39
2144;1;0.23;0.36;0.12;0.12
2145;1;0.64;0.57;0.3;0.31
2146;1;457;478;-264;-255
2147;1;475;453;-272;-260
2148;1;464;476;-261;-263
2149;1;576;485;-274;-260
2150;1;512;606;-263;-250
2151;1;554;463;-250;-243
2152;1;476;578;-217;-206
2153;1;213;294;-120;-114
2154;1;222;203;-123;-113
2155;1;255;268;-126;-120
2156;1;450;296;-123;-115
2157;1;352;546;-118;-110
2158;1;495;323;-108;-100
2159;1;418;600;-732;-669
2160;1;876;261;458;537
2161;1;104;106;419;494
2162;1;182;214;577;542
2163;1;464;266;376;475
2164;1;326;580;432;536
2165;1;560;369;581;624
2166;1;496;708;787;864
2167;1;400;488;229;239
2168;1;419;422;239;237
2169;1;423;419;226;210
2170;1;630;472;234;239
2171;1;525;767;227;248
2172;1;734;580;241;244
2173;1;715;893;259;260
2174;1;769;798;442;433
2175;1;716;724;407;416
2176;1;780;835;442;466
2177;1;916;809;420;426
2178;1;882;102;460;449
2179;1;950;830;382;386
2180;1;865;101;390;392
2181;1;115;120;639;640
2182;1;125;123;717;707
2183;1;114;122;652;697
2184;1;140;132;747;732
2185;1;136;144;694;676
2186;1;126;119;660;655
2187;1;131;143;634;639
2188;1;128;136;630;631
2189;1;135;142;742;748
2190;1;117;115;611;629
2191;1;146;141;754;757
2192;1;117;122;593;590
2193;1;126;125;718;702
2194;1;105;106;557;578
2195;1;128;129;724;728
2196;1;914;926;519;525
2197;1;118;126;673;720
2198;1;943;978;543;564
2199;1;123;124;711;715
2200;1;101;104;567;569
2201;1;121;119;697;685
2202;1;0.6;0.69;0.34;0.35
2203;1;0.59;0.68;0.34;0.34
2204;1;0.58;0.67;0.33;0.34
2205;1;0.58;0.66;0.34;0.34
2206;1;0.58;0.66;0.33;0.34
2207;1;0.58;0.66;0.34;0.34
2208;1;0.58;0.66;0.33;0.34
2209;1;0.58;0.65;0.33;0.34
2210;1;0.58;0.65;0.33;0.34
2211;1;0.58;0.65;0.33;0.34
2212;1;0.58;0.64;0.33;0.34
2213;1;0.59;0.64;0.33;0.34
2214;1;0.59;0.64;0.33;0.34
2215;1;0.59;0.64;0.33;0.34
2216;1;0.6;0.63;0.33;0.34
2217;1;0.6;0.63;0.33;0.34
2218;1;0.61;0.63;0.33;0.34
2219;1;0.62;0.65;0.34;0.35
2220;1;0.55;0.57;0.29;0.3
2221;1;0.62;0.64;0.34;0.35
2222;1;0.61;0.63;0.33;0.35
2223;1;0.62;0.62;0.34;0.34
2224;1;0.6;0.63;0.33;0.35
2225;1;0.61;0.61;0.34;0.34
2226;1;0.6;0.62;0.33;0.35
2227;1;0.6;0.61;0.34;0.34
2228;1;0.6;0.61;0.34;0.35
2229;1;0.6;0.61;0.34;0.34
2230;1;0.59;0.61;0.34;0.34
2231;1;0.59;0.6;0.34;0.34
2232;1;0.59;0.6;0.34;0.34
2233;1;0.59;0.6;0.34;0.34
2234;1;0.59;0.6;0.34;0.34
2235;1;0.58;0.6;0.34;0.34
2236;1;0.58;0.6;0.34;0.34
2237;1;0.58;0.59;0.34;0.34
2238;1;0.59;0.62;0.34;0.36
2239;1;0.7;0.68;0.4;0.4
2240;1;0.69;0.62;0.35;0.35
2241;1;0.68;0.6;0.34;0.34
2242;1;0.67;0.6;0.34;0.35
2243;1;0.67;0.6;0.34;0.34
2244;1;0.66;0.6;0.34;0.35
2245;1;0.67;0.6;0.34;0.35
2246;1;0.66;0.6;0.34;0.35
2247;1;0.66;0.6;0.34;0.35
2248;1;0.65;0.6;0.34;0.35
2249;1;0.65;0.6;0.34;0.35
2250;1;0.65;0.6;0.34;0.35
2251;1;0.65;0.61;0.34;0.35
2252;1;0.65;0.61;0.34;0.35
2253;1;0.64;0.61;0.34;0.35
2254;1;0.64;0.61;0.34;0.35
2255;1;0.64;0.62;0.34;0.35
2256;1;0.64;0.62;0.34;0.35
2257;1;0.64;0.65;0.35;0.35
2258;1;0.57;0.58;0.3;0.31
2259;1;129;137;705;713
2260;1;129;135;715;719
2261;1;127;134;710;719
2262;1;126;132;713;717
2263;1;125;131;711;718
2264;1;124;130;712;718
2265;1;123;129;711;718
2266;1;123;128;712;718
2267;1;123;127;712;718
2268;1;124;126;712;718
2269;1;124;126;712;718
2270;1;125;125;712;718
2271;1;126;125;712;718
2272;1;127;124;712;718
2273;1;129;124;711;718
2274;1;131;125;716;721
2275;1;132;124;706;713
2276;1;141;134;768;773
2277;1;135;114;612;618
2278;1;137;132;722;728
2279;1;137;133;731;739
2280;1;136;131;730;735
2281;1;134;130;730;737
2282;1;133;129;731;736
2283;1;132;128;730;737
2284;1;131;128;730;736
2285;1;130;128;730;736
2286;1;129;128;730;736
2287;1;128;128;730;736
2288;1;128;128;730;736
2289;1;127;129;730;736
2290;1;127;130;730;736
2291;1;127;131;730;737
2292;1;126;133;729;735
2293;1;127;135;731;738
2294;1;124;134;715;722
2295;1;132;145;755;760
2296;1;900;977;514;525
2297;1;125;127;715;722
2298;1;129;130;744;746
2299;1;129;131;747;752
2300;1;130;131;751;753
2301;1;130;131;749;753
2302;1;130;131;749;752
2303;1;130;131;748;752
2304;1;130;131;748;751
2305;1;130;130;748;751
2306;1;130;130;749;752
2307;1;130;130;749;752
2308;1;130;131;750;753
2309;1;131;131;750;753
2310;1;131;131;751;754
2311;1;131;130;747;751
2312;1;130;129;743;744
2313;1;126;123;708;709
2314;1;126;124;693;709
2315;1;128;116;516;576
2316;1;130;132;750;756
2317;1;132;134;760;771
2318;1;132;133;759;763
2319;1;131;133;753;765
2320;1;131;132;755;760
2321;1;130;132;751;762
2322;1;130;132;753;759
2323;1;130;132;751;760
2324;1;130;132;752;759
2325;1;130;132;751;760
2326;1;130;132;752;760
2327;1;131;132;753;761
2328;1;131;132;754;763
2329;1;132;132;756;765
2330;1;132;133;759;767
2331;1;133;134;764;772
2332;1;130;131;746;754
2333;1;127;126;710;717
2334;1;919;968;482;489
2335;1;135;137;778;787
2336;1;133;134;766;772
2337;1;133;135;763;777
2338;1;132;133;761;767
2339;1;131;133;756;769
2340;1;131;133;758;765
2341;1;131;133;755;767
2342;1;131;133;757;765
2343;1;131;133;755;766
2344;1;131;133;756;765
2345;1;131;133;756;766
2346;1;131;133;757;766
2347;1;131;133;758;768
2348;1;132;134;760;770
2349;1;133;135;768;777
2350;1;133;135;765;776
2351;1;135;138;778;793
2352;1;117;113;671;650
2353;1;870;699;496;396
2354;1;130;131;742;752
2355;1;133;134;762;772
2356;1;133;133;762;767
2357;1;132;134;761;772
2358;1;133;133;763;768
2359;1;132;134;761;771
2360;1;132;133;762;769
2361;1;132;133;761;771
2362;1;132;133;762;769
2363;1;132;133;761;770
2364;1;132;133;762;769
2365;1;132;134;761;770
2366;1;132;134;761;769
2367;1;132;134;762;770
2368;1;132;134;759;768
2369;1;132;134;763;771
2370;1;127;130;731;740
2371;1;120;121;689;698
2372;1;839;867;481;488
2373;1;124;125;714;719
2374;1;130;130;747;750
2375;1;132;132;759;763
2376;1;133;133;765;767
2377;1;134;134;767;771
2378;1;134;134;768;771
2379;1;134;134;769;772
2380;1;134;134;769;772
2381;1;133;134;769;773
2382;1;133;134;769;772
2383;1;133;134;769;772
2384;1;133;134;767;770
2385;1;133;134;767;770
2386;1;132;134;762;765
2387;1;131;133;756;759
2388;1;128;130;737;740
2389;1;121;122;699;700
2390;1;115;117;657;675
2391;1;104;977;479;542
2392;1;115;111;-603;-607
2393;1;134;128;-704;-692
2394;1;141;138;-743;-746
2395;1;149;145;-798;-794
2396;1;150;148;-818;-819
2397;1;154;151;-846;-845
2398;1;153;151;-852;-852
2399;1;154;152;-866;-866
2400;1;152;151;-864;-864
2401;1;152;151;-870;-870
2402;1;150;149;-860;-859
2403;1;149;149;-859;-859
2404;1;145;145;-836;-836
2405;1;143;143;-826;-826
2406;1;135;136;-780;-780
2407;1;131;131;-754;-756
2408;1;117;118;-673;-679
2409;1;113;114;-641;-656
2410;1;110;105;-445;-514
2411;1;132;125;-681;-653
2412;1;140;138;-723;-729
2413;1;150;145;-784;-772
2414;1;150;148;-799;-802
2415;1;153;150;-830;-825
2416;1;152;150;-834;-835
2417;1;152;151;-848;-847
2418;1;151;149;-848;-848
2419;1;151;150;-855;-855
2420;1;149;148;-851;-850
2421;1;149;148;-854;-854
2422;1;146;146;-843;-842
2423;1;146;146;-842;-842
2424;1;142;142;-818;-818
2425;1;140;141;-807;-808
2426;1;132;133;-759;-762
2427;1;126;127;-720;-730
2428;1;111;115;-632;-663
2429;1;743;801;-398;-407
2430;1;134;137;-692;-703
2431;1;150;146;-771;-759
2432;1;152;152;-798;-805
2433;1;156;153;-830;-823
2434;1;153;152;-831;-831
2435;1;153;151;-841;-839
2436;1;150;149;-839;-838
2437;1;150;149;-843;-843
2438;1;148;147;-841;-840
2439;1;147;147;-844;-844
2440;1;146;146;-841;-840
2441;1;146;146;-845;-845
2442;1;145;145;-837;-836
2443;1;145;145;-836;-837
2444;1;141;142;-811;-812
2445;1;138;138;-787;-788
2446;1;126;127;-721;-729
2447;1;102;998;-589;-576
2448;1;648;590;-373;-340
2449;1;138;141;-686;-698
2450;1;151;154;-782;-794
2451;1;158;157;-829;-827
2452;1;155;156;-836;-837
2453;1;154;154;-841;-840
2454;1;151;151;-837;-835
2455;1;149;149;-835;-835
2456;1;148;147;-833;-831
2457;1;146;146;-833;-833
2458;1;145;145;-833;-831
2459;1;145;145;-835;-835
2460;1;145;145;-836;-835
2461;1;145;145;-839;-839
2462;1;145;145;-834;-834
2463;1;144;144;-828;-828
2464;1;138;138;-787;-786
2465;1;126;124;-713;-702
2466;1;101;975;-563;-545
2467;1;656;616;-351;-333
2468;1;146;150;-695;-718
2469;1;156;158;-801;-810
2470;1;156;158;-832;-830
