1397,1,0.10383,0.10667,-0.02789,-0.02839
1398,1,0.12081,0.12429,-0.02941,-0.02919
1399,1,0.1398,0.14251,-0.02996,-0.03067
1400,1,0.15734,0.16144,-0.03136,-0.03098
1401,1,0.17934,0.18116,-0.03183,-0.03206
1402,1,0.19806,0.20127,-0.02943,-0.02998
1403,1,0.16099,0.15941,-0.00491,-0.00449
1404,1,0.15022,0.14431,-0.01428,-0.0139
1405,1,0.13316,0.12848,-0.02722,-0.0258
1406,1,0.10429,0.10088,-0.02734,-0.02613
1407,1,0.08772,0.08446,-0.02653,-0.02606
1408,1,0.06924,0.06635,-0.02626,-0.0256
1409,1,0.05513,0.05301,-0.02449,-0.02438
1410,1,0.04518,0.04378,-0.02438,-0.02411
1411,1,0.04031,0.04066,-0.02318,-0.02323
1412,1,0.04522,0.04658,-0.0235,-0.02341
1413,1,0.05421,0.05666,-0.02302,-0.02323
1414,1,0.06834,0.071,-0.02398,-0.02393
1415,1,0.08316,0.08619,-0.02414,-0.02458
1416,1,0.09979,0.10294,-0.02592,-0.02577
1417,1,0.11714,0.12027,-0.02658,-0.02737
1418,1,0.13475,0.13827,-0.02929,-0.02881
1419,1,0.15497,0.15773,-0.0303,-0.03133
1420,1,0.17347,0.17738,-0.0333,-0.03221
1421,1,0.20006,0.2011,-0.03485,-0.03467
1422,1,0.18675,0.17626,-0.00329,-0.0024
1423,1,0.16695,0.16301,-0.02959,-0.02711
1424,1,0.12239,0.11965,-0.02893,-0.02707
1425,1,0.10207,0.09915,-0.025,-0.02445
1426,1,0.08036,0.07736,-0.02466,-0.02382
1427,1,0.06309,0.06037,-0.02152,-0.02138
1428,1,0.04873,0.04623,-0.02136,-0.02101
1429,1,0.03688,0.03565,-0.01941,-0.01942
1430,1,0.03415,0.0344,-0.01962,-0.0195
1431,1,0.03765,0.03971,-0.01866,-0.01877
1432,1,0.04955,0.05216,-0.01945,-0.01941
1433,1,0.06275,0.06587,-0.01932,-0.01958
1434,1,0.07868,0.08179,-0.02089,-0.02084
1435,1,0.09466,0.09788,-0.02145,-0.02198
1436,1,0.11179,0.11494,-0.02412,-0.02388
1437,1,0.12958,0.13266,-0.0252,-0.02615
1438,1,0.1478,0.15098,-0.02945,-0.02858
1439,1,0.16923,0.17195,-0.03093,-0.0322
1440,1,0.18942,0.19282,-0.03716,-0.03472
1441,1,0.21468,0.22138,-0.02979,-0.02627
1442,1,0.14566,0.14629,-0.03457,-0.03252
1443,1,0.11608,0.11479,-0.0223,-0.0221
1444,1,0.09302,0.09075,-0.02265,-0.02199
1445,1,0.07278,0.06992,-0.01762,-0.01758
1446,1,0.05621,0.05321,-0.0176,-0.01735
1447,1,0.03995,0.03718,-0.01489,-0.01489
1448,1,0.0293,0.02763,-0.01503,-0.01494
1449,1,0.0237,0.02454,-0.01358,-0.01362
1450,1,0.03124,0.03374,-0.01416,-0.01413
1451,1,0.0427,0.04597,-0.01367,-0.01375
1452,1,0.05787,0.06124,-0.0149,-0.01489
1453,1,0.07302,0.07636,-0.01524,-0.01541
1454,1,0.08943,0.09269,-0.01736,-0.01731
1455,1,0.10583,0.10876,-0.01843,-0.01877
1456,1,0.12308,0.12597,-0.02185,-0.0216
1457,1,0.14102,0.14332,-0.02347,-0.02413
1458,1,0.16002,0.16271,-0.02926,-0.02833
1459,1,0.18188,0.18414,-0.03097,-0.03205
1460,1,0.14468,0.15695,0.00441,-0.00095
1461,1,0.1181,0.12236,-0.00449,-0.00665
1462,1,0.11287,0.11345,-0.01814,-0.01854
1463,1,0.10186,0.10175,-0.02539,-0.0259
1464,1,0.09381,0.09273,-0.03199,-0.03204
1465,1,0.08602,0.08515,-0.03718,-0.03729
1466,1,0.07959,0.07874,-0.04048,-0.04043
1467,1,0.07728,0.07696,-0.04344,-0.04346
1468,1,0.07771,0.07767,-0.04482,-0.04475
1469,1,0.0831,0.0836,-0.04598,-0.046
1470,1,0.09132,0.09188,-0.04601,-0.04592
1471,1,0.1026,0.10356,-0.0457,-0.04572
1472,1,0.11549,0.11616,-0.04442,-0.04429
1473,1,0.12953,0.13053,-0.04259,-0.04258
1474,1,0.14438,0.14467,-0.03972,-0.0395
1475,1,0.15892,0.1595,-0.0358,-0.03573
1476,1,0.17428,0.17352,-0.03084,-0.03043
1477,1,0.18737,0.18723,-0.02352,-0.0236
1478,1,0.20297,0.20065,-0.01632,-0.0155
1479,1,0.15585,0.14292,-0.01471,-0.01618
1480,1,0.14753,0.14596,-0.00854,-0.01167
1481,1,0.12347,0.12339,-0.01678,-0.01855
1482,1,0.1129,0.11168,-0.02303,-0.02364
1483,1,0.09773,0.09678,-0.02883,-0.02934
1484,1,0.08528,0.08395,-0.03242,-0.03244
1485,1,0.07535,0.07447,-0.03579,-0.03592
1486,1,0.06847,0.06768,-0.03755,-0.03739
1487,1,0.0678,0.06797,-0.03905,-0.03912
1488,1,0.07244,0.07271,-0.03964,-0.03943
1489,1,0.0821,0.08323,-0.03985,-0.03992
1490,1,0.09522,0.09609,-0.03948,-0.03919
1491,1,0.11031,0.1118,-0.03853,-0.0386
1492,1,0.12703,0.12803,-0.03709,-0.03664
1493,1,0.14416,0.14561,-0.03479,-0.03476
1494,1,0.16228,0.16319,-0.03178,-0.03114
1495,1,0.17923,0.18082,-0.02748,-0.02728
1496,1,0.19835,0.19894,-0.0222,-0.02141
1497,1,0.21228,0.2154,-0.0147,-0.01508
1498,1,0.15342,0.15062,-0.0112,-0.01029
1499,1,0.15312,0.14619,-0.01927,-0.01935
1500,1,0.14035,0.13685,-0.01745,-0.01896
1501,1,0.12022,0.11826,-0.02458,-0.02531
1502,1,0.10358,0.10154,-0.02684,-0.02715
1503,1,0.08736,0.08581,-0.03068,-0.03093
1504,1,0.0725,0.07096,-0.03201,-0.03188
1505,1,0.06309,0.06248,-0.03354,-0.03365
1506,1,0.0596,0.05923,-0.03421,-0.03396
1507,1,0.06397,0.06495,-0.0346,-0.03471
1508,1,0.07488,0.07579,-0.03475,-0.03443
1509,1,0.08944,0.09128,-0.03439,-0.03452
1510,1,0.10686,0.10834,-0.03398,-0.03353
1511,1,0.12532,0.12743,-0.0329,-0.03301
1512,1,0.14498,0.14684,-0.03164,-0.03102
1513,1,0.16486,0.1672,-0.02969,-0.02962
1514,1,0.18568,0.18798,-0.02661,-0.02614
1515,1,0.20463,0.20818,-0.0234,-0.02301
1516,1,0.22692,0.22917,-0.01693,-0.0179
1517,1,0.16402,0.15761,-0.00971,-0.01038
1518,1,0.1571,0.15241,-0.01537,-0.01537
1519,1,0.14612,0.14105,-0.02449,-0.02417
1520,1,0.12697,0.12346,-0.0237,-0.02423
1521,1,0.10819,0.10542,-0.0287,-0.02882
1522,1,0.0873,0.08495,-0.02858,-0.02848
1523,1,0.07117,0.06957,-0.02985,-0.02997
1524,1,0.05788,0.05651,-0.02996,-0.02972
1525,1,0.0527,0.05292,-0.03014,-0.03026
1526,1,0.057,0.0576,-0.0303,-0.03
1527,1,0.06843,0.07038,-0.03012,-0.03028
1528,1,0.08504,0.0868,-0.03024,-0.02986
1529,1,0.10351,0.10607,-0.02984,-0.03007
1530,1,0.12378,0.12612,-0.02982,-0.02931
1531,1,0.14481,0.14769,-0.02926,-0.0295
1532,1,0.16633,0.16943,-0.02856,-0.02807
1533,1,0.18888,0.1921,-0.02801,-0.02792
1534,1,0.2112,0.21508,-0.02465,-0.02536
1535,1,0.23286,0.23656,-0.02427,-0.02298
1536,1,0.1747,0.1678,-0.00672,-0.00543
1537,1,0.16519,0.15992,-0.01906,-0.01851
1538,1,0.14847,0.14377,-0.0217,-0.02171
1539,1,0.13258,0.12784,-0.02954,-0.0289
1540,1,0.10615,0.10293,-0.02735,-0.02708
1541,1,0.0872,0.08452,-0.02808,-0.02806
1542,1,0.06699,0.06462,-0.02704,-0.02677
1543,1,0.05276,0.05165,-0.02657,-0.02668
1544,1,0.046,0.04563,-0.02627,-0.02601
1545,1,0.04983,0.05146,-0.02584,-0.026
1546,1,0.06314,0.06499,-0.026,-0.0257
1547,1,0.08028,0.0831,-0.0258,-0.02605
1548,1,0.1003,0.10292,-0.02634,-0.02596
1549,1,0.1212,0.12444,-0.02643,-0.02683
1550,1,0.14289,0.14618,-0.02725,-0.02682
1551,1,0.16592,0.16941,-0.02787,-0.02833
1552,1,0.18802,0.19243,-0.02823,-0.02813
1553,1,0.21415,0.21694,-0.03005,-0.0297
1554,1,0.23576,0.24072,-0.02642,-0.02831
1555,1,0.18381,0.18111,-0.00657,-0.00651
1556,1,0.1742,0.16732,-0.01616,-0.01575
1557,1,0.15849,0.15263,-0.0309,-0.02946
1558,1,0.12449,0.12082,-0.02828,-0.02731
1559,1,0.10533,0.1017,-0.02769,-0.02733
1560,1,0.08099,0.07786,-0.02539,-0.02497
1561,1,0.06214,0.05975,-0.02379,-0.02383
1562,1,0.04587,0.04396,-0.0227,-0.02246
1563,1,0.03789,0.03825,-0.02164,-0.02177
1564,1,0.04322,0.04477,-0.02144,-0.02121
1565,1,0.05704,0.05996,-0.02103,-0.02124
1566,1,0.0759,0.07881,-0.02159,-0.02132
1567,1,0.09605,0.09952,-0.02182,-0.02219
1568,1,0.11745,0.12083,-0.02317,-0.02286
1569,1,0.1396,0.14331,-0.02415,-0.0248
1570,1,0.16155,0.16558,-0.02638,-0.02607
1571,1,0.18623,0.18975,-0.02851,-0.02929
1572,1,0.20771,0.21303,-0.03108,-0.03081
1573,1,0.23872,0.24,-0.03492,-0.03433
1574,1,0.21167,0.1991,-0.00425,-0.00304
1575,1,0.1934,0.18829,-0.03401,-0.03134
1576,1,0.14327,0.13999,-0.03154,-0.02956
1577,1,0.12205,0.11839,-0.0272,-0.02666
1578,1,0.09539,0.09198,-0.02458,-0.0239
1579,1,0.07478,0.07152,-0.02122,-0.02116
1580,1,0.05415,0.05104,-0.01939,-0.01915
1581,1,0.03709,0.03522,-0.0174,-0.01749
1582,1,0.02899,0.02909,-0.01661,-0.01645
1583,1,0.03509,0.03782,-0.01571,-0.01585
1584,1,0.05155,0.0548,-0.01589,-0.01572
1585,1,0.0707,0.07441,-0.01594,-0.01617
1586,1,0.09144,0.09514,-0.01714,-0.01695
1587,1,0.11263,0.11646,-0.01814,-0.01858
1588,1,0.13406,0.13793,-0.0206,-0.0204
1589,1,0.1565,0.16021,-0.02268,-0.02351
1590,1,0.17798,0.1822,-0.02696,-0.02655
1591,1,0.20357,0.20671,-0.03021,-0.03141
1592,1,0.22501,0.22996,-0.03702,-0.03518
1593,1,0.24377,0.25069,-0.03428,-0.03031
1594,1,0.1674,0.16752,-0.03905,-0.03671
1595,1,0.13615,0.13405,-0.02516,-0.02496
1596,1,0.10964,0.10667,-0.02362,-0.02297
1597,1,0.08711,0.08343,-0.0179,-0.01787
1598,1,0.06577,0.06202,-0.01581,-0.01562
1599,1,0.04539,0.0417,-0.01277,-0.0128
1600,1,0.02727,0.0244,-0.01136,-0.01129
1601,1,0.01717,0.01823,-0.00984,-0.00989
1602,1,0.02776,0.03137,-0.00943,-0.00937
1603,1,0.04594,0.05005,-0.0091,-0.00916
1604,1,0.06599,0.07028,-0.00977,-0.0097
1605,1,0.08651,0.09062,-0.01057,-0.0107
1606,1,0.1071,0.1114,-0.0125,-0.01243
1607,1,0.12814,0.13184,-0.0145,-0.01477
1608,1,0.1488,0.15279,-0.01815,-0.01803
1609,1,0.17068,0.1735,-0.02131,-0.02192
1610,1,0.19192,0.19545,-0.02796,-0.02729
1611,1,0.21691,0.21904,-0.03156,-0.03272
1612,1,0.00056,0.00066,0.00032,0.00033
1613,1,0.0006,0.0008,0.00015,0.00014
1614,1,0.00073,0.00072,0.0004,0.00039
1615,1,0.00026,0.0003,0.00007,0.00011
1616,1,0.00064,0.00057,0.0003,0.00031
1617,1,0.00023,0.00036,0.00012,0.00012
1618,1,0.04228,0.0398,-0.02354,-0.02256
1619,1,0.03037,0.03173,-0.01724,-0.01723
1620,1,0.04316,0.04312,-0.02406,-0.02404
1621,1,0.02716,0.0288,-0.01564,-0.01637
1622,1,0.04182,0.04305,-0.02241,-0.02298
1623,1,0.0291,0.02882,-0.01468,-0.015
1624,1,0.04451,0.04519,-0.02214,-0.02273
1625,1,0.03357,0.03479,-0.01491,-0.01504
1626,1,0.04826,0.04926,-0.02298,-0.0232
1627,1,0.04152,0.04041,-0.01531,-0.01542
1628,1,0.0537,0.05452,-0.024,-0.02485
1629,1,0.04806,0.05074,-0.01666,-0.01663
1630,1,0.06093,0.06093,-0.0278,-0.02749
1631,1,0.0612,0.05829,-0.01929,-0.01989
1632,1,0.05844,0.05961,-0.02797,-0.0265
1633,1,0.06835,0.07364,-0.02276,-0.02184
1634,1,0.06251,0.05923,-0.01734,-0.01698
1635,1,0.04899,0.04717,-0.01034,-0.01128
1636,1,0.06776,0.06801,-0.01851,-0.01871
1637,1,0.05829,0.05874,-0.01071,-0.01158
1638,1,0.07304,0.07413,-0.0187,-0.01908
1639,1,0.06882,0.06946,-0.01115,-0.01189
1640,1,0.07966,0.08071,-0.01898,-0.0197
1641,1,0.07745,0.0782,-0.01239,-0.01269
1642,1,0.08517,0.08647,-0.02026,-0.02028
1643,1,0.0862,0.08608,-0.01305,-0.01333
1644,1,0.09153,0.09224,-0.02082,-0.02151
1645,1,0.09295,0.09498,-0.01439,-0.01427
1646,1,0.09717,0.09883,-0.02345,-0.02298
1647,1,0.10297,0.10123,-0.01581,-0.01577
1648,1,0.10393,0.10443,-0.02548,-0.02637
1649,1,0.10875,0.1137,-0.01886,-0.01834
1650,1,0.11023,0.11046,-0.03152,-0.03079
1651,1,0.12323,0.11722,-0.02346,-0.02391
1652,1,0.10247,0.10554,-0.03245,-0.0304
1653,1,0.12713,0.13476,-0.02889,-0.02687
1654,1,0.10849,0.10635,-0.01091,-0.01135
1655,1,0.10726,0.10793,-0.00307,-0.00509
1656,1,0.11935,0.12013,-0.01293,-0.01327
1657,1,0.12039,0.11746,-0.00573,-0.00676
1658,1,0.1278,0.12855,-0.01521,-0.01576
1659,1,0.1295,0.13279,-0.00805,-0.00905
1660,1,0.13427,0.13679,-0.0166,-0.01721
1661,1,0.14048,0.13953,-0.01063,-0.01131
1662,1,0.14178,0.1425,-0.01827,-0.01883
1663,1,0.14643,0.14903,-0.01168,-0.01189
1664,1,0.14632,0.14891,-0.01987,-0.01978
1665,1,0.15641,0.15561,-0.01336,-0.01356
1666,1,0.15346,0.15397,-0.02137,-0.02186
1667,1,0.16088,0.16454,-0.01527,-0.015
1668,1,0.15765,0.16067,-0.02491,-0.02405
1669,1,0.17172,0.16904,-0.01744,-0.01717
1670,1,0.16431,0.16467,-0.02801,-0.02885
1671,1,0.17509,0.18241,-0.02201,-0.02104
1672,1,0.16847,0.16911,-0.03605,-0.03503
1673,1,0.19019,0.18132,-0.0285,-0.02874
1674,1,0.15525,0.15915,-0.03784,-0.03515
1675,1,0.19049,0.20023,-0.03588,-0.03275
1676,1,0.16109,0.16013,-0.00497,-0.00617
1677,1,0.17147,0.17499,0.0038,0.00061
1678,1,0.17767,0.17891,-0.00777,-0.00844
1679,1,0.18744,0.18139,-0.00128,-0.00239
1680,1,0.18778,0.18846,-0.0125,-0.01291
1681,1,0.19472,0.20047,-0.00557,-0.00695
1682,1,0.19406,0.19787,-0.01487,-0.01578
1683,1,0.20711,0.20523,-0.00972,-0.01056
1684,1,0.2023,0.20308,-0.01769,-0.01821
1685,1,0.21154,0.21554,-0.01144,-0.01172
1686,1,0.20591,0.20964,-0.0199,-0.01979
1687,1,0.22231,0.22109,-0.01385,-0.01402
1688,1,0.21334,0.21393,-0.02201,-0.02243
1689,1,0.22511,0.23008,-0.01647,-0.01607
1690,1,0.21627,0.22047,-0.02654,-0.02536
1691,1,0.23642,0.23291,-0.01923,-0.01874
1692,1,0.22247,0.22283,-0.0305,-0.03135
1693,1,0.23765,0.24708,-0.0252,-0.02379
1694,1,0.22476,0.22571,-0.04047,-0.03918
1695,1,0.25318,0.24168,-0.03338,-0.03341
1696,1,0.20631,0.21074,-0.04303,-0.03972
1697,1,0.25018,0.26181,-0.04261,-0.03842
1698,1,0.21268,0.21303,-0.00219,-0.00377
1699,1,0.23236,0.23853,0.00774,0.00333
1700,1,0.23486,0.23628,-0.00564,-0.00703
1701,1,0.25027,0.24226,-0.00015,-0.00116
1702,1,0.24447,0.24658,-0.01457,-0.01359
1703,1,0.25738,0.2637,-0.00697,-0.00876
1704,1,0.25184,0.25557,-0.01763,-0.01973
1705,1,0.26732,0.2684,-0.01437,-0.01448
1706,1,0.25743,0.26132,-0.02597,-0.02428
1707,1,0.2757,0.27432,-0.01815,-0.01801
1708,1,0.26195,0.26381,-0.02995,-0.03186
1709,1,0.27891,0.28828,-0.0263,-0.02451
1710,1,0.2646,0.26539,-0.04264,-0.04104
1711,1,0.29354,0.2808,-0.03583,-0.0357
1712,1,0.24213,0.24704,-0.04576,-0.04229
1713,1,0.28921,0.3018,-0.04678,-0.04184
1714,1,0.00118,0.00116,-0.00068,-0.00067
1715,1,0.00121,0.00118,-0.0007,-0.00068
1716,1,0.00117,0.00117,-0.00068,-0.00068
1717,1,0.00108,0.00107,-0.00062,-0.00061
1718,1,0.00112,0.00108,-0.00064,-0.00062
1719,1,0.00108,0.00107,-0.00062,-0.00062
1720,1,0.00089,0.00093,-0.00051,-0.0005
1721,1,0.00093,0.00089,-0.00052,-0.00051
1722,1,0.00089,0.00088,-0.00051,-0.0005
1723,1,0.00066,0.00073,-0.00036,-0.00035
1724,1,0.00068,0.00063,-0.00036,-0.00035
1725,1,0.00064,0.00063,-0.00036,-0.00036
1726,1,0.0003,0.00053,-0.00013,-0.00012
1727,1,0.00049,0.0004,-0.00023,-0.00021
1728,1,0.00032,0.00032,-0.00014,-0.00014
1729,1,0.00072,0.00094,0.00022,0.00022
1730,1,0.00061,0.00053,0.00032,0.00028
1731,1,0.00032,0.00047,0.00015,0.00018
2140,1,0.0006,0.0008,0.00015,0.00014
2141,1,0.00056,0.00066,0.00032,0.00033
2142,1,0.00026,0.0003,0.00007,0.00011
2143,1,0.00073,0.00072,0.0004,0.00039
2144,1,0.00023,0.00036,0.00012,0.00012
2145,1,0.00064,0.00057,0.0003,0.00031
2146,1,0.1496,0.19935,-0.00705,-0.00946
2147,1,0.20236,0.14329,-0.00483,-0.00445
2148,1,0.13745,0.17539,-0.00551,-0.00569
2149,1,0.14434,0.12192,-0.00837,-0.0065
2150,1,0.10871,0.10688,-0.00447,-0.00056
2151,1,0.10547,0.12908,-0.0122,-0.01161
2152,1,0.1118,0.0873,0.00547,0.00621
2153,1,0.1081,0.14983,0.01377,0.01183
2154,1,0.14752,0.10189,0.01552,0.01658
2155,1,0.0917,0.11497,0.0141,0.01503
2156,1,0.08685,0.07853,0.01428,0.01397
2157,1,0.06796,0.06032,0.01561,0.01841
2158,1,0.05085,0.07598,0.00886,0.00888
2159,1,0.07204,0.05559,0.02566,0.02646
2160,1,0.08733,0.11223,0.0357,0.03305
2161,1,0.10772,0.08403,0.03874,0.03831
2162,1,0.07467,0.08223,0.03663,0.03669
2163,1,0.06006,0.06457,0.03231,0.03379
2164,1,0.06492,0.0682,0.03577,0.03911
2165,1,0.05201,0.05529,0.02988,0.02982
2166,1,0.07958,0.08316,0.04579,0.04633
2167,1,0.10137,0.09628,0.05747,0.05102
2168,1,0.10808,0.09832,0.06067,0.0563
2169,1,0.09711,0.09553,0.05592,0.05511
2170,1,0.09927,0.09999,0.05397,0.05761
2171,1,0.09601,0.12138,0.05403,0.06248
2172,1,0.10192,0.09284,0.05127,0.05092
2173,1,0.12075,0.13168,0.06491,0.06507
2174,1,0.1183,0.11386,0.06749,0.0649
2175,1,0.12326,0.1236,0.06968,0.07014
2176,1,0.13499,0.14582,0.07596,0.07898
2177,1,0.15985,0.14781,0.07958,0.07954
2178,1,0.16364,0.18101,0.08827,0.08776
2179,1,0.148,0.13873,0.06748,0.06745
2180,1,0.15768,0.16961,0.07854,0.0784
2181,1,0.13013,0.13827,0.0727,0.07797
2182,1,0.16445,0.16761,0.08943,0.09195
2183,1,0.17456,0.1847,0.09277,0.09597
2184,1,0.22106,0.20326,0.11208,0.10734
2185,1,0.2218,0.22612,0.11449,0.10832
2186,1,0.19215,0.18402,0.09192,0.09084
2187,1,0.20241,0.21433,0.09469,0.09553
2188,1,0.21219,0.21677,0.09533,0.09482
2189,1,0.21404,0.22181,0.10104,0.10178
2190,1,0.19189,0.19333,0.08703,0.08922
2191,1,0.21792,0.21635,0.09839,0.09861
2192,1,0.21356,0.21719,0.10496,0.10489
2193,1,0.21691,0.21888,0.11167,0.11063
2194,1,0.20243,0.20276,0.09922,0.09995
2195,1,0.2104,0.21411,0.10577,0.10724
2196,1,0.17422,0.177,0.08571,0.08516
2197,1,0.1941,0.20255,0.09697,0.10088
2198,1,0.15527,0.16183,0.07898,0.08122
2199,1,0.18404,0.18659,0.09272,0.09254
2200,1,0.1352,0.13628,0.07077,0.07259
2201,1,0.17513,0.17003,0.08591,0.08454
2202,1,0.0006,0.00068,0.00034,0.00035
2203,1,0.00059,0.00068,0.00034,0.00034
2204,1,0.00058,0.00067,0.00033,0.00034
2205,1,0.00058,0.00066,0.00034,0.00034
2206,1,0.00058,0.00066,0.00033,0.00034
2207,1,0.00058,0.00066,0.00033,0.00034
2208,1,0.00058,0.00066,0.00033,0.00034
2209,1,0.00058,0.00065,0.00033,0.00034
2210,1,0.00058,0.00065,0.00033,0.00034
2211,1,0.00058,0.00065,0.00033,0.00034
2212,1,0.00058,0.00064,0.00033,0.00034
2213,1,0.00059,0.00064,0.00033,0.00034
2214,1,0.00059,0.00064,0.00033,0.00034
2215,1,0.00059,0.00064,0.00033,0.00034
2216,1,0.0006,0.00063,0.00033,0.00034
2217,1,0.0006,0.00063,0.00033,0.00034
2218,1,0.00061,0.00063,0.00033,0.00034
2219,1,0.00062,0.00065,0.00034,0.00034
2220,1,0.00055,0.00057,0.00029,0.0003
2221,1,0.00062,0.00064,0.00034,0.00035
2222,1,0.00061,0.00063,0.00033,0.00034
2223,1,0.00062,0.00062,0.00034,0.00034
2224,1,0.0006,0.00063,0.00033,0.00035
2225,1,0.00061,0.00061,0.00034,0.00034
2226,1,0.0006,0.00062,0.00033,0.00035
2227,1,0.0006,0.00061,0.00034,0.00034
2228,1,0.00059,0.00061,0.00033,0.00034
2229,1,0.00059,0.00061,0.00034,0.00034
2230,1,0.00059,0.00061,0.00034,0.00034
2231,1,0.00059,0.0006,0.00034,0.00034
2232,1,0.00059,0.0006,0.00034,0.00034
2233,1,0.00059,0.0006,0.00034,0.00034
2234,1,0.00059,0.0006,0.00034,0.00034
2235,1,0.00058,0.0006,0.00034,0.00034
2236,1,0.00058,0.0006,0.00034,0.00034
2237,1,0.00058,0.00059,0.00033,0.00034
2238,1,0.00059,0.00062,0.00034,0.00036
2239,1,0.0007,0.00068,0.0004,0.0004
2240,1,0.00069,0.00062,0.00035,0.00035
2241,1,0.00068,0.0006,0.00034,0.00034
2242,1,0.00067,0.0006,0.00034,0.00035
2243,1,0.00067,0.0006,0.00034,0.00034
2244,1,0.00066,0.0006,0.00034,0.00035
2245,1,0.00066,0.0006,0.00034,0.00034
2246,1,0.00066,0.0006,0.00034,0.00035
2247,1,0.00066,0.0006,0.00034,0.00035
2248,1,0.00065,0.0006,0.00034,0.00035
2249,1,0.00065,0.0006,0.00034,0.00035
2250,1,0.00065,0.0006,0.00034,0.00035
2251,1,0.00065,0.00061,0.00034,0.00035
2252,1,0.00064,0.00061,0.00034,0.00035
2253,1,0.00064,0.00061,0.00034,0.00035
2254,1,0.00064,0.00061,0.00034,0.00035
2255,1,0.00064,0.00062,0.00034,0.00035
2256,1,0.00064,0.00062,0.00034,0.00035
2257,1,0.00064,0.00065,0.00035,0.00035
2258,1,0.00057,0.00058,0.0003,0.00031
2259,1,0.21453,0.22252,0.09817,0.0991
2260,1,0.21624,0.22562,0.09897,0.09919
2261,1,0.21786,0.22847,0.09839,0.09939
2262,1,0.21978,0.2314,0.09874,0.09909
2263,1,0.22151,0.23453,0.09849,0.09931
2264,1,0.22346,0.23756,0.09865,0.09916
2265,1,0.22529,0.24076,0.09856,0.09925
2266,1,0.22724,0.24392,0.09861,0.0992
2267,1,0.22916,0.24717,0.09858,0.09922
2268,1,0.23111,0.25044,0.09859,0.09922
2269,1,0.23311,0.25373,0.0986,0.09921
2270,1,0.23504,0.25714,0.09857,0.09924
2271,1,0.23714,0.26038,0.09861,0.09916
2272,1,0.23901,0.26403,0.09852,0.09925
2273,1,0.24087,0.26674,0.09838,0.09888
2274,1,0.24325,0.27129,0.09837,0.09913
2275,1,0.23876,0.26774,0.0948,0.0954
2276,1,0.25323,0.28416,0.0979,0.09829
2277,1,0.1614,0.19874,0.04464,0.04617
2278,1,0.21686,0.21342,0.09657,0.09705
2279,1,0.22043,0.21767,0.09707,0.09802
2280,1,0.22397,0.21833,0.09728,0.09759
2281,1,0.22638,0.22098,0.09704,0.09792
2282,1,0.2299,0.22236,0.09725,0.0977
2283,1,0.23271,0.22456,0.09711,0.09785
2284,1,0.23603,0.22632,0.0972,0.09776
2285,1,0.23914,0.22835,0.09715,0.09781
2286,1,0.24241,0.23028,0.09717,0.09779
2287,1,0.24568,0.23226,0.09717,0.09779
2288,1,0.24899,0.23428,0.09715,0.09781
2289,1,0.25237,0.23628,0.0972,0.09777
2290,1,0.25574,0.23837,0.09712,0.09785
2291,1,0.25922,0.24043,0.09731,0.0978
2292,1,0.2628,0.24265,0.09712,0.09795
2293,1,0.26661,0.24523,0.09831,0.09868
2294,1,0.27187,0.24872,0.09742,0.09833
2295,1,0.28054,0.25855,0.11153,0.11195
2296,1,0.30855,0.28113,0.09782,0.09839
2297,1,0.21604,0.22062,0.10928,0.11041
2298,1,0.22007,0.22517,0.1105,0.11084
2299,1,0.22343,0.22928,0.1099,0.11049
2300,1,0.22694,0.23348,0.10957,0.10979
2301,1,0.23079,0.23806,0.10905,0.10946
2302,1,0.23461,0.24267,0.1086,0.10886
2303,1,0.23889,0.24773,0.10823,0.10861
2304,1,0.2428,0.25247,0.10765,0.10794
2305,1,0.24734,0.25785,0.1073,0.10765
2306,1,0.25076,0.26213,0.10622,0.10653
2307,1,0.25537,0.26761,0.10571,0.10605
2308,1,0.25722,0.2704,0.10337,0.1037
2309,1,0.2616,0.27571,0.1024,0.10274
2310,1,0.25944,0.27474,0.09696,0.09733
2311,1,0.26227,0.27861,0.09443,0.09476
2312,1,0.24971,0.26787,0.08088,0.08136
2313,1,0.23974,0.25798,0.07172,0.07147
2314,1,0.20394,0.22682,0.04507,0.04695
2315,1,0.1564,0.18525,0.02092,0.02368
2316,1,0.21173,0.21672,0.10712,0.10811
2317,1,0.21631,0.22176,0.10697,0.1086
2318,1,0.21959,0.2241,0.10658,0.10714
2319,1,0.22325,0.22873,0.10585,0.10702
2320,1,0.22754,0.23275,0.10569,0.10626
2321,1,0.23178,0.23791,0.10521,0.10623
2322,1,0.23642,0.24257,0.10506,0.10572
2323,1,0.24127,0.24814,0.10474,0.10567
2324,1,0.24584,0.25293,0.10436,0.1051
2325,1,0.25122,0.2589,0.10406,0.10495
2326,1,0.25524,0.26325,0.1032,0.10397
2327,1,0.26132,0.26987,0.10279,0.10365
2328,1,0.26391,0.2729,0.10089,0.1017
2329,1,0.27162,0.28106,0.10034,0.1012
2330,1,0.27091,0.28105,0.0959,0.09683
2331,1,0.28141,0.29146,0.09506,0.09582
2332,1,0.26877,0.28158,0.07969,0.08096
2333,1,0.25986,0.26749,0.0695,0.06879
2334,1,0.21581,0.21378,0.04623,0.04618
2335,1,0.20816,0.21204,0.10361,0.10483
2336,1,0.2111,0.21389,0.10282,0.10331
2337,1,0.21517,0.2188,0.10245,0.10383
2338,1,0.21956,0.22225,0.10234,0.10297
