1354.00000,1.00000,0.05391,0.05385,-0.03087,-0.03079
1355.00000,1.00000,0.05704,0.05785,-0.03099,-0.03097
1356.00000,1.00000,0.06566,0.06705,-0.03095,-0.03085
1357.00000,1.00000,0.07778,0.07949,-0.03096,-0.03096
1358.00000,1.00000,0.09210,0.09449,-0.03092,-0.03081
1359.00000,1.00000,0.10835,0.11034,-0.03087,-0.03089
1360.00000,1.00000,0.12430,0.12766,-0.03058,-0.03053
1361.00000,1.00000,0.14260,0.14460,-0.03023,-0.03025
1362.00000,1.00000,0.15880,0.16284,-0.02893,-0.02915
1363.00000,1.00000,0.17662,0.17905,-0.02741,-0.02737
1364.00000,1.00000,0.19263,0.19521,-0.02401,-0.02457
1365.00000,1.00000,0.14146,0.13799,-0.00667,-0.00611
1366.00000,1.00000,0.13337,0.12830,-0.01390,-0.01357
1367.00000,1.00000,0.12032,0.11641,-0.02189,-0.02125
1368.00000,1.00000,0.10542,0.10174,-0.02504,-0.02469
1369.00000,1.00000,0.09245,0.08903,-0.02855,-0.02819
1370.00000,1.00000,0.07577,0.07327,-0.02906,-0.02870
1371.00000,1.00000,0.06424,0.06229,-0.02937,-0.02927
1372.00000,1.00000,0.05433,0.05323,-0.02934,-0.02914
1373.00000,1.00000,0.05070,0.05079,-0.02906,-0.02907
1374.00000,1.00000,0.05416,0.05503,-0.02911,-0.02900
1375.00000,1.00000,0.06256,0.06431,-0.02894,-0.02903
1376.00000,1.00000,0.07552,0.07771,-0.02927,-0.02918
1377.00000,1.00000,0.09030,0.09265,-0.02933,-0.02954
1378.00000,1.00000,0.10632,0.10940,-0.02993,-0.02981
1379.00000,1.00000,0.12410,0.12655,-0.03012,-0.03047
1380.00000,1.00000,0.14092,0.14485,-0.03057,-0.03045
1381.00000,1.00000,0.16063,0.16280,-0.03050,-0.03078
1382.00000,1.00000,0.17773,0.18170,-0.02905,-0.02938
1383.00000,1.00000,0.19576,0.19863,-0.02713,-0.02675
1384.00000,1.00000,0.15417,0.14812,-0.00445,-0.00367
1385.00000,1.00000,0.13950,0.13594,-0.01557,-0.01471
1386.00000,1.00000,0.12432,0.11988,-0.02074,-0.02030
1387.00000,1.00000,0.10988,0.10568,-0.02738,-0.02657
1388.00000,1.00000,0.08894,0.08573,-0.02789,-0.02717
1389.00000,1.00000,0.07480,0.07197,-0.02795,-0.02768
1390.00000,1.00000,0.06011,0.05793,-0.02782,-0.02742
1391.00000,1.00000,0.05036,0.04929,-0.02693,-0.02689
1392.00000,1.00000,0.04690,0.04680,-0.02693,-0.02676
1393.00000,1.00000,0.04949,0.05085,-0.02633,-0.02643
1394.00000,1.00000,0.05954,0.06143,-0.02674,-0.02666
1395.00000,1.00000,0.07198,0.07449,-0.02663,-0.02688
1396.00000,1.00000,0.08740,0.09022,-0.02759,-0.02750
1397.00000,1.00000,0.10383,0.10667,-0.02789,-0.02839
1398.00000,1.00000,0.12081,0.12429,-0.02941,-0.02919
1399.00000,1.00000,0.13980,0.14251,-0.02996,-0.03067
1400.00000,1.00000,0.15734,0.16144,-0.03136,-0.03098
1401.00000,1.00000,0.17934,0.18116,-0.03183,-0.03206
1402.00000,1.00000,0.19806,0.20127,-0.02943,-0.02998
1403.00000,1.00000,0.16099,0.15941,-0.00491,-0.00449
1404.00000,1.00000,0.15022,0.14431,-0.01428,-0.01390
1405.00000,1.00000,0.13316,0.12848,-0.02722,-0.02580
1406.00000,1.00000,0.10429,0.10088,-0.02734,-0.02613
1407.00000,1.00000,0.08772,0.08446,-0.02653,-0.02606
1408.00000,1.00000,0.06924,0.06635,-0.02626,-0.02560
1409.00000,1.00000,0.05513,0.05301,-0.02449,-0.02438
1410.00000,1.00000,0.04518,0.04378,-0.02438,-0.02411
1411.00000,1.00000,0.04031,0.04066,-0.02318,-0.02323
1412.00000,1.00000,0.04522,0.04658,-0.02350,-0.02341
1413.00000,1.00000,0.05421,0.05666,-0.02302,-0.02323
1414.00000,1.00000,0.06834,0.07100,-0.02398,-0.02393
1415.00000,1.00000,0.08316,0.08619,-0.02414,-0.02458
1416.00000,1.00000,0.09979,0.10294,-0.02592,-0.02577
1417.00000,1.00000,0.11714,0.12027,-0.02658,-0.02737
1418.00000,1.00000,0.13475,0.13827,-0.02929,-0.02881
1419.00000,1.00000,0.15497,0.15773,-0.03030,-0.03133
1420.00000,1.00000,0.17347,0.17738,-0.03330,-0.03221
1421.00000,1.00000,0.20006,0.20110,-0.03485,-0.03467
1422.00000,1.00000,0.18675,0.17626,-0.00329,-0.00240
1423.00000,1.00000,0.16695,0.16301,-0.02959,-0.02711
1424.00000,1.00000,0.12239,0.11965,-0.02893,-0.02707
1425.00000,1.00000,0.10207,0.09915,-0.02500,-0.02445
1426.00000,1.00000,0.08036,0.07736,-0.02466,-0.02382
1427.00000,1.00000,0.06309,0.06037,-0.02152,-0.02138
1428.00000,1.00000,0.04873,0.04623,-0.02136,-0.02101
1429.00000,1.00000,0.03688,0.03565,-0.01941,-0.01942
1430.00000,1.00000,0.03415,0.03440,-0.01962,-0.01950
1431.00000,1.00000,0.03765,0.03971,-0.01866,-0.01877
1432.00000,1.00000,0.04955,0.05216,-0.01945,-0.01941
1433.00000,1.00000,0.06275,0.06587,-0.01932,-0.01958
1434.00000,1.00000,0.07868,0.08179,-0.02089,-0.02084
1435.00000,1.00000,0.09466,0.09788,-0.02145,-0.02198
1436.00000,1.00000,0.11179,0.11494,-0.02412,-0.02388
1437.00000,1.00000,0.12958,0.13266,-0.02520,-0.02615
1438.00000,1.00000,0.14780,0.15098,-0.02945,-0.02858
1439.00000,1.00000,0.16923,0.17195,-0.03093,-0.03220
1440.00000,1.00000,0.18942,0.19282,-0.03716,-0.03472
1441.00000,1.00000,0.21468,0.22138,-0.02979,-0.02627
1442.00000,1.00000,0.14566,0.14629,-0.03457,-0.03252
1443.00000,1.00000,0.11608,0.11479,-0.02230,-0.02210
1444.00000,1.00000,0.09302,0.09075,-0.02265,-0.02199
1445.00000,1.00000,0.07278,0.06992,-0.01762,-0.01758
1446.00000,1.00000,0.05621,0.05321,-0.01760,-0.01735
1447.00000,1.00000,0.03995,0.03718,-0.01489,-0.01489
1448.00000,1.00000,0.02930,0.02763,-0.01503,-0.01494
1449.00000,1.00000,0.02370,0.02454,-0.01358,-0.01362
1450.00000,1.00000,0.03124,0.03374,-0.01416,-0.01413
1451.00000,1.00000,0.04270,0.04597,-0.01367,-0.01375
1452.00000,1.00000,0.05787,0.06124,-0.01490,-0.01489
1453.00000,1.00000,0.07302,0.07636,-0.01524,-0.01541
1454.00000,1.00000,0.08943,0.09269,-0.01736,-0.01731
1455.00000,1.00000,0.10583,0.10876,-0.01843,-0.01877
1456.00000,1.00000,0.12308,0.12597,-0.02185,-0.02160
1457.00000,1.00000,0.14102,0.14332,-0.02347,-0.02413
1458.00000,1.00000,0.16002,0.16271,-0.02926,-0.02833
1459.00000,1.00000,0.18188,0.18414,-0.03097,-0.03205
1460.00000,1.00000,0.14468,0.15695,0.00441,-0.00095
1461.00000,1.00000,0.11810,0.12236,-0.00449,-0.00665
1462.00000,1.00000,0.11287,0.11345,-0.01814,-0.01854
1463.00000,1.00000,0.10186,0.10175,-0.02539,-0.02590
1464.00000,1.00000,0.09381,0.09273,-0.03199,-0.03204
1465.00000,1.00000,0.08602,0.08515,-0.03718,-0.03729
1466.00000,1.00000,0.07959,0.07874,-0.04048,-0.04043
1467.00000,1.00000,0.07728,0.07696,-0.04344,-0.04346
1468.00000,1.00000,0.07771,0.07767,-0.04482,-0.04475
1469.00000,1.00000,0.08310,0.08360,-0.04598,-0.04600
1470.00000,1.00000,0.09132,0.09188,-0.04601,-0.04592
1471.00000,1.00000,0.10260,0.10356,-0.04570,-0.04572
1472.00000,1.00000,0.11549,0.11616,-0.04442,-0.04429
1473.00000,1.00000,0.12953,0.13053,-0.04259,-0.04258
1474.00000,1.00000,0.14438,0.14467,-0.03972,-0.03950
1475.00000,1.00000,0.15892,0.15950,-0.03580,-0.03573
1476.00000,1.00000,0.17428,0.17352,-0.03084,-0.03043
1477.00000,1.00000,0.18737,0.18723,-0.02352,-0.02360
1478.00000,1.00000,0.20297,0.20065,-0.01632,-0.01550
1479.00000,1.00000,0.15585,0.14292,-0.01471,-0.01618
1480.00000,1.00000,0.14753,0.14596,-0.00854,-0.01167
1481.00000,1.00000,0.12347,0.12339,-0.01678,-0.01855
1482.00000,1.00000,0.11290,0.11168,-0.02303,-0.02364
1483.00000,1.00000,0.09773,0.09678,-0.02883,-0.02934
1484.00000,1.00000,0.08528,0.08395,-0.03242,-0.03244
1485.00000,1.00000,0.07535,0.07447,-0.03579,-0.03592
1486.00000,1.00000,0.06847,0.06768,-0.03755,-0.03739
1487.00000,1.00000,0.06780,0.06797,-0.03905,-0.03912
1488.00000,1.00000,0.07244,0.07271,-0.03964,-0.03943
1489.00000,1.00000,0.08210,0.08323,-0.03985,-0.03992
1490.00000,1.00000,0.09522,0.09609,-0.03948,-0.03919
1491.00000,1.00000,0.11031,0.11180,-0.03853,-0.03860
1492.00000,1.00000,0.12703,0.12803,-0.03709,-0.03664
1493.00000,1.00000,0.14416,0.14561,-0.03479,-0.03476
1494.00000,1.00000,0.16228,0.16319,-0.03178,-0.03114
1495.00000,1.00000,0.17923,0.18082,-0.02748,-0.02728
1496.00000,1.00000,0.19835,0.19894,-0.02220,-0.02141
1497.00000,1.00000,0.21228,0.21540,-0.01470,-0.01508
1498.00000,1.00000,0.15342,0.15062,-0.01120,-0.01029
1499.00000,1.00000,0.15312,0.14619,-0.01927,-0.01935
1500.00000,1.00000,0.14035,0.13685,-0.01745,-0.01896
1501.00000,1.00000,0.12022,0.11826,-0.02458,-0.02531
1502.00000,1.00000,0.10358,0.10154,-0.02684,-0.02715
1503.00000,1.00000,0.08736,0.08581,-0.03068,-0.03093
1504.00000,1.00000,0.07250,0.07096,-0.03201,-0.03188
1505.00000,1.00000,0.06309,0.06248,-0.03354,-0.03365
1506.00000,1.00000,0.05960,0.05923,-0.03421,-0.03396
1507.00000,1.00000,0.06397,0.06495,-0.03460,-0.03471
1508.00000,1.00000,0.07488,0.07579,-0.03475,-0.03443
1509.00000,1.00000,0.08944,0.09128,-0.03439,-0.03452
1510.00000,1.00000,0.10686,0.10834,-0.03398,-0.03353
1511.00000,1.00000,0.12532,0.12743,-0.03290,-0.03301
1512.00000,1.00000,0.14498,0.14684,-0.03164,-0.03102
1513.00000,1.00000,0.16486,0.16720,-0.02969,-0.02962
1514.00000,1.00000,0.18568,0.18798,-0.02661,-0.02614
1515.00000,1.00000,0.20463,0.20818,-0.02340,-0.02301
1516.00000,1.00000,0.22692,0.22917,-0.01693,-0.01790
1517.00000,1.00000,0.16402,0.15761,-0.00971,-0.01038
1518.00000,1.00000,0.15710,0.15241,-0.01537,-0.01537
1519.00000,1.00000,0.14612,0.14105,-0.02449,-0.02417
1520.00000,1.00000,0.12697,0.12346,-0.02370,-0.02423
1521.00000,1.00000,0.10819,0.10542,-0.02870,-0.02882
1522.00000,1.00000,0.08730,0.08495,-0.02858,-0.02848
1523.00000,1.00000,0.07117,0.06957,-0.02985,-0.02997
1524.00000,1.00000,0.05788,0.05651,-0.02996,-0.02972
1525.00000,1.00000,0.05270,0.05292,-0.03014,-0.03026
1526.00000,1.00000,0.05700,0.05760,-0.03030,-0.03000
1527.00000,1.00000,0.06843,0.07038,-0.03012,-0.03028
1528.00000,1.00000,0.08504,0.08680,-0.03024,-0.02986
1529.00000,1.00000,0.10351,0.10607,-0.02984,-0.03007
1530.00000,1.00000,0.12378,0.12612,-0.02982,-0.02931
1531.00000,1.00000,0.14481,0.14769,-0.02926,-0.02950
1532.00000,1.00000,0.16633,0.16943,-0.02856,-0.02807
1533.00000,1.00000,0.18888,0.19210,-0.02801,-0.02792
1534.00000,1.00000,0.21120,0.21508,-0.02465,-0.02536
1535.00000,1.00000,0.23286,0.23656,-0.02427,-0.02298
1536.00000,1.00000,0.17470,0.16780,-0.00672,-0.00543
1537.00000,1.00000,0.16519,0.15992,-0.01906,-0.01851
1538.00000,1.00000,0.14847,0.14377,-0.02170,-0.02171
1539.00000,1.00000,0.13258,0.12784,-0.02954,-0.02890
1540.00000,1.00000,0.10615,0.10293,-0.02735,-0.02708
1541.00000,1.00000,0.08720,0.08452,-0.02808,-0.02806
1542.00000,1.00000,0.06699,0.06462,-0.02704,-0.02677
1543.00000,1.00000,0.05276,0.05165,-0.02657,-0.02668
1544.00000,1.00000,0.04600,0.04563,-0.02627,-0.02601
1545.00000,1.00000,0.04983,0.05146,-0.02584,-0.02600
1546.00000,1.00000,0.06314,0.06499,-0.02600,-0.02570
1547.00000,1.00000,0.08028,0.08310,-0.02580,-0.02605
1548.00000,1.00000,0.10030,0.10292,-0.02634,-0.02596
1549.00000,1.00000,0.12120,0.12444,-0.02643,-0.02683
1550.00000,1.00000,0.14289,0.14618,-0.02725,-0.02682
1551.00000,1.00000,0.16592,0.16941,-0.02787,-0.02833
1552.00000,1.00000,0.18802,0.19243,-0.02823,-0.02813
1553.00000,1.00000,0.21415,0.21694,-0.03005,-0.02970
1554.00000,1.00000,0.23576,0.24072,-0.02642,-0.02831
1555.00000,1.00000,0.18381,0.18111,-0.00657,-0.00651
1556.00000,1.00000,0.17420,0.16732,-0.01616,-0.01575
1557.00000,1.00000,0.15849,0.15263,-0.03090,-0.02946
1558.00000,1.00000,0.12449,0.12082,-0.02828,-0.02731
1559.00000,1.00000,0.10533,0.10170,-0.02769,-0.02733
1560.00000,1.00000,0.08099,0.07786,-0.02539,-0.02497
1561.00000,1.00000,0.06214,0.05975,-0.02379,-0.02383
1562.00000,1.00000,0.04587,0.04396,-0.02270,-0.02246
1563.00000,1.00000,0.03789,0.03825,-0.02164,-0.02177
1564.00000,1.00000,0.04322,0.04477,-0.02144,-0.02121
1565.00000,1.00000,0.05704,0.05996,-0.02103,-0.02124
1566.00000,1.00000,0.07590,0.07881,-0.02159,-0.02132
1567.00000,1.00000,0.09605,0.09952,-0.02182,-0.02219
1568.00000,1.00000,0.11745,0.12083,-0.02317,-0.02286
1569.00000,1.00000,0.13960,0.14331,-0.02415,-0.02480
1570.00000,1.00000,0.16155,0.16558,-0.02638,-0.02607
1571.00000,1.00000,0.18623,0.18975,-0.02851,-0.02929
1572.00000,1.00000,0.20771,0.21303,-0.03108,-0.03081
1573.00000,1.00000,0.23872,0.24000,-0.03492,-0.03433
1574.00000,1.00000,0.21167,0.19910,-0.00425,-0.00304
1575.00000,1.00000,0.19340,0.18829,-0.03401,-0.03134
1576.00000,1.00000,0.14327,0.13999,-0.03154,-0.02956
1577.00000,1.00000,0.12205,0.11839,-0.02720,-0.02666
1578.00000,1.00000,0.09539,0.09198,-0.02458,-0.02390
1579.00000,1.00000,0.07478,0.07152,-0.02122,-0.02116
1580.00000,1.00000,0.05415,0.05104,-0.01939,-0.01915
1581.00000,1.00000,0.03709,0.03522,-0.01740,-0.01749
1582.00000,1.00000,0.02899,0.02909,-0.01661,-0.01645
1583.00000,1.00000,0.03509,0.03782,-0.01571,-0.01585
1584.00000,1.00000,0.05155,0.05480,-0.01589,-0.01572
1585.00000,1.00000,0.07070,0.07441,-0.01594,-0.01617
1586.00000,1.00000,0.09144,0.09514,-0.01714,-0.01695
1587.00000,1.00000,0.11263,0.11646,-0.01814,-0.01858
1588.00000,1.00000,0.13406,0.13793,-0.02060,-0.02040
1589.00000,1.00000,0.15650,0.16021,-0.02268,-0.02351
1590.00000,1.00000,0.17798,0.18220,-0.02696,-0.02655
1591.00000,1.00000,0.20357,0.20671,-0.03021,-0.03141
1592.00000,1.00000,0.22501,0.22996,-0.03702,-0.03518
1593.00000,1.00000,0.24377,0.25069,-0.03428,-0.03031
1594.00000,1.00000,0.16740,0.16752,-0.03905,-0.03671
1595.00000,1.00000,0.13615,0.13405,-0.02516,-0.02496
1596.00000,1.00000,0.10964,0.10667,-0.02362,-0.02297
1597.00000,1.00000,0.08711,0.08343,-0.01790,-0.01787
1598.00000,1.00000,0.06577,0.06202,-0.01581,-0.01562
1599.00000,1.00000,0.04539,0.04170,-0.01277,-0.01280
1600.00000,1.00000,0.02727,0.02440,-0.01136,-0.01129
1601.00000,1.00000,0.01717,0.01823,-0.00984,-0.00989
1602.00000,1.00000,0.02776,0.03137,-0.00943,-0.00937
1603.00000,1.00000,0.04594,0.05005,-0.00910,-0.00916
1604.00000,1.00000,0.06599,0.07028,-0.00977,-0.00970
1605.00000,1.00000,0.08651,0.09062,-0.01057,-0.01070
1606.00000,1.00000,0.10710,0.11140,-0.01250,-0.01243
1607.00000,1.00000,0.12814,0.13184,-0.01450,-0.01477
1608.00000,1.00000,0.14880,0.15279,-0.01815,-0.01803
1609.00000,1.00000,0.17068,0.17350,-0.02131,-0.02192
1610.00000,1.00000,0.19192,0.19545,-0.02796,-0.02729
1611.00000,1.00000,0.21691,0.21904,-0.03156,-0.03272
1612.00000,1.00000,0.00056,0.00066,0.00032,0.00033
1613.00000,1.00000,0.00060,0.00080,0.00015,0.00014
1614.00000,1.00000,0.00073,0.00072,0.00040,0.00039
1615.00000,1.00000,0.00026,0.00030,0.00007,0.00011
1616.00000,1.00000,0.00064,0.00057,0.00030,0.00031
1617.00000,1.00000,0.00023,0.00036,0.00012,0.00012
1618.00000,1.00000,0.04228,0.03980,-0.02354,-0.02256
1619.00000,1.00000,0.03037,0.03173,-0.01724,-0.01723
1620.00000,1.00000,0.04316,0.04312,-0.02406,-0.02404
1621.00000,1.00000,0.02716,0.02880,-0.01564,-0.01637
1622.00000,1.00000,0.04182,0.04305,-0.02241,-0.02298
1623.00000,1.00000,0.02910,0.02882,-0.01468,-0.01500
1624.00000,1.00000,0.04451,0.04519,-0.02214,-0.02273
1625.00000,1.00000,0.03357,0.03479,-0.01491,-0.01504
1626.00000,1.00000,0.04826,0.04926,-0.02298,-0.02320
1627.00000,1.00000,0.04152,0.04041,-0.01531,-0.01542
1628.00000,1.00000,0.05370,0.05452,-0.02400,-0.02485
1629.00000,1.00000,0.04806,0.05074,-0.01666,-0.01663
1630.00000,1.00000,0.06093,0.06093,-0.02780,-0.02749
1631.00000,1.00000,0.06120,0.05829,-0.01929,-0.01989
1632.00000,1.00000,0.05844,0.05961,-0.02797,-0.02650
1633.00000,1.00000,0.06835,0.07364,-0.02276,-0.02184
1634.00000,1.00000,0.06251,0.05923,-0.01734,-0.01698
1635.00000,1.00000,0.04899,0.04717,-0.01034,-0.01128
1636.00000,1.00000,0.06776,0.06801,-0.01851,-0.01871
1637.00000,1.00000,0.05829,0.05874,-0.01071,-0.01158
1638.00000,1.00000,0.07304,0.07413,-0.01870,-0.01908
1639.00000,1.00000,0.06882,0.06946,-0.01115,-0.01189
1640.00000,1.00000,0.07966,0.08071,-0.01898,-0.01970
1641.00000,1.00000,0.07745,0.07820,-0.01239,-0.01269
1642.00000,1.00000,0.08517,0.08647,-0.02026,-0.02028
1643.00000,1.00000,0.08620,0.08608,-0.01305,-0.01333
1644.00000,1.00000,0.09153,0.09224,-0.02082,-0.02151
1645.00000,1.00000,0.09295,0.09498,-0.01439,-0.01427
1646.00000,1.00000,0.09717,0.09883,-0.02345,-0.02298
1647.00000,1.00000,0.10297,0.10123,-0.01581,-0.01577
1648.00000,1.00000,0.10393,0.10443,-0.02548,-0.02637
1649.00000,1.00000,0.10875,0.11370,-0.01886,-0.01834
1650.00000,1.00000,0.11023,0.11046,-0.03152,-0.03079
1651.00000,1.00000,0.12323,0.11722,-0.02346,-0.02391
1652.00000,1.00000,0.10247,0.10554,-0.03245,-0.03040
1653.00000,1.00000,0.12713,0.13476,-0.02889,-0.02687
1654.00000,1.00000,0.10849,0.10635,-0.01091,-0.01135
1655.00000,1.00000,0.10726,0.10793,-0.00307,-0.00509
1656.00000,1.00000,0.11935,0.12013,-0.01293,-0.01327
1657.00000,1.00000,0.12039,0.11746,-0.00573,-0.00676
1658.00000,1.00000,0.12780,0.12855,-0.01521,-0.01576
1659.00000,1.00000,0.12950,0.13279,-0.00805,-0.00905
1660.00000,1.00000,0.13427,0.13679,-0.01660,-0.01721
1661.00000,1.00000,0.14048,0.13953,-0.01063,-0.01131
1662.00000,1.00000,0.14178,0.14250,-0.01827,-0.01883
1663.00000,1.00000,0.14643,0.14903,-0.01168,-0.01189
1664.00000,1.00000,0.14632,0.14891,-0.01987,-0.01978
1665.00000,1.00000,0.15641,0.15561,-0.01336,-0.01356
1666.00000,1.00000,0.15346,0.15397,-0.02137,-0.02186
1667.00000,1.00000,0.16088,0.16454,-0.01527,-0.01500
1668.00000,1.00000,0.15765,0.16067,-0.02491,-0.02405
1669.00000,1.00000,0.17172,0.16904,-0.01744,-0.01717
1670.00000,1.00000,0.16431,0.16467,-0.02801,-0.02885
1671.00000,1.00000,0.17509,0.18241,-0.02201,-0.02104
1672.00000,1.00000,0.16847,0.16911,-0.03605,-0.03503
1673.00000,1.00000,0.19019,0.18132,-0.02850,-0.02874
1674.00000,1.00000,0.15525,0.15915,-0.03784,-0.03515
1675.00000,1.00000,0.19049,0.20023,-0.03588,-0.03275
1676.00000,1.00000,0.16109,0.16013,-0.00497,-0.00617
1677.00000,1.00000,0.17147,0.17499,0.00380,0.00061
1678.00000,1.00000,0.17767,0.17891,-0.00777,-0.00844
1679.00000,1.00000,0.18744,0.18139,-0.00128,-0.00239
1680.00000,1.00000,0.18778,0.18846,-0.01250,-0.01291
1681.00000,1.00000,0.19472,0.20047,-0.00557,-0.00695
1682.00000,1.00000,0.19406,0.19787,-0.01487,-0.01578
1683.00000,1.00000,0.20711,0.20523,-0.00972,-0.01056
1684.00000,1.00000,0.20230,0.20308,-0.01769,-0.01821
1685.00000,1.00000,0.21154,0.21554,-0.01144,-0.01172
1686.00000,1.00000,0.20591,0.20964,-0.01990,-0.01979
1687.00000,1.00000,0.22231,0.22109,-0.01385,-0.01402
1688.00000,1.00000,0.21334,0.21393,-0.02201,-0.02243
1689.00000,1.00000,0.22511,0.23008,-0.01647,-0.01607
1690.00000,1.00000,0.21627,0.22047,-0.02654,-0.02536
1691.00000,1.00000,0.23642,0.23291,-0.01923,-0.01874
1692.00000,1.00000,0.22247,0.22283,-0.03050,-0.03135
1693.00000,1.00000,0.23765,0.24708,-0.02520,-0.02379
1694.00000,1.00000,0.22476,0.22571,-0.04047,-0.03918
1695.00000,1.00000,0.25318,0.24168,-0.03338,-0.03341
1696.00000,1.00000,0.20631,0.21074,-0.04303,-0.03972
1697.00000,1.00000,0.25018,0.26181,-0.04261,-0.03842
1698.00000,1.00000,0.21268,0.21303,-0.00219,-0.00377
1699.00000,1.00000,0.23236,0.23853,0.00774,0.00333
1700.00000,1.00000,0.23486,0.23628,-0.00564,-0.00703
1701.00000,1.00000,0.25027,0.24226,-0.00015,-0.00116
1702.00000,1.00000,0.24447,0.24658,-0.01457,-0.01359
1703.00000,1.00000,0.25738,0.26370,-0.00697,-0.00876
1704.00000,1.00000,0.25184,0.25557,-0.01763,-0.01973
1705.00000,1.00000,0.26732,0.26840,-0.01437,-0.01448
1706.00000,1.00000,0.25743,0.26132,-0.02597,-0.02428
1707.00000,1.00000,0.27570,0.27432,-0.01815,-0.01801
1708.00000,1.00000,0.26195,0.26381,-0.02995,-0.03186
1709.00000,1.00000,0.27891,0.28828,-0.02630,-0.02451
1710.00000,1.00000,0.26460,0.26539,-0.04264,-0.04104
1711.00000,1.00000,0.29354,0.28080,-0.03583,-0.03570
1712.00000,1.00000,0.24213,0.24704,-0.04576,-0.04229
1713.00000,1.00000,0.28921,0.30180,-0.04678,-0.04184
1714.00000,1.00000,0.00118,0.00116,-0.00068,-0.00067
1715.00000,1.00000,0.00121,0.00118,-0.00070,-0.00068
1716.00000,1.00000,0.00117,0.00117,-0.00068,-0.00068
1717.00000,1.00000,0.00108,0.00107,-0.00062,-0.00061
1718.00000,1.00000,0.00112,0.00108,-0.00064,-0.00062
1719.00000,1.00000,0.00108,0.00107,-0.00062,-0.00062
1720.00000,1.00000,0.00089,0.00093,-0.00051,-0.00050
1721.00000,1.00000,0.00093,0.00089,-0.00052,-0.00051
1722.00000,1.00000,0.00089,0.00088,-0.00051,-0.00050
1723.00000,1.00000,0.00066,0.00073,-0.00036,-0.00035
1724.00000,1.00000,0.00068,0.00063,-0.00036,-0.00035
1725.00000,1.00000,0.00064,0.00063,-0.00036,-0.00036
1726.00000,1.00000,0.00030,0.00053,-0.00013,-0.00012
1727.00000,1.00000,0.00049,0.00040,-0.00023,-0.00021
1728.00000,1.00000,0.00032,0.00032,-0.00014,-0.00014
1729.00000,1.00000,0.00072,0.00094,0.00022,0.00022
1730.00000,1.00000,0.00061,0.00053,0.00032,0.00028
1731.00000,1.00000,0.00032,0.00047,0.00015,0.00018
2140.00000,1.00000,0.00060,0.00080,0.00015,0.00014
2141.00000,1.00000,0.00056,0.00066,0.00032,0.00033
2142.00000,1.00000,0.00026,0.00030,0.00007,0.00011
2143.00000,1.00000,0.00073,0.00072,0.00040,0.00039
2144.00000,1.00000,0.00023,0.00036,0.00012,0.00012
2145.00000,1.00000,0.00064,0.00057,0.00030,0.00031
2146.00000,1.00000,0.14960,0.19935,-0.00705,-0.00946
2147.00000,1.00000,0.20236,0.14329,-0.00483,-0.00445
2148.00000,1.00000,0.13745,0.17539,-0.00551,-0.00569
2149.00000,1.00000,0.14434,0.12192,-0.00837,-0.00650
2150.00000,1.00000,0.10871,0.10688,-0.00447,-0.00056
2151.00000,1.00000,0.10547,0.12908,-0.01220,-0.01161
2152.00000,1.00000,0.11180,0.08730,0.00547,0.00621
2153.00000,1.00000,0.10810,0.14983,0.01377,0.01183
2154.00000,1.00000,0.14752,0.10189,0.01552,0.01658
2155.00000,1.00000,0.09170,0.11497,0.01410,0.01503
2156.00000,1.00000,0.08685,0.07853,0.01428,0.01397
2157.00000,1.00000,0.06796,0.06032,0.01561,0.01841
2158.00000,1.00000,0.05085,0.07598,0.00886,0.00888
2159.00000,1.00000,0.07204,0.05559,0.02566,0.02646
2160.00000,1.00000,0.08733,0.11223,0.03570,0.03305
2161.00000,1.00000,0.10772,0.08403,0.03874,0.03831
2162.00000,1.00000,0.07467,0.08223,0.03663,0.03669
2163.00000,1.00000,0.06006,0.06457,0.03231,0.03379
2164.00000,1.00000,0.06492,0.06820,0.03577,0.03911
2165.00000,1.00000,0.05201,0.05529,0.02988,0.02982
2166.00000,1.00000,0.07958,0.08316,0.04579,0.04633
2167.00000,1.00000,0.10137,0.09628,0.05747,0.05102
2168.00000,1.00000,0.10808,0.09832,0.06067,0.05630
2169.00000,1.00000,0.09711,0.09553,0.05592,0.05511
2170.00000,1.00000,0.09927,0.09999,0.05397,0.05761
2171.00000,1.00000,0.09601,0.12138,0.05403,0.06248
2172.00000,1.00000,0.10192,0.09284,0.05127,0.05092
2173.00000,1.00000,0.12075,0.13168,0.06491,0.06507
2174.00000,1.00000,0.11830,0.11386,0.06749,0.06490
2175.00000,1.00000,0.12326,0.12360,0.06968,0.07014
2176.00000,1.00000,0.13499,0.14582,0.07596,0.07898
2177.00000,1.00000,0.15985,0.14781,0.07958,0.07954
2178.00000,1.00000,0.16364,0.18101,0.08827,0.08776
2179.00000,1.00000,0.14800,0.13873,0.06748,0.06745
2180.00000,1.00000,0.15768,0.16961,0.07854,0.07840
2181.00000,1.00000,0.13013,0.13827,0.07270,0.07797
2182.00000,1.00000,0.16445,0.16761,0.08943,0.09195
2183.00000,1.00000,0.17456,0.18470,0.09277,0.09597
2184.00000,1.00000,0.22106,0.20326,0.11208,0.10734
2185.00000,1.00000,0.22180,0.22612,0.11449,0.10832
2186.00000,1.00000,0.19215,0.18402,0.09192,0.09084
2187.00000,1.00000,0.20241,0.21433,0.09469,0.09553
2188.00000,1.00000,0.21219,0.21677,0.09533,0.09482
