---------
   ODB: C:/Scratch/B737.odb
   Step: Bending
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Integration point values at shell < ALUMINIUM > < 5 section points > from source 1 : SNEG, (fraction = -1.0)
Loc 2 : Integration point values at shell < ALUMINIUM > < 5 section points > from source 1 : SPOS, (fraction = 1.0)

Output sorted by column "Element Label".

Field Output reported at integration points for region: B737-1.Region_1

   Element Label             Int         S.Mises         S.Mises           S.S12           S.S12
            5403               1     4.20924E-15     4.00997E-15     611.174E-18     532.961E-18
            5404               1     3.12483E-15     3.00160E-15    -1.36350E-15    -1.30615E-15
            5405               1     2.54753E-15     2.73718E-15    -1.47076E-15    -1.58026E-15
            5406               1     1.78730E-15     1.58592E-15    -898.846E-18    -626.667E-18
            5407               1     2.61975E-15     2.84984E-15    -1.04596E-15    -956.276E-18
            5408               1     1.04138E-15     982.724E-18     475.531E-18     525.587E-18
            5409               1     278.354E-18     427.477E-18    -78.2868E-18    -231.583E-18
            5410               1     1.56411E-15     1.49254E-15     750.243E-18     775.271E-18
            5411               1     2.00420E-15     2.14053E-15     301.155E-18     270.913E-18
            5412               1     2.51933E-15     2.28318E-15    -912.924E-18    -612.589E-18
            5413               1     2.15265E-15     1.84502E-15     1.23747E-15     1.05080E-15
            5414               1     3.42929E-15     3.18580E-15     1.97728E-15     1.83650E-15
            5415               1     4.13902E-15     3.32740E-15     2.37207E-15     1.91844E-15
            5416               1     3.97055E-15     4.37769E-15     2.29013E-15     2.52477E-15
            5417               1     2.99947E-15     2.74263E-15     1.73013E-15     1.58309E-15
            5418               1     2.26499E-15     2.59112E-15     1.27769E-15     1.48730E-15
            5419               1     3.72000E-15     3.55031E-15     2.14659E-15     2.04857E-15
            5420               1     1.55154E-15     1.78278E-15     799.703E-18     916.500E-18
            5421               1     3.09475E-15     2.93802E-15     1.76939E-15     1.66302E-15
            5422               1     3.42899E-15     3.91461E-15     1.96253E-15     2.23263E-15
            5423               1     3.78522E-15     3.66535E-15     2.17706E-15     2.11345E-15
            5424               1     3.05517E-15     3.26580E-15     1.74846E-15     1.87464E-15
            5425               1     4.28233E-15     4.15929E-15     2.46726E-15     2.39531E-15
            5426               1     2.46461E-15     2.49886E-15     1.42026E-15     1.44008E-15
            5427               1     5.92296E-15     6.01420E-15     3.40894E-15     3.45587E-15
            5428               1     4.31059E-15     4.33665E-15     2.47218E-15     2.48574E-15
            5429               1     2.67861E-15     2.63445E-15     1.53855E-15     1.51248E-15
            5430               1     3.72344E-15     3.62016E-15     2.13356E-15     2.06160E-15
            6229               1     64.4896E-03     69.0593E-03     16.8050E-03     13.4382E-03
            6230               1     25.7888E-03     27.8294E-03     13.1754E-03     13.1788E-03
            6231               1     31.4103E-03     29.0947E-03     11.9033E-03     13.0878E-03
            6232               1     64.6603E-03     57.7016E-03     13.6910E-03     14.6934E-03
            6233               1     99.8172E-03     89.1504E-03     17.9981E-03     20.0870E-03
            6234               1     139.202E-03     123.734E-03     22.3514E-03     23.7186E-03
            6235               1     183.352E-03     162.518E-03     34.6921E-03     39.1609E-03
            6236               1     256.372E-03     227.173E-03     46.4064E-03     47.5253E-03
            6237               1     64.4605E-03     62.7477E-03     12.8612E-03     10.9599E-03
            6238               1     36.2961E-03     38.5119E-03     18.5382E-03     18.3237E-03
            6239               1     42.4959E-03     41.4240E-03     18.7554E-03     20.5372E-03
            6240               1     71.4184E-03     68.6627E-03     20.3562E-03     23.7498E-03
            6241               1     109.211E-03     104.559E-03     23.1199E-03     26.0484E-03
            6242               1     144.241E-03     138.964E-03     26.5784E-03     31.2898E-03
            6243               1     194.960E-03     194.388E-03     31.1204E-03     34.3238E-03
            6244               1     230.936E-03     235.811E-03     23.8918E-03     18.8733E-03
            6245               1     55.9727E-03     58.5140E-03     12.9190E-03     12.4881E-03
            6246               1     34.4404E-03     35.6145E-03     18.1152E-03     18.6849E-03
            6247               1     47.1118E-03     47.3979E-03     22.1647E-03     24.3885E-03
            6248               1     79.2262E-03     78.2704E-03     24.1513E-03     26.8254E-03
            6249               1     111.037E-03     109.928E-03     25.1285E-03     28.6713E-03
            6250               1     151.682E-03     153.085E-03     27.1605E-03     29.6691E-03
            6251               1     185.498E-03     187.454E-03     22.7711E-03     19.7609E-03
            6252               1     221.787E-03     215.152E-03     15.3031E-03     12.4799E-03
            6253               1     53.0851E-03     52.6332E-03     14.5903E-03     14.4557E-03
            6254               1     34.5787E-03     36.8805E-03     19.1639E-03     20.3608E-03
            6255               1     50.6044E-03     51.4367E-03     22.9840E-03     24.8005E-03
            6256               1     80.2982E-03     79.8482E-03     25.0748E-03     27.3145E-03
            6257               1     115.712E-03     116.322E-03     26.6816E-03     28.5054E-03
            6258               1     147.404E-03     147.863E-03     24.2279E-03     23.5682E-03
            6259               1     181.517E-03     178.704E-03     20.6660E-03     19.3064E-03
            6260               1     213.381E-03     211.595E-03     15.0611E-03     12.8400E-03
            6261               1     47.6682E-03     49.1286E-03     14.4005E-03     15.0789E-03
            6262               1     35.2752E-03     37.0041E-03     19.9375E-03     21.1557E-03
            6263               1     52.6802E-03     52.7034E-03     23.0849E-03     24.5922E-03
            6264               1     83.1624E-03     82.9899E-03     26.0019E-03     26.9838E-03
            6265               1     113.716E-03     113.273E-03     25.3815E-03     25.4277E-03
            6266               1     145.819E-03     144.536E-03     24.2368E-03     23.6099E-03
            6267               1     175.777E-03     174.987E-03     19.8375E-03     18.3300E-03
            6268               1     207.451E-03     202.553E-03     12.4519E-03     11.3166E-03
            6269               1     44.1916E-03     44.4993E-03     14.8430E-03     16.2528E-03
            6270               1     34.7981E-03     36.5779E-03     19.7082E-03     21.0282E-03
            6271               1     55.0169E-03     54.5452E-03     24.0197E-03     24.5341E-03
            6272               1     83.1058E-03     81.5179E-03     25.0603E-03     24.8081E-03
            6273               1     113.026E-03     111.913E-03     25.9290E-03     25.0876E-03
            6274               1     141.803E-03     141.562E-03     23.1450E-03     21.8666E-03
            6275               1     171.115E-03     168.762E-03     18.8609E-03     18.0206E-03
            6276               1     198.525E-03     196.455E-03     12.8006E-03     12.0477E-03
            6277               1     39.1629E-03     42.4310E-03     15.0726E-03     16.7567E-03
            6278               1     36.8385E-03     37.8298E-03     20.7838E-03     21.7335E-03
            6279               1     56.7035E-03     54.1957E-03     23.8815E-03     23.7239E-03
            6280               1     82.3685E-03     79.6705E-03     26.0646E-03     24.0949E-03
            6281               1     110.046E-03     109.698E-03     24.2656E-03     22.1525E-03
            6282               1     138.377E-03     138.204E-03     22.8410E-03     21.6761E-03
            6283               1     164.238E-03     164.468E-03     18.2922E-03     17.7252E-03
            6284               1     191.953E-03     188.290E-03     10.7562E-03     11.3530E-03
            6285               1     37.2157E-03     38.5286E-03     15.0877E-03     18.4249E-03
            6286               1     40.1669E-03     40.5723E-03     22.0578E-03     23.2477E-03
            6287               1     58.8619E-03     54.1708E-03     26.6449E-03     23.7389E-03
            6288               1     79.7444E-03     77.7141E-03     25.7400E-03     22.2678E-03
            6289               1     104.467E-03     104.292E-03     23.6656E-03     20.9859E-03
            6290               1     133.110E-03     135.329E-03     19.8557E-03     17.8745E-03
            6291               1     159.756E-03     160.533E-03     16.9574E-03     17.7092E-03
            6292               1     180.636E-03     181.235E-03     10.7672E-03     11.6301E-03
            6293               1     32.4346E-03     41.3562E-03     17.0247E-03     21.0217E-03
            6294               1     49.2124E-03     43.6480E-03     27.8598E-03     24.0065E-03
            6295               1     58.7298E-03     56.0393E-03     28.3933E-03     24.2311E-03
            6296               1     75.8455E-03     75.9056E-03     26.3358E-03     23.3889E-03
            6297               1     99.2623E-03     99.9946E-03     23.6587E-03     20.2836E-03
            6298               1     121.962E-03     123.400E-03     17.4476E-03     15.4002E-03
            6299               1     151.388E-03     155.711E-03     9.99898E-03     10.3527E-03
            6300               1     176.819E-03     174.646E-03     5.32905E-03     8.60949E-03
            6301               1     41.9196E-03     36.7022E-03     22.9639E-03     19.5373E-03
            6302               1     53.7130E-03     52.4496E-03     30.9880E-03     27.7619E-03
            6303               1     59.7612E-03     64.1428E-03     30.2567E-03     28.9584E-03
            6304               1     75.5940E-03     78.9660E-03     30.0172E-03     28.0535E-03
            6305               1     92.1540E-03     94.0460E-03     24.6650E-03     23.5868E-03
            6306               1     113.292E-03     112.530E-03     18.9415E-03     17.6452E-03
            6307               1     131.946E-03     129.276E-03     5.44312E-03     4.80496E-03
            6308               1     158.419E-03     158.977E-03    -12.8636E-03    -8.54497E-03
            6309               1     55.2090E-03     61.6119E-03     17.8315E-03     14.4548E-03
            6310               1     29.7992E-03     31.7331E-03     16.1441E-03     15.6093E-03
            6311               1     29.9256E-03     28.5556E-03     14.9622E-03     15.7329E-03
            6312               1     49.8776E-03     43.9733E-03     16.4121E-03     16.9201E-03
            6313               1     73.3121E-03     65.0263E-03     19.1092E-03     20.6703E-03
            6314               1     100.691E-03     88.4417E-03     21.7831E-03     22.7064E-03
            6315               1     132.893E-03     116.921E-03     29.8172E-03     33.4349E-03
            6316               1     187.731E-03     163.991E-03     36.5280E-03     38.1803E-03
            6317               1     54.0394E-03     51.4920E-03     13.5551E-03     12.6368E-03
            6318               1     37.9512E-03     38.8717E-03     20.0918E-03     19.2708E-03
            6319               1     39.3621E-03     38.4161E-03     20.3617E-03     21.1528E-03
            6320               1     55.7090E-03     54.0102E-03     21.3528E-03     23.6896E-03
            6321               1     80.3863E-03     76.5323E-03     23.2097E-03     25.0876E-03
            6322               1     103.758E-03     99.7638E-03     25.0566E-03     28.6415E-03
            6323               1     139.547E-03     138.776E-03     27.6002E-03     30.3286E-03
            6324               1     163.912E-03     168.258E-03     20.7980E-03     17.1627E-03
            6325               1     44.8328E-03     47.8406E-03     13.2804E-03     13.4775E-03
            6326               1     35.0020E-03     36.1784E-03     18.7723E-03     19.4454E-03
            6327               1     43.0574E-03     43.7559E-03     22.9114E-03     24.2802E-03
            6328               1     61.7916E-03     61.1546E-03     24.4161E-03     26.0658E-03
            6329               1     81.4580E-03     80.8228E-03     24.8847E-03     27.3904E-03
            6330               1     108.498E-03     109.307E-03     25.9430E-03     27.7033E-03
            6331               1     130.461E-03     131.691E-03     21.8022E-03     19.4189E-03
            6332               1     155.607E-03     149.899E-03     14.5471E-03     12.3383E-03
            6333               1     42.5572E-03     42.1880E-03     14.6707E-03     14.8392E-03
            6334               1     34.5922E-03     36.9101E-03     19.4339E-03     20.5896E-03
            6335               1     44.6014E-03     46.1684E-03     23.1336E-03     24.6211E-03
            6336               1     62.5980E-03     62.7710E-03     25.2398E-03     26.7779E-03
            6337               1     84.7232E-03     85.1488E-03     26.2790E-03     27.4466E-03
            6338               1     104.295E-03     104.349E-03     23.9967E-03     23.2529E-03
            6339               1     126.410E-03     123.834E-03     20.2704E-03     19.0429E-03
            6340               1     146.761E-03     145.783E-03     14.3436E-03     12.5921E-03
            6341               1     37.4827E-03     39.2106E-03     14.4742E-03     15.2745E-03
            6342               1     34.8673E-03     36.8107E-03     19.8993E-03     21.1345E-03
            6343               1     46.1563E-03     47.1135E-03     23.2407E-03     24.5825E-03
            6344               1     64.5099E-03     64.8512E-03     25.8449E-03     26.6212E-03
            6345               1     82.8357E-03     82.4631E-03     25.4727E-03     25.3710E-03
            6346               1     102.548E-03     101.202E-03     24.0548E-03     23.3193E-03
            6347               1     120.576E-03     120.011E-03     19.6747E-03     18.2785E-03
            6348               1     140.737E-03     136.886E-03     12.5101E-03     11.4385E-03
            6349               1     34.5260E-03     35.3344E-03     14.7692E-03     16.0571E-03
            6350               1     34.5462E-03     36.5256E-03     19.7464E-03     21.0495E-03
            6351               1     47.9392E-03     48.4909E-03     23.8639E-03     24.5437E-03
            6352               1     64.4612E-03     63.5944E-03     25.2172E-03     25.1707E-03
            6353               1     82.2045E-03     81.2154E-03     25.8377E-03     25.1443E-03
            6354               1     98.7225E-03     98.3584E-03     23.3270E-03     22.1572E-03
            6355               1     116.019E-03     113.913E-03     19.0236E-03     18.0722E-03
            6356               1     131.875E-03     130.827E-03     12.7425E-03     11.9259E-03
            6357               1     30.9017E-03     33.6637E-03     14.9922E-03     16.3732E-03
            6358               1     36.1138E-03     37.5451E-03     20.5138E-03     21.5047E-03
            6359               1     49.2504E-03     48.2267E-03     23.7319E-03     23.9033E-03
            6360               1     64.3662E-03     62.6203E-03     25.8996E-03     24.6315E-03
            6361               1     79.5313E-03     79.0704E-03     24.6683E-03     23.2113E-03
            6362               1     95.6948E-03     95.1134E-03     23.0721E-03     21.9915E-03
            6363               1     109.530E-03     109.899E-03     18.6878E-03     17.9888E-03
            6364               1     125.493E-03     122.637E-03     11.4737E-03     11.6008E-03
            6365               1     29.0637E-03     31.5556E-03     14.7262E-03     17.4354E-03
            6366               1     38.8583E-03     39.5056E-03     21.4007E-03     22.4872E-03
            6367               1     51.8080E-03     48.7154E-03     25.8982E-03     23.8472E-03
            6368               1     62.2343E-03     60.6797E-03     25.4753E-03     23.0274E-03
            6369               1     75.4417E-03     75.6803E-03     23.9094E-03     22.2668E-03
            6370               1     90.8068E-03     92.3795E-03     21.0732E-03     19.8402E-03
            6371               1     105.332E-03     105.342E-03     17.9264E-03     18.0512E-03
            6372               1     114.775E-03     116.219E-03     11.5232E-03     11.7718E-03
            6373               1     29.1803E-03     34.1584E-03     16.3308E-03     19.3447E-03
            6374               1     46.6539E-03     42.3360E-03     26.3062E-03     23.0593E-03
            6375               1     51.4286E-03     49.2487E-03     26.7869E-03     23.6154E-03
            6376               1     59.4821E-03     60.1263E-03     25.3392E-03     23.4491E-03
            6377               1     71.2691E-03     72.3515E-03     23.5689E-03     21.2444E-03
            6378               1     82.5334E-03     85.0332E-03     18.9694E-03     18.0485E-03
            6379               1     97.0189E-03     101.152E-03     13.5192E-03     14.3479E-03
            6380               1     110.254E-03     107.581E-03     8.42286E-03     10.3201E-03
            6381               1     38.0384E-03     38.9180E-03     21.9374E-03     18.5208E-03
            6382               1     48.6622E-03     48.2146E-03     28.0192E-03     25.3314E-03
            6383               1     51.1736E-03     54.7171E-03     27.1978E-03     26.3133E-03
            6384               1     59.2461E-03     62.2181E-03     27.2962E-03     25.8268E-03
            6385               1     66.2866E-03     69.4718E-03     23.5538E-03     23.0035E-03
            6386               1     76.0082E-03     77.8282E-03     19.5098E-03     18.6574E-03
            6387               1     82.7940E-03     84.8755E-03     10.3179E-03     10.5310E-03
            6388               1     90.3118E-03     96.6287E-03    -2.98524E-03     800.094E-06
            6389               1     48.6583E-03     56.4035E-03     19.2299E-03     15.8550E-03
            6390               1     35.0422E-03     36.8313E-03     19.4027E-03     18.2854E-03
            6391               1     31.8147E-03     32.0285E-03     18.1448E-03     18.4388E-03
            6392               1     39.0561E-03     35.5072E-03     19.1240E-03     19.1196E-03
            6393               1     49.4649E-03     44.7675E-03     20.1157E-03     21.1302E-03
            6394               1     63.8186E-03     55.6489E-03     21.0023E-03     21.5158E-03
            6395               1     83.3521E-03     73.0652E-03     24.7375E-03     27.5299E-03
            6396               1     119.356E-03     101.553E-03     26.4893E-03     28.6569E-03
            6397               1     46.0768E-03     43.2200E-03     14.4975E-03     14.5850E-03
            6398               1     40.9096E-03     40.4820E-03     21.9335E-03     20.4078E-03
            6399               1     38.8373E-03     37.8642E-03     22.1442E-03     21.8488E-03
            6400               1     43.6312E-03     43.2335E-03     22.4220E-03     23.5969E-03
            6401               1     54.3688E-03     51.8389E-03     23.1840E-03     24.0471E-03
            6402               1     65.2903E-03     63.2639E-03     23.3964E-03     25.8843E-03
            6403               1     85.3260E-03     84.8722E-03     23.8406E-03     26.1703E-03
            6404               1     97.7226E-03     101.439E-03     17.5312E-03     15.3627E-03
            6405               1     36.4872E-03     40.0753E-03     13.9243E-03     14.7929E-03
            6406               1     36.8216E-03     37.6877E-03     19.7167E-03     20.3650E-03
            6407               1     41.6074E-03     41.9893E-03     23.8727E-03     24.2268E-03
            6408               1     47.8194E-03     47.4913E-03     24.6825E-03     25.3086E-03
            6409               1     55.1324E-03     55.1726E-03     24.6179E-03     26.0391E-03
            6410               1     67.5748E-03     68.1385E-03     24.4736E-03     25.6081E-03
            6411               1     77.1087E-03     77.4520E-03     20.6272E-03     18.9917E-03
            6412               1     90.3126E-03     85.6087E-03     13.5751E-03     12.0704E-03
            6413               1     35.3270E-03     35.0726E-03     15.2918E-03     15.4921E-03
            6414               1     35.6712E-03     37.6645E-03     19.9980E-03     20.9864E-03
            6415               1     41.0983E-03     42.8702E-03     23.4392E-03     24.5518E-03
            6416               1     48.6684E-03     49.1882E-03     25.5221E-03     26.2325E-03
            6417               1     56.9600E-03     57.4642E-03     25.6482E-03     26.3256E-03
            6418               1     64.1101E-03     63.4873E-03     23.6350E-03     22.8581E-03
            6419               1     72.9525E-03     70.8729E-03     19.5582E-03     18.6123E-03
            6420               1     81.3725E-03     80.9521E-03     13.3602E-03     12.3367E-03
            6421               1     31.0200E-03     32.7906E-03     14.9198E-03     15.8898E-03
            6422               1     35.5501E-03     37.2397E-03     20.3150E-03     21.3277E-03
            6423               1     41.8112E-03     43.3640E-03     23.6166E-03     24.6373E-03
            6424               1     49.2088E-03     50.3001E-03     25.5437E-03     26.3443E-03
            6425               1     55.9595E-03     55.4109E-03     25.6107E-03     25.3244E-03
            6426               1     62.0536E-03     60.9612E-03     23.4887E-03     22.8841E-03
            6427               1     67.8632E-03     66.8675E-03     19.2759E-03     18.1632E-03
            6428               1     75.0933E-03     72.5844E-03     12.3735E-03     11.3731E-03
            6429               1     29.5987E-03     30.2333E-03     15.6513E-03     16.0488E-03
            6430               1     34.6687E-03     36.6897E-03     19.9853E-03     21.1670E-03
            6431               1     42.5338E-03     44.1986E-03     23.6829E-03     24.7754E-03
            6432               1     49.6003E-03     49.5562E-03     25.5890E-03     25.7099E-03
            6433               1     55.0200E-03     54.6586E-03     25.4036E-03     25.2855E-03
            6434               1     59.8458E-03     58.3448E-03     23.5419E-03     22.4892E-03
            6435               1     63.0172E-03     61.4771E-03     18.8644E-03     17.8392E-03
            6436               1     67.4300E-03     66.3318E-03     12.3168E-03     11.8355E-03
            6437               1     26.9276E-03     28.7788E-03     14.9398E-03     16.2060E-03
            6438               1     35.5500E-03     37.1498E-03     20.3404E-03     21.3630E-03
            6439               1     43.0818E-03     43.8823E-03     23.6356E-03     24.2143E-03
            6440               1     49.5570E-03     49.5697E-03     25.4012E-03     25.5829E-03
            6441               1     54.6016E-03     53.2959E-03     25.5480E-03     24.7815E-03
            6442               1     56.7473E-03     55.6829E-03     23.1483E-03     22.2857E-03
            6443               1     58.9934E-03     57.4248E-03     19.0363E-03     18.1589E-03
            6444               1     60.3460E-03     59.4281E-03     12.2968E-03     11.4797E-03
            6445               1     27.1387E-03     28.4502E-03     15.4692E-03     16.3149E-03
            6446               1     35.8426E-03     37.4020E-03     20.2378E-03     21.1478E-03
            6447               1     44.0909E-03     44.3154E-03     23.7832E-03     24.1817E-03
            6448               1     49.8362E-03     48.7398E-03     25.5929E-03     24.8614E-03
            6449               1     52.4896E-03     51.8912E-03     24.9503E-03     24.2706E-03
            6450               1     54.9306E-03     53.6013E-03     23.1818E-03     22.1927E-03
            6451               1     53.7703E-03     53.5692E-03     18.7756E-03     18.0745E-03
            6452               1     53.8778E-03     52.3387E-03     12.0665E-03     11.9286E-03
            6453               1     25.5808E-03     29.5614E-03     14.4416E-03     16.5424E-03
            6454               1     38.5222E-03     39.0492E-03     20.9630E-03     21.8057E-03
            6455               1     46.1843E-03     44.3870E-03     25.0299E-03     23.7285E-03
            6456               1     48.2387E-03     47.1010E-03     25.2238E-03     23.8251E-03
            6457               1     50.0997E-03     50.5343E-03     24.0467E-03     23.4486E-03
            6458               1     51.1024E-03     51.8244E-03     22.1889E-03     21.8615E-03
            6459               1     50.7592E-03     49.6849E-03     18.8495E-03     18.3712E-03
            6460               1     44.9772E-03     46.6754E-03     12.1537E-03     11.7348E-03
            6461               1     32.1418E-03     32.3485E-03     15.8048E-03     17.7807E-03
            6462               1     44.4768E-03     41.5208E-03     24.6482E-03     21.9677E-03
            6463               1     45.3922E-03     43.6462E-03     25.2048E-03     22.9770E-03
            6464               1     45.8729E-03     46.7128E-03     24.1505E-03     23.2997E-03
            6465               1     47.0291E-03     47.8153E-03     23.3760E-03     22.2076E-03
            6466               1     46.2555E-03     49.5509E-03     20.4802E-03     20.8028E-03
            6467               1     44.1686E-03     48.1884E-03     17.1839E-03     18.5762E-03
            6468               1     40.5420E-03     37.6671E-03     11.7039E-03     12.1028E-03
            6469               1     38.5326E-03     44.7500E-03     20.9869E-03     17.5811E-03
            6470               1     43.8357E-03     44.5180E-03     25.0355E-03     22.8612E-03
            6471               1     42.7167E-03     45.3482E-03     23.7710E-03     23.2803E-03
            6472               1     44.8329E-03     46.6019E-03     24.2945E-03     23.3338E-03
            6473               1     43.5637E-03     46.9067E-03     22.1517E-03     22.1565E-03
            6474               1     42.1376E-03     45.2550E-03     19.9387E-03     19.6025E-03
            6475               1     36.8928E-03     43.3197E-03     15.4794E-03     16.6367E-03
            6476               1     21.7188E-03     34.4076E-03     7.73017E-03     10.8770E-03
            6477               1     31.8767E-03     36.6370E-03     17.7258E-03     14.9318E-03
            6478               1     36.4216E-03     36.4305E-03     20.7993E-03     20.3702E-03
            6479               1     37.1045E-03     37.5985E-03     20.8169E-03     21.4921E-03
            6480               1     40.3175E-03     38.0931E-03     22.2632E-03     21.9320E-03
            6481               1     40.5128E-03     39.0105E-03     22.1529E-03     22.5009E-03
            6482               1     41.3409E-03     37.2764E-03     22.1402E-03     21.5000E-03
            6483               1     42.0604E-03     39.3767E-03     21.6648E-03     22.6180E-03
            6484               1     47.2255E-03     38.5078E-03     17.2882E-03     19.6059E-03
            6485               1     24.9550E-03     28.4202E-03     12.9553E-03     16.2032E-03
            6486               1     37.7945E-03     38.8117E-03     21.8032E-03     22.1848E-03
            6487               1     40.8671E-03     39.5629E-03     23.3311E-03     22.8409E-03
            6488               1     39.5978E-03     39.5804E-03     22.6098E-03     22.8363E-03
            6489               1     40.7369E-03     39.5939E-03     22.9106E-03     22.6889E-03
            6490               1     41.1228E-03     41.1711E-03     22.9747E-03     23.6239E-03
            6491               1     42.4610E-03     40.3404E-03     22.8236E-03     22.4908E-03
            6492               1     32.5519E-03     31.9265E-03     16.6768E-03     13.6097E-03
            6493               1     23.5456E-03     28.5750E-03     13.1359E-03     16.4865E-03
            6494               1     38.3600E-03     39.0170E-03     22.1230E-03     22.3074E-03
            6495               1     41.1081E-03     40.2765E-03     23.6930E-03     23.1606E-03
            6496               1     39.7944E-03     40.6754E-03     22.9240E-03     23.1441E-03
            6497               1     40.0882E-03     40.2888E-03     23.0411E-03     22.8054E-03
            6498               1     40.3675E-03     42.6354E-03     22.9471E-03     23.4519E-03
            6499               1     38.6029E-03     38.5908E-03     21.7614E-03     21.0269E-03
            6500               1     29.4576E-03     22.9837E-03     15.7162E-03     12.9463E-03
            6501               1     31.5610E-03     34.3826E-03     18.0686E-03     15.2704E-03
            6502               1     38.3849E-03     38.1037E-03     21.9282E-03     21.3405E-03
            6503               1     38.5194E-03     40.3624E-03     22.0662E-03     22.6799E-03
            6504               1     40.6952E-03     41.4193E-03     23.4038E-03     23.0769E-03
            6505               1     39.6880E-03     42.5180E-03     22.9089E-03     23.2368E-03
            6506               1     38.2004E-03     39.5959E-03     22.0396E-03     21.2424E-03
            6507               1     34.8602E-03     38.7278E-03     20.0127E-03     20.6075E-03
            6508               1     26.1370E-03     28.6133E-03     13.6567E-03     16.1142E-03


  Minimum                            278.354E-18     427.477E-18    -50.9369E-03    -50.5167E-03
      At Element                            5409            5409            3946            3946
          Int Pt                               1               1               1               1

  Maximum                            301.757E-03     280.749E-03     53.5736E-03     54.1969E-03
      At Element                            3842            3850            3842            3842
          Int Pt                               1               1               1               1

           Total                         60.1441         59.5337     25.5870E-03     25.0025E-03


********************************************************************************
Field Output Report, written Mon Feb 10 10:20:13 2020

Source 1
---------

   ODB: C:/Scratch/B737.odb
   Step: Jam_Bent
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Integration point values at shell < ALUMINIUM > < 5 section points > from source 1 : SNEG, (fraction = -1.0)
Loc 2 : Integration point values at shell < ALUMINIUM > < 5 section points > from source 1 : SPOS, (fraction = 1.0)

Output sorted by column "Element Label".

Field Output reported at integration points for region: B737-1.Region_1

   Element Label             Int         S.Mises         S.Mises           S.S12           S.S12
                              Pt          @Loc 1          @Loc 2          @Loc 1          @Loc 2
-------------------------------------------------------------------------------------------------
               1               1     1.17386E-03     1.17080E-03    -677.523E-06    -675.461E-06
               2               1     1.21351E-03     1.17511E-03    -700.218E-06    -678.258E-06
               3               1     1.17670E-03     1.15851E-03    -678.945E-06    -667.276E-06
               4               1     1.07700E-03     1.07154E-03    -619.607E-06    -618.628E-06
               5               1     1.11986E-03     1.07802E-03    -643.207E-06    -620.766E-06
               6               1     1.07697E-03     1.07328E-03    -618.655E-06    -608.743E-06
               7               1     887.069E-06     879.090E-06    -509.092E-06    -504.089E-06
               8               1     927.186E-06     886.941E-06    -524.627E-06    -506.457E-06
               9               1     894.951E-06     926.940E-06    -509.298E-06    -500.279E-06
              10               1     639.135E-06     626.996E-06    -356.051E-06    -361.330E-06
              11               1     677.449E-06     628.815E-06    -364.741E-06    -351.946E-06
              12               1     660.599E-06     732.292E-06    -364.769E-06    -350.594E-06
              13               1     319.111E-06     319.387E-06    -143.494E-06    -139.079E-06
              14               1     488.253E-06     404.972E-06    -228.966E-06    -207.243E-06
              15               1     303.617E-06     534.787E-06    -125.538E-06    -122.648E-06
              16               1     318.676E-06     465.603E-06     150.487E-06     175.550E-06
              17               1     610.961E-06     532.767E-06     316.148E-06     284.996E-06
              18               1     715.053E-06     938.342E-06     218.975E-06     215.288E-06
              19               1     42.1893E-03     43.2698E-03     24.2845E-03     24.0721E-03
              20               1     42.9999E-03     41.9115E-03     24.6449E-03     24.1897E-03
              21               1     42.5022E-03     42.4069E-03     24.3512E-03     24.3902E-03
              22               1     44.0354E-03     43.4617E-03     24.4999E-03     24.2612E-03
              23               1     45.7025E-03     45.4122E-03     24.4250E-03     24.2108E-03
              24               1     46.8036E-03     50.2716E-03     23.9734E-03     24.4197E-03
              25               1     56.8173E-03     49.2033E-03     24.6279E-03     24.2866E-03
              26               1     49.7101E-03     56.7101E-03     23.9915E-03     23.3502E-03
              27               1     44.6145E-03     43.1563E-03     23.3207E-03     23.4265E-03
              28               1     47.5641E-03     46.4141E-03     23.4768E-03     22.7684E-03
              29               1     50.9301E-03     50.5774E-03     23.6327E-03     22.9855E-03
              30               1     55.2984E-03     54.0709E-03     23.4633E-03     22.8128E-03
              31               1     59.2063E-03     60.0101E-03     23.2991E-03     22.9944E-03
              32               1     64.8069E-03     64.3280E-03     23.1359E-03     23.1369E-03
              33               1     68.9251E-03     68.2907E-03     22.9418E-03     23.2040E-03
              34               1     69.0967E-03     79.2084E-03     22.2251E-03     23.5575E-03
              35               1     90.0397E-03     72.2878E-03     23.5009E-03     23.4735E-03
              36               1     70.8593E-03     85.3951E-03     22.5879E-03     21.4542E-03
              37               1     61.1435E-03     62.6363E-03     21.9008E-03     22.5133E-03
              38               1     74.6466E-03     66.2747E-03     22.1212E-03     21.1077E-03
              39               1     73.5627E-03     77.1214E-03     22.5087E-03     20.9951E-03
              40               1     82.0355E-03     79.9580E-03     22.3975E-03     21.3020E-03
              41               1     87.4360E-03     86.5895E-03     21.9751E-03     21.1407E-03
              42               1     91.8674E-03     94.0613E-03     21.8035E-03     21.6828E-03
              43               1     99.2258E-03     98.3442E-03     21.5818E-03     22.1359E-03
              44               1     103.299E-03     102.173E-03     21.2892E-03     22.1272E-03
              45               1     101.220E-03     116.936E-03     20.4799E-03     22.7168E-03
              46               1     130.917E-03     103.265E-03     22.1932E-03     22.4919E-03
