Node Label,U.Magnitude,U.U1,U.U2,U.U3
1467,2.1169,-6.43E-02,1.56735,1.42146
1468,2.06253,-6.41E-02,1.51148,1.40191
1469,2.00758,-6.35E-02,1.45471,1.38209
1470,1.95265,-6.33E-02,1.39805,1.36172
1471,2.75804,-2.10E-01,1.80635,2.07358
1472,2.78347,-1.96E-01,1.82196,2.09515
1473,2.80737,-1.83E-01,1.85828,2.09636
1474,2.82389,-1.72E-01,1.87484,2.10473
1475,2.83522,-1.61E-01,1.89323,2.10431
1476,2.84377,-1.52E-01,1.91112,2.10035
1477,2.84811,-1.44E-01,1.92921,2.09026
1478,2.84862,-1.36E-01,1.94226,2.07937
1479,2.84886,-1.27E-01,1.96404,2.05971
1480,2.84649,-1.18E-01,1.98592,2.03585
1481,2.83344,-1.07E-01,1.95837,2.04491
1482,2.81637,-9.86E-02,1.9309,2.04788
1483,2.79869,-9.00E-02,1.91698,2.0371
1484,2.77546,-8.31E-02,1.88938,2.03138
1485,2.7489,-7.69E-02,1.86294,2.01989
1486,2.72051,-7.17E-02,1.83616,2.00612
1487,2.68955,-6.72E-02,1.8094,1.98877
1488,2.65664,-6.32E-02,1.78139,1.96986
1489,2.62342,-5.86E-02,1.75743,1.94688
1490,2.58867,-5.41E-02,1.73324,1.92202
1491,2.54984,-4.80E-02,1.68272,1.91516
1492,2.50858,-4.32E-02,1.63226,1.90442
1493,2.4663,-3.82E-02,1.58887,1.88591
1494,2.42137,-3.45E-02,1.53708,1.87062
1495,2.37453,-3.14E-02,1.48459,1.85294
1496,2.32719,-2.89E-02,1.43267,1.8337
1497,2.27848,-2.73E-02,1.37839,1.81405
1498,2.23001,-2.59E-02,1.32677,1.7922
1499,2.18112,-2.55E-02,1.27546,1.76913
1500,2.13302,-2.42E-02,1.22542,1.74571
1501,2.08528,-2.36E-02,1.17458,1.72284
1502,2.038,-2.24E-02,1.11694,1.70452
1503,1.99042,-2.20E-02,1.05987,1.68463
1504,1.94327,-2.09E-02,1.00479,1.66321
1505,2.64266,-2.47E-01,1.35556,2.25496
1506,2.66428,-2.26E-01,1.37566,2.27045
1507,2.6896,-2.09E-01,1.41805,2.27586
1508,2.70128,-1.92E-01,1.43333,2.28155
1509,2.71247,-1.78E-01,1.4552,2.28216
1510,2.71655,-1.65E-01,1.46918,2.27903
1511,2.7183,-1.53E-01,1.48439,2.27207
1512,2.71337,-1.43E-01,1.49259,2.26147
1513,2.70872,-1.33E-01,1.51166,2.24373
1514,2.7032,-1.23E-01,1.53172,2.22398
1515,2.6918,-1.09E-01,1.50426,2.22958
1516,2.67663,-9.48E-02,1.47981,2.22834
1517,2.66433,-8.35E-02,1.47008,2.22048
1518,2.64211,-7.32E-02,1.44126,2.21317
1519,2.61973,-6.43E-02,1.41702,2.20248
1520,2.59287,-5.66E-02,1.38792,2.18939
1521,2.56425,-5.01E-02,1.35884,2.17404
1522,2.53245,-4.47E-02,1.32811,2.15579
1523,2.50007,-4.05E-02,1.3027,2.13347
1524,2.46747,-3.53E-02,1.27713,2.11095
1525,2.43391,-2.76E-02,1.22615,2.10231
1526,2.39806,-1.87E-02,1.17738,2.08905
1527,2.36351,-1.22E-02,1.13684,2.0721
1528,2.32448,-6.44E-03,1.0836,2.05645
1529,2.28558,-1.75E-03,1.03343,2.03861
1530,2.24545,1.81E-03,9.80E-01,2.02047
1531,2.20471,4.61E-03,9.26E-01,2.0007
1532,2.1637,6.15E-03,8.71E-01,1.98044
1533,2.12277,7.16E-03,8.20E-01,1.95796
1534,2.08168,6.50E-03,7.69E-01,1.93438
1535,2.04237,6.96E-03,7.17E-01,1.91229
1536,2.00541,8.64E-03,6.58E-01,1.8943
1537,1.96809,1.06E-02,6.02E-01,1.87371
1538,1.93161,1.06E-02,5.48E-01,1.85207
1539,10.0516,4.42E-02,-10.051,-9.13E-02
1540,9.54848,1.92E-02,-9.54648,-1.94E-01
1541,9.04676,-5.79E-03,-9.04188,-2.97E-01
1542,8.54671,-3.08E-02,-8.53729,-4.00E-01
1543,8.04862,-5.57E-02,-8.0327,-5.03E-01
1544,7.55288,-8.07E-02,-7.5281,-6.06E-01
1545,7.05998,-1.06E-01,-7.02351,-7.09E-01
1546,6.57056,-1.31E-01,-6.51892,-8.12E-01
1547,6.08547,-1.56E-01,-6.01433,-9.15E-01
1548,5.60583,-1.81E-01,-5.50973,-1.01762
1549,5.13316,-2.06E-01,-5.00514,-1.12055
1550,4.66959,-2.31E-01,-4.50055,-1.22347
1551,4.21808,-2.56E-01,-3.99595,-1.3264
1552,3.78304,-2.81E-01,-3.49137,-1.42932
1553,3.37073,-3.06E-01,-2.98676,-1.53225
1554,2.9907,-3.30E-01,-2.48219,-1.63518
1555,2.65672,-3.55E-01,-1.97757,-1.73811
1556,2.38828,-3.80E-01,-1.473,-1.84103
1557,9.9914,4.42E-02,-9.99099,-7.94E-02
1558,9.48809,1.92E-02,-9.48631,-1.82E-01
1559,8.98621,-5.78E-03,-8.98168,-2.85E-01
1560,8.48598,-3.07E-02,-8.47704,-3.88E-01
1561,7.9877,-5.57E-02,-7.97239,-4.91E-01
1562,7.49178,-8.07E-02,-7.46775,-5.94E-01
1563,6.99871,-1.06E-01,-6.96311,-6.97E-01
1564,6.50913,-1.31E-01,-6.45847,-8.00E-01
1565,6.02391,-1.56E-01,-5.95382,-9.03E-01
1566,5.54418,-1.81E-01,-5.44918,-1.00586
1567,5.07151,-2.06E-01,-4.94454,-1.1088
1568,4.60804,-2.31E-01,-4.43989,-1.21174
1569,4.15691,-2.56E-01,-3.93526,-1.31467
1570,3.72254,-2.80E-01,-3.4306,-1.41761
1571,3.3116,-3.05E-01,-2.92598,-1.52055
1572,2.93387,-3.30E-01,-2.42131,-1.62349
1573,2.60395,-3.55E-01,-1.91669,-1.72642
1574,2.34202,-3.80E-01,-1.41203,-1.82936
1575,10.1846,7.05E-02,-10.184,8.78E-02
1576,9.67999,7.09E-02,-9.67785,1.91E-01
1577,9.17793,7.11E-02,-9.17297,2.93E-01
1578,8.67737,7.20E-02,-8.66804,3.96E-01
1579,8.17901,7.27E-02,-8.16348,4.99E-01
1580,7.68274,7.37E-02,-7.65882,6.01E-01
1581,7.18921,7.45E-02,-7.15427,7.04E-01
1582,6.69887,7.55E-02,-6.64968,8.07E-01
1583,6.21255,7.64E-02,-6.14512,9.10E-01
1584,5.73122,7.74E-02,-5.64054,1.0125
1585,5.25627,7.84E-02,-5.13598,1.11533
1586,4.7896,7.93E-02,-4.63142,1.21819
1587,4.33385,8.03E-02,-4.12683,1.321
1588,3.89293,8.13E-02,-3.62231,1.4238
1589,3.47231,8.24E-02,-3.11766,1.52654
1590,3.08065,8.33E-02,-2.61326,1.62921
1591,2.72988,8.46E-02,-2.10852,1.73183
1592,2.43848,8.57E-02,-1.60448,1.83426
1593,10.2628,7.16E-02,-10.2623,6.94E-02
1594,9.75575,7.00E-02,-9.75396,1.73E-01
1595,9.25238,7.03E-02,-9.248,2.76E-01
1596,8.7515,7.04E-02,-8.74303,3.78E-01
1597,8.25253,7.13E-02,-8.23819,4.81E-01
1598,7.75598,7.19E-02,-7.73365,5.84E-01
1599,7.26192,7.30E-02,-7.22905,6.86E-01
1600,6.77106,7.38E-02,-6.72452,7.89E-01
1601,6.28402,7.48E-02,-6.21997,8.92E-01
1602,5.80182,7.57E-02,-5.71544,9.95E-01
1603,5.32575,7.66E-02,-5.2109,1.09739
1604,4.8576,7.76E-02,-4.70636,1.20016
1605,4.39993,7.85E-02,-4.20186,1.30293
1606,3.95629,7.95E-02,-3.6973,1.40564
1607,3.53216,8.04E-02,-3.19292,1.50829
1608,3.13506,8.16E-02,-2.68833,1.61086
1609,2.77729,8.27E-02,-2.18433,1.71325
1610,2.47514,8.44E-02,-1.68009,1.81562
1611,10.3401,7.09E-02,-10.3397,5.12E-02
1612,9.83397,6.96E-02,-9.83251,1.54E-01
1613,9.33006,6.86E-02,-9.32626,2.57E-01
1614,8.82867,6.92E-02,-8.82106,3.60E-01
1615,8.3295,6.94E-02,-8.31637,4.62E-01
1616,7.83246,7.05E-02,-7.81174,5.65E-01
1617,7.33803,7.11E-02,-7.30724,6.68E-01
1618,6.84659,7.22E-02,-6.80273,7.70E-01
1619,6.3589,7.30E-02,-6.29824,8.73E-01
1620,5.87583,7.40E-02,-5.79375,9.76E-01
1621,5.39866,7.49E-02,-5.28927,1.07868
1622,4.92907,7.58E-02,-4.78479,1.18145
1623,4.46948,7.67E-02,-4.28033,1.28419
1624,4.02332,7.76E-02,-3.77593,1.38689
1625,3.5955,7.86E-02,-3.27151,1.48952
1626,3.19362,7.96E-02,-2.76734,1.59207
1627,2.82834,8.10E-02,-2.26307,1.69453
1628,2.51619,8.25E-02,-1.75951,1.79681
1629,10.4164,7.03E-02,-10.4161,3.25E-02
1630,9.91171,6.78E-02,-9.91055,1.35E-01
1631,9.40857,6.76E-02,-9.40532,2.38E-01
1632,8.90718,6.72E-02,-8.90041,3.40E-01
1633,8.40774,6.81E-02,-8.39577,4.43E-01
1634,7.9104,6.86E-02,-7.89124,5.46E-01
1635,7.41552,6.96E-02,-7.38678,6.49E-01
1636,6.92358,7.04E-02,-6.88233,7.51E-01
1637,6.43522,7.14E-02,-6.37789,8.54E-01
1638,5.95134,7.22E-02,-5.87347,9.57E-01
1639,5.47309,7.31E-02,-5.36903,1.05966
1640,5.00213,7.40E-02,-4.86463,1.16243
1641,4.54069,7.48E-02,-4.36022,1.26519
1642,4.09206,7.58E-02,-3.85591,1.36791
1643,3.66086,7.66E-02,-3.35161,1.47062
1644,3.2541,7.78E-02,-2.84746,1.57324
1645,2.88202,7.89E-02,-2.34337,1.67583
1646,2.55966,8.09E-02,-1.83925,1.77834
1647,10.4919,6.80E-02,-10.4917,1.35E-02
1648,9.98846,6.66E-02,-9.98756,1.16E-01
1649,9.48622,6.54E-02,-9.48348,2.18E-01
1650,8.98506,6.60E-02,-8.97908,3.21E-01
1651,8.48536,6.62E-02,-8.47451,4.24E-01
1652,7.98779,6.72E-02,-7.97012,5.27E-01
1653,7.49249,6.78E-02,-7.46568,6.30E-01
1654,7.00007,6.88E-02,-6.96131,7.32E-01
1655,6.51108,6.96E-02,-6.45693,8.35E-01
1656,6.02639,7.05E-02,-5.95254,9.38E-01
1657,5.54715,7.14E-02,-5.44819,1.04072
1658,5.07484,7.22E-02,-4.9438,1.14351
1659,4.61171,7.31E-02,-4.43951,1.2463
1660,4.16065,7.39E-02,-3.93515,1.3491
1661,3.72634,7.49E-02,-3.43104,1.45187
1662,3.31489,7.57E-02,-2.92674,1.55467
1663,2.93644,7.72E-02,-2.42277,1.65739
1664,2.60459,7.85E-02,-1.91816,1.76022
1665,10.5658,6.60E-02,-10.5656,-4.69E-03
1666,10.0638,6.37E-02,-10.0631,9.67E-02
1667,9.56164,6.40E-02,-9.55934,1.99E-01
1668,9.06025,6.40E-02,-9.05498,3.02E-01
1669,8.56058,6.49E-02,-8.55074,4.05E-01
1670,8.0626,6.54E-02,-8.04631,5.08E-01
1671,7.567,6.64E-02,-7.54201,6.11E-01
1672,7.07407,6.71E-02,-7.03765,7.14E-01
1673,6.58451,6.80E-02,-6.53332,8.17E-01
1674,6.09909,6.88E-02,-6.02899,9.19E-01
1675,5.61886,6.97E-02,-5.52465,1.02225
1676,5.14536,7.05E-02,-5.02036,1.12508
1677,4.6805,7.13E-02,-4.516,1.22792
1678,4.22739,7.22E-02,-4.01182,1.33076
1679,3.78984,7.30E-02,-3.50745,1.43364
1680,3.37451,7.40E-02,-3.0035,1.53649
1681,2.9897,7.50E-02,-2.49896,1.63948
1682,2.64969,7.66E-02,-1.99479,1.74234
1683,10.6385,6.14E-02,-10.6383,-2.40E-02
1684,10.1354,6.19E-02,-10.135,7.87E-02
1685,9.6326,6.18E-02,-9.63069,1.82E-01
1686,9.13125,6.26E-02,-9.12661,2.84E-01
1687,8.63115,6.31E-02,-8.62222,3.87E-01
1688,8.13303,6.40E-02,-8.11798,4.90E-01
1689,7.637,6.47E-02,-7.61364,5.93E-01
1690,7.14366,6.56E-02,-7.10936,6.96E-01
1691,6.65354,6.63E-02,-6.60505,7.99E-01
1692,6.16741,6.72E-02,-6.10075,9.02E-01
1693,5.68633,6.80E-02,-5.59646,1.0047
1694,5.21164,6.88E-02,-5.09213,1.10754
1695,4.74537,6.96E-02,-4.58788,1.2104
1696,4.2901,7.04E-02,-4.08353,1.31328
1697,3.85002,7.13E-02,-3.57939,1.41617
1698,3.4305,7.21E-02,-3.07496,1.51913
1699,3.0408,7.31E-02,-2.571,1.62206
1700,2.69276,7.41E-02,-2.06622,1.72517
1701,10.7047,5.84E-02,-10.7044,-4.02E-02
1702,10.2005,5.92E-02,-10.2001,6.27E-02
1703,9.69744,6.00E-02,-9.69584,1.66E-01
1704,9.19567,6.08E-02,-9.19155,2.68E-01
1705,8.6954,6.16E-02,-8.68726,3.71E-01
1706,8.19693,6.24E-02,-8.18297,4.74E-01
1707,7.70058,6.31E-02,-7.67868,5.77E-01
1708,7.20681,6.39E-02,-7.17438,6.80E-01
1709,6.71617,6.47E-02,-6.67009,7.83E-01
1710,6.22942,6.55E-02,-6.1658,8.86E-01
1711,5.74753,6.63E-02,-5.66151,9.88E-01
1712,5.27185,6.71E-02,-5.15722,1.09131
1713,4.80421,6.79E-02,-4.65293,1.19418
1714,4.34721,6.87E-02,-4.14864,1.29704
1715,3.90459,6.94E-02,-3.64435,1.39991
1716,3.48184,7.02E-02,-3.14006,1.50277
1717,3.08713,7.10E-02,-2.63577,1.60564
1718,2.73264,7.18E-02,-2.13148,1.7085
1719,10.7714,5.63E-02,-10.7711,-5.25E-02
1720,10.2648,5.62E-02,-10.2645,5.01E-02
1721,9.76086,5.63E-02,-9.75951,1.52E-01
1722,9.25827,5.67E-02,-9.25459,2.55E-01
1723,8.7576,5.71E-02,-8.75012,3.57E-01
1724,8.25864,5.77E-02,-8.24564,4.60E-01
1725,7.76189,5.82E-02,-7.7413,5.62E-01
1726,7.26764,5.89E-02,-7.23695,6.65E-01
1727,6.77648,5.96E-02,-6.73266,7.67E-01
1728,6.28907,6.03E-02,-6.22836,8.70E-01
1729,5.80638,6.10E-02,-5.72408,9.72E-01
1730,5.32969,6.17E-02,-5.21981,1.07485
1731,4.86072,6.25E-02,-4.71555,1.17739
1732,4.402,6.32E-02,-4.21135,1.2799
1733,3.95698,6.41E-02,-3.70712,1.38234
1734,3.53103,6.49E-02,-3.20307,1.48469
1735,3.13162,6.59E-02,-2.69893,1.58697
1736,2.7706,6.70E-02,-2.19514,1.68911
1737,10.8434,5.40E-02,-10.843,-6.80E-02
1738,10.3328,5.26E-02,-10.3326,3.52E-02
1739,9.82669,5.23E-02,-9.82558,1.38E-01
1740,9.32322,5.20E-02,-9.31999,2.40E-01
1741,8.82169,5.24E-02,-8.81491,3.42E-01
1742,8.32236,5.26E-02,-8.31034,4.44E-01
1743,7.82515,5.32E-02,-7.80588,5.46E-01
1744,7.33053,5.36E-02,-7.3016,6.48E-01
1745,6.83889,5.43E-02,-6.79734,7.51E-01
1746,6.35095,5.48E-02,-6.29315,8.53E-01
1747,5.86758,5.55E-02,-5.78899,9.56E-01
1748,5.39001,5.62E-02,-5.28489,1.05781
1749,4.91994,5.69E-02,-4.78087,1.16011
1750,4.45967,5.76E-02,-4.27691,1.26229
1751,4.01271,5.84E-02,-3.77318,1.36438
1752,3.58374,5.94E-02,-3.26949,1.46632
1753,3.1804,6.04E-02,-2.7663,1.56808
1754,2.8132,6.19E-02,-2.26323,1.66975
1755,10.9121,5.08E-02,-10.9116,-8.41E-02
1756,10.4012,4.90E-02,-10.4011,1.90E-02
1757,9.89348,4.77E-02,-9.89262,1.21E-01
1758,9.38894,4.74E-02,-9.38616,2.24E-01
1759,8.88688,4.72E-02,-8.88078,3.26E-01
1760,8.38701,4.76E-02,-8.37596,4.28E-01
1761,7.88949,4.77E-02,-7.87155,5.30E-01
1762,7.39449,4.83E-02,-7.36728,6.32E-01
1763,6.90248,4.87E-02,-6.86318,7.34E-01
1764,6.41405,4.94E-02,-6.35912,8.36E-01
1765,5.9301,4.99E-02,-5.85518,9.38E-01
1766,5.45176,5.05E-02,-5.35131,1.0405
1767,4.98067,5.11E-02,-4.84758,1.14256
1768,4.51911,5.18E-02,-4.34405,1.24456
1769,4.07018,5.26E-02,-3.84069,1.34638
1770,3.63874,5.35E-02,-3.33777,1.44805
1771,3.23131,5.47E-02,-2.83501,1.54954
1772,2.85842,5.62E-02,-2.33286,1.65082
1773,10.9771,4.74E-02,-10.9765,-1.00E-01
1774,10.467,4.44E-02,-10.4669,2.11E-03
1775,9.95931,4.32E-02,-9.95867,1.05E-01
1776,9.45427,4.22E-02,-9.45192,2.07E-01
1777,8.95182,4.22E-02,-8.9464,3.09E-01
1778,8.45167,4.20E-02,-8.44158,4.11E-01
1779,7.95385,4.25E-02,-7.93719,5.13E-01
1780,7.45857,4.27E-02,-7.43307,6.15E-01
1781,6.96621,4.33E-02,-6.92909,7.17E-01
1782,6.47738,4.37E-02,-6.42526,8.19E-01
1783,5.99286,4.43E-02,-5.92149,9.21E-01
1784,5.51384,4.47E-02,-5.41791,1.02308
1785,5.0418,4.53E-02,-4.91445,1.12509
1786,4.57894,4.59E-02,-4.41126,1.22694
1787,4.1283,4.66E-02,-3.90836,1.32868
1788,3.69413,4.76E-02,-3.4057,1.43021
1789,3.28304,4.87E-02,-2.90349,1.53158
1790,2.90416,5.05E-02,-2.40113,1.63284
1791,11.0394,4.27E-02,-11.0387,-1.17E-01
1792,10.5298,4.01E-02,-10.5297,-1.47E-02
1793,10.0227,3.79E-02,-10.0223,8.73E-02
1794,9.51802,3.74E-02,-9.51606,1.90E-01
1795,9.01548,3.66E-02,-9.0107,2.91E-01
1796,8.51527,3.69E-02,-8.50609,3.93E-01
1797,8.01725,3.69E-02,-8.00184,4.95E-01
1798,7.52175,3.74E-02,-7.49789,5.98E-01
1799,7.0291,3.77E-02,-6.9941,7.00E-01
1800,6.53985,3.82E-02,-6.49041,8.02E-01
1801,6.05485,3.85E-02,-5.98689,9.04E-01
1802,5.57508,3.90E-02,-5.48345,1.00587
1803,5.10217,3.95E-02,-4.98029,1.10782
1804,4.638,4.00E-02,-4.47728,1.20972
1805,4.18559,4.06E-02,-3.97463,1.31143
1806,3.74891,4.14E-02,-3.47217,1.41304
1807,3.33385,4.27E-02,-2.96971,1.51445
1808,2.94956,4.43E-02,-2.46722,1.61579
1809,11.0977,3.82E-02,-11.0968,-1.34E-01
1810,10.5896,3.44E-02,-10.5895,-3.21E-02
1811,10.0834,3.31E-02,-10.0831,7.02E-02
1812,9.57914,3.16E-02,-9.57755,1.72E-01
1813,9.07701,3.17E-02,-9.07281,2.74E-01
1814,8.57675,3.13E-02,-8.56844,3.76E-01
1815,8.07873,3.17E-02,-8.06449,4.78E-01
1816,7.58302,3.18E-02,-7.56071,5.80E-01
1817,7.0901,3.23E-02,-7.05709,6.83E-01
1818,6.60049,3.25E-02,-6.5536,7.85E-01
1819,6.11491,3.29E-02,-6.05016,8.87E-01
1820,5.63453,3.33E-02,-5.54696,9.89E-01
1821,5.16056,3.36E-02,-5.04379,1.09105
1822,4.69524,3.41E-02,-4.54103,1.19299
1823,4.24093,3.46E-02,-4.03826,1.29489
1824,3.80184,3.54E-02,-3.53585,1.39659
1825,3.38326,3.62E-02,-3.0332,1.49827
1826,2.99338,3.80E-02,-2.52976,1.59976
1827,11.1529,3.18E-02,-11.1519,-1.51E-01
1828,10.6458,2.94E-02,-10.6456,-4.87E-02
1829,10.1407,2.69E-02,-10.1405,5.26E-02
1830,9.63724,2.67E-02,-9.63596,1.55E-01
1831,9.13531,2.60E-02,-9.13166,2.57E-01
1832,8.63534,2.63E-02,-8.62782,3.59E-01
1833,8.1372,2.62E-02,-8.12407,4.61E-01
1834,7.6414,2.66E-02,-7.62053,5.64E-01
1835,7.14821,2.67E-02,-7.11707,6.66E-01
1836,6.65819,2.71E-02,-6.61367,7.68E-01
1837,6.17216,2.73E-02,-6.11041,8.70E-01
1838,5.69095,2.76E-02,-5.60714,9.73E-01
1839,5.21619,2.79E-02,-5.10418,1.07484
1840,4.74937,2.82E-02,-4.60113,1.177
1841,4.29359,2.87E-02,-4.09856,1.27902
1842,3.85188,2.91E-02,-3.59566,1.38107
1843,3.43024,3.01E-02,-3.09301,1.48289
1844,3.03606,3.11E-02,-2.5894,1.58483
1845,11.2041,2.61E-02,-11.2028,-1.67E-01
1846,10.6985,2.22E-02,-10.6983,-6.63E-02
1847,10.1944,2.20E-02,-10.1943,3.59E-02
1848,9.69131,2.09E-02,-9.69031,1.38E-01
1849,9.18989,2.11E-02,-9.18673,2.40E-01
1850,8.68989,2.09E-02,-8.6831,3.43E-01
1851,8.19183,2.12E-02,-8.1797,4.45E-01
1852,7.69583,2.12E-02,-7.67629,5.48E-01
1853,7.20238,2.15E-02,-7.17297,6.50E-01
1854,6.71202,2.16E-02,-6.66969,7.52E-01
1855,6.22539,2.19E-02,-6.1664,8.55E-01
1856,5.74361,2.21E-02,-5.66327,9.57E-01
1857,5.26773,2.23E-02,-5.16005,1.05942
1858,4.79993,2.26E-02,-4.65717,1.16172
1859,4.34215,2.28E-02,-4.15403,1.26406
1860,3.89871,2.33E-02,-3.6514,1.36626
1861,3.47381,2.37E-02,-3.14803,1.46857
1862,3.07622,2.47E-02,-2.64494,1.5706
1863,11.2519,1.70E-02,-11.2503,-1.85E-01
1864,10.7474,1.70E-02,-10.7471,-8.26E-02
1865,10.2435,1.59E-02,-10.2435,1.97E-02
1866,9.74098,1.60E-02,-9.7402,1.22E-01
1867,9.23954,1.58E-02,-9.23679,2.25E-01
1868,8.73969,1.59E-02,-8.73355,3.27E-01
1869,8.24146,1.59E-02,-8.23023,4.30E-01
1870,7.74532,1.61E-02,-7.72699,5.32E-01
1871,7.2516,1.62E-02,-7.22374,6.35E-01
1872,6.76084,1.64E-02,-6.72049,7.37E-01
1873,6.27379,1.65E-02,-6.21729,8.40E-01
1874,5.79125,1.66E-02,-5.71404,9.42E-01
1875,5.31468,1.68E-02,-5.21092,1.04488
1876,4.8455,1.69E-02,-4.70766,1.14741
1877,4.38656,1.71E-02,-4.20469,1.24989
1878,3.94073,1.73E-02,-3.70135,1.35244
1879,3.51391,1.76E-02,-3.19853,1.45486
1880,3.11251,1.79E-02,-2.69477,1.55745
1881,11.2957,1.06E-02,-11.2939,-2.00E-01
1882,10.7912,1.06E-02,-10.7907,-9.76E-02
1883,10.2875,1.07E-02,-10.2875,5.01E-03
1884,9.78492,1.08E-02,-9.78432,1.08E-01
1885,9.28351,1.08E-02,-9.28112,2.10E-01
1886,8.7835,1.09E-02,-8.77791,3.13E-01
1887,8.28515,1.09E-02,-8.27471,4.16E-01
1888,7.78877,1.10E-02,-7.7715,5.18E-01
1889,7.29478,1.11E-02,-7.2683,6.21E-01
1890,6.80369,1.11E-02,-6.7651,7.24E-01
1891,6.31617,1.12E-02,-6.26189,8.26E-01
1892,5.83312,1.12E-02,-5.75869,9.29E-01
1893,5.35576,1.13E-02,-5.25548,1.03145
1894,4.88574,1.14E-02,-4.75228,1.13409
1895,4.42541,1.14E-02,-4.24908,1.23673
1896,3.97814,1.15E-02,-3.74587,1.33938
1897,3.54887,1.15E-02,-3.24267,1.44202
1898,3.14496,1.16E-02,-2.73946,1.54466
1899,11.3426,5.33E-03,-11.3407,-2.07E-01
1900,10.8353,4.13E-03,-10.8348,-1.05E-01
1901,10.3304,3.78E-03,-10.3304,-3.28E-03
1902,9.82696,3.17E-03,-9.82647,9.85E-02
1903,9.32505,3.00E-03,-9.3229,2.00E-01
1904,8.8246,2.65E-03,-8.81942,3.02E-01
1905,8.32592,2.59E-03,-8.31609,4.04E-01
1906,7.8292,2.39E-03,-7.8128,5.06E-01
1907,7.33486,2.39E-03,-7.30957,6.09E-01
1908,6.84336,2.28E-03,-6.80635,7.11E-01
1909,6.35539,2.31E-03,-6.30319,8.13E-01
1910,5.87177,2.27E-03,-5.80003,9.15E-01
1911,5.39373,2.34E-03,-5.29694,1.01721
1912,4.92277,2.38E-03,-4.79384,1.11929
1913,4.46133,2.51E-03,-4.2909,1.22131
1914,4.01235,2.65E-03,-3.78787,1.32325
1915,3.58095,2.92E-03,-3.28518,1.42508
1916,3.17364,3.24E-03,-2.78223,1.52682
1917,11.3937,-1.53E-03,-11.3917,-2.17E-01
1918,10.8811,-2.59E-03,-10.8805,-1.15E-01
1919,10.3737,-4.14E-03,-10.3736,-1.32E-02
1920,9.86877,-4.68E-03,-9.86837,8.84E-02
1921,9.36591,-5.57E-03,-9.36399,1.90E-01
1922,8.86498,-5.79E-03,-8.8602,2.91E-01
1923,8.3659,-6.33E-03,-8.35668,3.93E-01
1924,7.86896,-6.40E-03,-7.85341,4.94E-01
1925,7.37438,-6.73E-03,-7.35025,5.96E-01
1926,6.8827,-6.74E-03,-6.84722,6.98E-01
1927,6.39446,-6.94E-03,-6.34427,8.00E-01
1928,5.91059,-6.91E-03,-5.84146,9.01E-01
1929,5.43213,-6.99E-03,-5.33873,1.00293
1930,4.96079,-6.89E-03,-4.83627,1.1045
1931,4.49851,-6.83E-03,-4.33385,1.20592
1932,4.04876,-6.56E-03,-3.83193,1.3072
1933,3.61546,-6.23E-03,-3.32991,1.40828
1934,3.20605,-5.57E-03,-2.8286,1.50921
1935,11.4392,-7.73E-03,-11.4369,-2.28E-01
1936,10.9256,-1.06E-02,-10.9249,-1.26E-01
1937,10.4156,-1.19E-02,-10.4156,-2.41E-02
1938,9.90932,-1.35E-02,-9.90901,7.71E-02
1939,9.40555,-1.40E-02,-9.40385,1.78E-01
1940,8.90403,-1.50E-02,-8.89963,2.80E-01
1941,8.40468,-1.52E-02,-8.39603,3.81E-01
1942,7.9075,-1.58E-02,-7.89278,4.82E-01
1943,7.41284,-1.58E-02,-7.38982,5.84E-01
1944,6.92103,-1.62E-02,-6.88704,6.85E-01
1945,6.43273,-1.62E-02,-6.38448,7.86E-01
1946,5.9487,-1.65E-02,-5.88209,8.88E-01
1947,5.47016,-1.65E-02,-5.38,9.89E-01
1948,4.99844,-1.65E-02,-4.87812,1.09
1949,4.53592,-1.64E-02,-4.37675,1.19097
1950,4.08511,-1.62E-02,-3.87549,1.29168
1951,3.65085,-1.57E-02,-3.37492,1.39224
1952,3.2385,-1.50E-02,-2.87401,1.49255
1953,11.4787,-1.54E-02,-11.4762,-2.40E-01
1954,10.9651,-1.81E-02,-10.9642,-1.38E-01
1955,10.4548,-2.08E-02,-10.4547,-3.61E-02
1956,9.9474,-2.19E-02,-9.94716,6.54E-02
1957,9.44305,-2.34E-02,-9.44156,1.66E-01
1958,8.94116,-2.38E-02,-8.93712,2.68E-01
1959,8.44155,-2.48E-02,-8.43347,3.69E-01
1960,7.94431,-2.49E-02,-7.93038,4.70E-01
1961,7.44957,-2.55E-02,-7.42762,5.71E-01
1962,6.95776,-2.55E-02,-6.92518,6.72E-01
1963,6.46941,-2.59E-02,-6.42299,7.73E-01
1964,5.98537,-2.60E-02,-5.92111,8.74E-01
1965,5.50666,-2.62E-02,-5.41954,9.75E-01
1966,5.03485,-2.62E-02,-4.91843,1.07612
1967,4.57173,-2.63E-02,-4.41762,1.17671
1968,4.12044,-2.60E-02,-3.91743,1.27715
1969,3.68433,-2.55E-02,-3.41713,1.37728
1970,3.26989,-2.45E-02,-2.91698,1.47744
1971,11.5133,-2.26E-02,-11.5105,-2.51E-01
1972,10.9998,-2.69E-02,-10.9987,-1.50E-01
1973,10.4894,-2.90E-02,-10.4893,-4.80E-02
1974,9.98215,-3.15E-02,-9.98196,5.30E-02
1975,9.47758,-3.22E-02,-9.47627,1.54E-01
1976,8.97557,-3.36E-02,-8.97188,2.55E-01
