1400.0000,2.0837,-0.1660,2.0027,0.5509
1401.0000,2.0243,-0.1666,1.9463,0.5306
1402.0000,1.9644,-0.1668,1.8894,0.5109
1403.0000,2.8722,-0.1089,2.5259,1.3629
1404.0000,2.9086,-0.1091,2.5677,1.3620
1405.0000,2.9376,-0.1085,2.6025,1.3581
1406.0000,2.9617,-0.1082,2.6312,1.3551
1407.0000,2.9793,-0.1078,2.6529,1.3517
1408.0000,2.9928,-0.1073,2.6694,1.3489
1409.0000,3.0006,-0.1067,2.6785,1.3483
1410.0000,3.0045,-0.1063,2.6825,1.3490
1411.0000,3.0032,-0.1061,2.6807,1.3499
1412.0000,2.9969,-0.1062,2.6752,1.3465
1413.0000,2.9884,-0.1069,2.6695,1.3389
1414.0000,2.9735,-0.1079,2.6586,1.3274
1415.0000,2.9535,-0.1082,2.6425,1.3146
1416.0000,2.9301,-0.1086,2.6229,1.3016
1417.0000,2.9025,-0.1089,2.5988,1.2880
1418.0000,2.8722,-0.1090,2.5715,1.2747
1419.0000,2.8384,-0.1089,2.5395,1.2632
1420.0000,2.8023,-0.1089,2.5044,1.2525
1421.0000,2.7633,-0.1090,2.4659,1.2422
1422.0000,2.7216,-0.1091,2.4255,1.2298
1423.0000,2.6794,-0.1101,2.3858,1.2145
1424.0000,2.6332,-0.1113,2.3428,1.1969
1425.0000,2.5839,-0.1119,2.2964,1.1792
1426.0000,2.5329,-0.1126,2.2489,1.1600
1427.0000,2.4793,-0.1131,2.1988,1.1400
1428.0000,2.4247,-0.1133,2.1476,1.1200
1429.0000,2.3683,-0.1135,2.0943,1.1000
1430.0000,2.3114,-0.1132,2.0396,1.0814
1431.0000,2.2532,-0.1132,1.9829,1.0641
1432.0000,2.1949,-0.1127,1.9260,1.0465
1433.0000,2.1361,-0.1125,1.8687,1.0287
1434.0000,2.0780,-0.1129,1.8132,1.0089
1435.0000,2.0190,-0.1131,1.7567,0.9887
1436.0000,1.9597,-0.1128,1.6998,0.9686
1437.0000,2.8376,-0.1647,2.2173,1.7632
1438.0000,2.8684,-0.1560,2.2482,1.7746
1439.0000,2.8947,-0.1492,2.2814,1.7755
1440.0000,2.9144,-0.1430,2.3047,1.7781
1441.0000,2.9300,-0.1375,2.3259,1.7765
1442.0000,2.9406,-0.1324,2.3438,1.7710
1443.0000,2.9481,-0.1275,2.3596,1.7627
1444.0000,2.9509,-0.1224,2.3676,1.7571
1445.0000,2.9507,-0.1172,2.3743,1.7480
1446.0000,2.9451,-0.1126,2.3759,1.7366
1447.0000,2.9350,-0.1078,2.3630,1.7375
1448.0000,2.9184,-0.1026,2.3451,1.7341
1449.0000,2.8986,-0.0988,2.3282,1.7239
1450.0000,2.8744,-0.0953,2.3054,1.7140
1451.0000,2.8473,-0.0922,2.2811,1.7014
1452.0000,2.8171,-0.0895,2.2548,1.6863
1453.0000,2.7849,-0.0870,2.2272,1.6696
1454.0000,2.7500,-0.0842,2.1949,1.6547
1455.0000,2.7135,-0.0816,2.1615,1.6384
1456.0000,2.6741,-0.0792,2.1249,1.6215
1457.0000,2.6331,-0.0769,2.0814,1.6109
1458.0000,2.5881,-0.0742,2.0347,1.5977
1459.0000,2.5412,-0.0725,1.9885,1.5805
1460.0000,2.4916,-0.0708,1.9390,1.5631
1461.0000,2.4407,-0.0694,1.8890,1.5439
1462.0000,2.3878,-0.0684,1.8374,1.5235
1463.0000,2.3346,-0.0673,1.7855,1.5026
1464.0000,2.2802,-0.0667,1.7326,1.4809
1465.0000,2.2260,-0.0655,1.6785,1.4606
1466.0000,2.1714,-0.0650,1.6232,1.4408
1467.0000,2.1169,-0.0643,1.5674,1.4215
1468.0000,2.0625,-0.0641,1.5115,1.4019
1469.0000,2.0076,-0.0635,1.4547,1.3821
1470.0000,1.9527,-0.0633,1.3981,1.3617
1471.0000,2.7580,-0.2102,1.8064,2.0736
1472.0000,2.7835,-0.1963,1.8220,2.0952
1473.0000,2.8074,-0.1827,1.8583,2.0964
1474.0000,2.8239,-0.1716,1.8748,2.1047
1475.0000,2.8352,-0.1613,1.8932,2.1043
1476.0000,2.8438,-0.1521,1.9111,2.1004
1477.0000,2.8481,-0.1439,1.9292,2.0903
1478.0000,2.8486,-0.1360,1.9423,2.0794
1479.0000,2.8489,-0.1272,1.9640,2.0597
1480.0000,2.8465,-0.1182,1.9859,2.0359
1481.0000,2.8334,-0.1074,1.9584,2.0449
1482.0000,2.8164,-0.0986,1.9309,2.0479
1483.0000,2.7987,-0.0900,1.9170,2.0371
1484.0000,2.7755,-0.0831,1.8894,2.0314
1485.0000,2.7489,-0.0769,1.8629,2.0199
1486.0000,2.7205,-0.0717,1.8362,2.0061
1487.0000,2.6896,-0.0672,1.8094,1.9888
1488.0000,2.6566,-0.0632,1.7814,1.9699
1489.0000,2.6234,-0.0586,1.7574,1.9469
1490.0000,2.5887,-0.0541,1.7332,1.9220
1491.0000,2.5498,-0.0480,1.6827,1.9152
1492.0000,2.5086,-0.0432,1.6323,1.9044
1493.0000,2.4663,-0.0382,1.5889,1.8859
1494.0000,2.4214,-0.0345,1.5371,1.8706
1495.0000,2.3745,-0.0314,1.4846,1.8529
1496.0000,2.3272,-0.0289,1.4327,1.8337
1497.0000,2.2785,-0.0273,1.3784,1.8141
1498.0000,2.2300,-0.0259,1.3268,1.7922
1499.0000,2.1811,-0.0255,1.2755,1.7691
1500.0000,2.1330,-0.0242,1.2254,1.7457
1501.0000,2.0853,-0.0236,1.1746,1.7228
1502.0000,2.0380,-0.0224,1.1169,1.7045
1503.0000,1.9904,-0.0220,1.0599,1.6846
1504.0000,1.9433,-0.0209,1.0048,1.6632
1505.0000,2.6427,-0.2475,1.3556,2.2550
1506.0000,2.6643,-0.2258,1.3757,2.2705
1507.0000,2.6896,-0.2086,1.4181,2.2759
1508.0000,2.7013,-0.1924,1.4333,2.2816
1509.0000,2.7125,-0.1778,1.4552,2.2822
1510.0000,2.7166,-0.1648,1.4692,2.2790
1511.0000,2.7183,-0.1530,1.4844,2.2721
1512.0000,2.7134,-0.1426,1.4926,2.2615
1513.0000,2.7087,-0.1330,1.5117,2.2437
1514.0000,2.7032,-0.1226,1.5317,2.2240
1515.0000,2.6918,-0.1093,1.5043,2.2296
1516.0000,2.6766,-0.0948,1.4798,2.2283
1517.0000,2.6643,-0.0835,1.4701,2.2205
1518.0000,2.6421,-0.0732,1.4413,2.2132
1519.0000,2.6197,-0.0643,1.4170,2.2025
1520.0000,2.5929,-0.0566,1.3879,2.1894
1521.0000,2.5643,-0.0501,1.3588,2.1740
1522.0000,2.5325,-0.0447,1.3281,2.1558
1523.0000,2.5001,-0.0405,1.3027,2.1335
1524.0000,2.4675,-0.0353,1.2771,2.1110
1525.0000,2.4339,-0.0276,1.2262,2.1023
1526.0000,2.3981,-0.0187,1.1774,2.0891
1527.0000,2.3635,-0.0122,1.1368,2.0721
1528.0000,2.3245,-0.0064,1.0836,2.0565
1529.0000,2.2856,-0.0018,1.0334,2.0386
1530.0000,2.2455,0.0018,0.9797,2.0205
1531.0000,2.2047,0.0046,0.9263,2.0007
1532.0000,2.1637,0.0061,0.8714,1.9804
1533.0000,2.1228,0.0072,0.8201,1.9580
1534.0000,2.0817,0.0065,0.7691,1.9344
1535.0000,2.0424,0.0070,0.7172,1.9123
1536.0000,2.0054,0.0086,0.6582,1.8943
1537.0000,1.9681,0.0106,0.6021,1.8737
1538.0000,1.9316,0.0106,0.5485,1.8521
1539.0000,10.0516,0.0442,-10.0510,-0.0913
1540.0000,9.5485,0.0192,-9.5465,-0.1942
1541.0000,9.0468,-0.0058,-9.0419,-0.2971
1542.0000,8.5467,-0.0308,-8.5373,-0.4001
1543.0000,8.0486,-0.0557,-8.0327,-0.5030
1544.0000,7.5529,-0.0807,-7.5281,-0.6059
1545.0000,7.0600,-0.1057,-7.0235,-0.7088
1546.0000,6.5706,-0.1307,-6.5189,-0.8118
1547.0000,6.0855,-0.1556,-6.0143,-0.9147
1548.0000,5.6058,-0.1806,-5.5097,-1.0176
1549.0000,5.1332,-0.2056,-5.0051,-1.1206
1550.0000,4.6696,-0.2306,-4.5006,-1.2235
1551.0000,4.2181,-0.2556,-3.9960,-1.3264
1552.0000,3.7830,-0.2805,-3.4914,-1.4293
1553.0000,3.3707,-0.3055,-2.9868,-1.5323
1554.0000,2.9907,-0.3305,-2.4822,-1.6352
1555.0000,2.6567,-0.3555,-1.9776,-1.7381
1556.0000,2.3883,-0.3804,-1.4730,-1.8410
1557.0000,9.9914,0.0442,-9.9910,-0.0794
1558.0000,9.4881,0.0192,-9.4863,-0.1824
1559.0000,8.9862,-0.0058,-8.9817,-0.2853
1560.0000,8.4860,-0.0307,-8.4770,-0.3882
1561.0000,7.9877,-0.0557,-7.9724,-0.4912
1562.0000,7.4918,-0.0807,-7.4678,-0.5941
1563.0000,6.9987,-0.1057,-6.9631,-0.6971
1564.0000,6.5091,-0.1306,-6.4585,-0.8000
1565.0000,6.0239,-0.1556,-5.9538,-0.9029
1566.0000,5.5442,-0.1806,-5.4492,-1.0059
1567.0000,5.0715,-0.2056,-4.9445,-1.1088
1568.0000,4.6080,-0.2305,-4.4399,-1.2117
1569.0000,4.1569,-0.2555,-3.9353,-1.3147
1570.0000,3.7225,-0.2805,-3.4306,-1.4176
1571.0000,3.3116,-0.3054,-2.9260,-1.5206
1572.0000,2.9339,-0.3304,-2.4213,-1.6235
1573.0000,2.6040,-0.3554,-1.9167,-1.7264
1574.0000,2.3420,-0.3804,-1.4120,-1.8294
1575.0000,10.1846,0.0705,-10.1840,0.0878
1576.0000,9.6800,0.0709,-9.6779,0.1907
1577.0000,9.1779,0.0711,-9.1730,0.2933
1578.0000,8.6774,0.0720,-8.6680,0.3960
1579.0000,8.1790,0.0727,-8.1635,0.4985
1580.0000,7.6827,0.0737,-7.6588,0.6013
1581.0000,7.1892,0.0745,-7.1543,0.7040
1582.0000,6.6989,0.0755,-6.6497,0.8068
1583.0000,6.2126,0.0764,-6.1451,0.9096
1584.0000,5.7312,0.0774,-5.6405,1.0125
1585.0000,5.2563,0.0784,-5.1360,1.1153
1586.0000,4.7896,0.0793,-4.6314,1.2182
1587.0000,4.3339,0.0803,-4.1268,1.3210
1588.0000,3.8929,0.0813,-3.6223,1.4238
1589.0000,3.4723,0.0824,-3.1177,1.5265
1590.0000,3.0807,0.0833,-2.6133,1.6292
1591.0000,2.7299,0.0846,-2.1085,1.7318
1592.0000,2.4385,0.0857,-1.6045,1.8343
1593.0000,10.2628,0.0716,-10.2623,0.0694
1594.0000,9.7558,0.0700,-9.7540,0.1732
1595.0000,9.2524,0.0703,-9.2480,0.2759
1596.0000,8.7515,0.0704,-8.7430,0.3784
1597.0000,8.2525,0.0713,-8.2382,0.4811
1598.0000,7.7560,0.0719,-7.7337,0.5836
1599.0000,7.2619,0.0730,-7.2291,0.6863
1600.0000,6.7711,0.0738,-6.7245,0.7890
1601.0000,6.2840,0.0748,-6.2200,0.8918
1602.0000,5.8018,0.0757,-5.7154,0.9946
1603.0000,5.3258,0.0766,-5.2109,1.0974
1604.0000,4.8576,0.0776,-4.7064,1.2002
1605.0000,4.3999,0.0785,-4.2019,1.3029
1606.0000,3.9563,0.0795,-3.6973,1.4056
1607.0000,3.5322,0.0804,-3.1929,1.5083
1608.0000,3.1351,0.0816,-2.6883,1.6109
1609.0000,2.7773,0.0827,-2.1843,1.7133
1610.0000,2.4751,0.0844,-1.6801,1.8156
1611.0000,10.3401,0.0709,-10.3397,0.0512
1612.0000,9.8340,0.0696,-9.8325,0.1543
1613.0000,9.3301,0.0686,-9.3263,0.2572
1614.0000,8.8287,0.0692,-8.8211,0.3599
1615.0000,8.3295,0.0694,-8.3164,0.4624
1616.0000,7.8325,0.0705,-7.8117,0.5650
1617.0000,7.3380,0.0711,-7.3072,0.6677
1618.0000,6.8466,0.0722,-6.8027,0.7704
1619.0000,6.3589,0.0730,-6.2982,0.8731
1620.0000,5.8758,0.0740,-5.7938,0.9759
1621.0000,5.3987,0.0749,-5.2893,1.0787
1622.0000,4.9291,0.0758,-4.7848,1.1815
1623.0000,4.4695,0.0767,-4.2803,1.2842
1624.0000,4.0233,0.0776,-3.7759,1.3869
1625.0000,3.5955,0.0786,-3.2715,1.4895
1626.0000,3.1936,0.0796,-2.7673,1.5921
1627.0000,2.8283,0.0810,-2.2631,1.6945
1628.0000,2.5162,0.0825,-1.7595,1.7968
1629.0000,10.4164,0.0703,-10.4161,0.0325
1630.0000,9.9117,0.0678,-9.9106,0.1351
1631.0000,9.4086,0.0676,-9.4053,0.2379
1632.0000,8.9072,0.0672,-8.9004,0.3405
1633.0000,8.4077,0.0681,-8.3958,0.4432
1634.0000,7.9104,0.0686,-7.8912,0.5459
1635.0000,7.4155,0.0696,-7.3868,0.6486
1636.0000,6.9236,0.0704,-6.8823,0.7513
1637.0000,6.4352,0.0714,-6.3779,0.8541
1638.0000,5.9513,0.0722,-5.8735,0.9569
1639.0000,5.4731,0.0731,-5.3690,1.0597
1640.0000,5.0021,0.0740,-4.8646,1.1624
1641.0000,4.5407,0.0748,-4.3602,1.2652
1642.0000,4.0921,0.0758,-3.8559,1.3679
1643.0000,3.6609,0.0766,-3.3516,1.4706
1644.0000,3.2541,0.0778,-2.8475,1.5732
1645.0000,2.8820,0.0789,-2.3434,1.6758
1646.0000,2.5597,0.0809,-1.8393,1.7783
1647.0000,10.4919,0.0680,-10.4917,0.0135
1648.0000,9.9885,0.0666,-9.9876,0.1161
1649.0000,9.4862,0.0654,-9.4835,0.2184
1650.0000,8.9851,0.0660,-8.9791,0.3211
1651.0000,8.4854,0.0662,-8.4745,0.4239
1652.0000,7.9878,0.0672,-7.9701,0.5267
1653.0000,7.4925,0.0678,-7.4657,0.6295
1654.0000,7.0001,0.0688,-6.9613,0.7323
1655.0000,6.5111,0.0696,-6.4569,0.8351
1656.0000,6.0264,0.0705,-5.9525,0.9379
1657.0000,5.5472,0.0714,-5.4482,1.0407
1658.0000,5.0748,0.0722,-4.9438,1.1435
1659.0000,4.6117,0.0731,-4.4395,1.2463
1660.0000,4.1607,0.0739,-3.9352,1.3491
1661.0000,3.7263,0.0749,-3.4310,1.4519
1662.0000,3.3149,0.0757,-2.9267,1.5547
1663.0000,2.9364,0.0772,-2.4228,1.6574
1664.0000,2.6046,0.0785,-1.9182,1.7602
1665.0000,10.5658,0.0660,-10.5656,-0.0047
1666.0000,10.0638,0.0637,-10.0631,0.0967
1667.0000,9.5616,0.0640,-9.5593,0.1994
1668.0000,9.0603,0.0640,-9.0550,0.3023
1669.0000,8.5606,0.0649,-8.5507,0.4051
1670.0000,8.0626,0.0654,-8.0463,0.5081
1671.0000,7.5670,0.0664,-7.5420,0.6109
1672.0000,7.0741,0.0671,-7.0377,0.7138
1673.0000,6.5845,0.0680,-6.5333,0.8166
1674.0000,6.0991,0.0688,-6.0290,0.9194
1675.0000,5.6189,0.0697,-5.5247,1.0223
1676.0000,5.1454,0.0705,-5.0204,1.1251
1677.0000,4.6805,0.0713,-4.5160,1.2279
1678.0000,4.2274,0.0722,-4.0118,1.3308
1679.0000,3.7898,0.0730,-3.5075,1.4336
1680.0000,3.3745,0.0740,-3.0035,1.5365
1681.0000,2.9897,0.0750,-2.4990,1.6395
1682.0000,2.6497,0.0766,-1.9948,1.7423
1683.0000,10.6385,0.0614,-10.6383,-0.0240
1684.0000,10.1354,0.0619,-10.1350,0.0787
1685.0000,9.6326,0.0618,-9.6307,0.1815
1686.0000,9.1313,0.0626,-9.1266,0.2845
1687.0000,8.6312,0.0631,-8.6222,0.3875
1688.0000,8.1330,0.0640,-8.1180,0.4904
1689.0000,7.6370,0.0647,-7.6136,0.5933
1690.0000,7.1437,0.0656,-7.1094,0.6961
1691.0000,6.6535,0.0663,-6.6051,0.7990
1692.0000,6.1674,0.0672,-6.1008,0.9018
1693.0000,5.6863,0.0680,-5.5965,1.0047
1694.0000,5.2116,0.0688,-5.0921,1.1075
1695.0000,4.7454,0.0696,-4.5879,1.2104
1696.0000,4.2901,0.0704,-4.0835,1.3133
1697.0000,3.8500,0.0713,-3.5794,1.4162
1698.0000,3.4305,0.0721,-3.0750,1.5191
1699.0000,3.0408,0.0731,-2.5710,1.6221
1700.0000,2.6928,0.0741,-2.0662,1.7252
1701.0000,10.7047,0.0584,-10.7044,-0.0402
1702.0000,10.2005,0.0592,-10.2001,0.0627
1703.0000,9.6974,0.0600,-9.6958,0.1655
1704.0000,9.1957,0.0608,-9.1916,0.2684
1705.0000,8.6954,0.0616,-8.6873,0.3713
1706.0000,8.1969,0.0624,-8.1830,0.4741
1707.0000,7.7006,0.0631,-7.6787,0.5770
1708.0000,7.2068,0.0639,-7.1744,0.6798
1709.0000,6.7162,0.0647,-6.6701,0.7827
1710.0000,6.2294,0.0655,-6.1658,0.8856
1711.0000,5.7475,0.0663,-5.6615,0.9884
1712.0000,5.2719,0.0671,-5.1572,1.0913
1713.0000,4.8042,0.0679,-4.6529,1.1942
1714.0000,4.3472,0.0687,-4.1486,1.2970
1715.0000,3.9046,0.0694,-3.6444,1.3999
1716.0000,3.4818,0.0702,-3.1401,1.5028
1717.0000,3.0871,0.0710,-2.6358,1.6056
1718.0000,2.7326,0.0718,-2.1315,1.7085
1719.0000,10.7714,0.0563,-10.7711,-0.0525
1720.0000,10.2648,0.0562,-10.2645,0.0501
1721.0000,9.7609,0.0563,-9.7595,0.1524
1722.0000,9.2583,0.0567,-9.2546,0.2548
1723.0000,8.7576,0.0571,-8.7501,0.3571
1724.0000,8.2586,0.0577,-8.2456,0.4596
1725.0000,7.7619,0.0582,-7.7413,0.5620
1726.0000,7.2676,0.0589,-7.2370,0.6646
1727.0000,6.7765,0.0596,-6.7327,0.7671
1728.0000,6.2891,0.0603,-6.2284,0.8697
1729.0000,5.8064,0.0610,-5.7241,0.9723
1730.0000,5.3297,0.0617,-5.2198,1.0749
1731.0000,4.8607,0.0625,-4.7156,1.1774
1732.0000,4.4020,0.0632,-4.2114,1.2799
1733.0000,3.9570,0.0641,-3.7071,1.3823
1734.0000,3.5310,0.0649,-3.2031,1.4847
1735.0000,3.1316,0.0659,-2.6989,1.5870
1736.0000,2.7706,0.0670,-2.1951,1.6891
1737.0000,10.8434,0.0540,-10.8430,-0.0680
1738.0000,10.3328,0.0526,-10.3326,0.0352
1739.0000,9.8267,0.0523,-9.8256,0.1377
1740.0000,9.3232,0.0520,-9.3200,0.2397
1741.0000,8.8217,0.0524,-8.8149,0.3419
1742.0000,8.3224,0.0526,-8.3103,0.4440
1743.0000,7.8252,0.0532,-7.8059,0.5462
1744.0000,7.3305,0.0536,-7.3016,0.6485
1745.0000,6.8389,0.0543,-6.7973,0.7508
1746.0000,6.3510,0.0548,-6.2932,0.8531
1747.0000,5.8676,0.0555,-5.7890,0.9555
1748.0000,5.3900,0.0562,-5.2849,1.0578
1749.0000,4.9199,0.0569,-4.7809,1.1601
1750.0000,4.4597,0.0576,-4.2769,1.2623
1751.0000,4.0127,0.0584,-3.7732,1.3644
1752.0000,3.5837,0.0594,-3.2695,1.4663
1753.0000,3.1804,0.0604,-2.7663,1.5681
1754.0000,2.8132,0.0619,-2.2632,1.6698
1755.0000,10.9121,0.0508,-10.9116,-0.0841
1756.0000,10.4012,0.0490,-10.4011,0.0190
1757.0000,9.8935,0.0477,-9.8926,0.1214
1758.0000,9.3889,0.0474,-9.3862,0.2237
1759.0000,8.8869,0.0472,-8.8808,0.3256
1760.0000,8.3870,0.0476,-8.3760,0.4277
1761.0000,7.8895,0.0477,-7.8716,0.5297
1762.0000,7.3945,0.0483,-7.3673,0.6318
1763.0000,6.9025,0.0487,-6.8632,0.7340
1764.0000,6.4141,0.0494,-6.3591,0.8362
1765.0000,5.9301,0.0499,-5.8552,0.9383
1766.0000,5.4518,0.0505,-5.3513,1.0405
1767.0000,4.9807,0.0511,-4.8476,1.1426
1768.0000,4.5191,0.0518,-4.3441,1.2446
1769.0000,4.0702,0.0526,-3.8407,1.3464
1770.0000,3.6387,0.0535,-3.3378,1.4481
1771.0000,3.2313,0.0547,-2.8350,1.5495
1772.0000,2.8584,0.0562,-2.3329,1.6508
1773.0000,10.9771,0.0474,-10.9765,-0.1005
1774.0000,10.4670,0.0444,-10.4669,0.0021
1775.0000,9.9593,0.0432,-9.9587,0.1047
1776.0000,9.4543,0.0422,-9.4519,0.2067
1777.0000,8.9518,0.0422,-8.9464,0.3088
1778.0000,8.4517,0.0420,-8.4416,0.4107
1779.0000,7.9539,0.0425,-7.9372,0.5127
1780.0000,7.4586,0.0427,-7.4331,0.6147
1781.0000,6.9662,0.0433,-6.9291,0.7169
1782.0000,6.4774,0.0437,-6.4253,0.8189
1783.0000,5.9929,0.0443,-5.9215,0.9211
1784.0000,5.5138,0.0447,-5.4179,1.0231
1785.0000,5.0418,0.0453,-4.9145,1.1251
1786.0000,4.5789,0.0459,-4.4113,1.2269
1787.0000,4.1283,0.0466,-3.9084,1.3287
1788.0000,3.6941,0.0476,-3.4057,1.4302
1789.0000,3.2830,0.0487,-2.9035,1.5316
1790.0000,2.9042,0.0505,-2.4011,1.6328
1791.0000,11.0394,0.0427,-11.0387,-0.1173
1792.0000,10.5298,0.0401,-10.5297,-0.0147
1793.0000,10.0227,0.0379,-10.0223,0.0873
1794.0000,9.5180,0.0374,-9.5161,0.1895
1795.0000,9.0155,0.0366,-9.0107,0.2914
1796.0000,8.5153,0.0369,-8.5061,0.3935
1797.0000,8.0173,0.0369,-8.0018,0.4955
1798.0000,7.5218,0.0374,-7.4979,0.5976
1799.0000,7.0291,0.0377,-6.9941,0.6996
1800.0000,6.5399,0.0382,-6.4904,0.8017
1801.0000,6.0549,0.0385,-5.9869,0.9038
1802.0000,5.5751,0.0390,-5.4835,1.0059
1803.0000,5.1022,0.0395,-4.9803,1.1078
1804.0000,4.6380,0.0400,-4.4773,1.2097
1805.0000,4.1856,0.0406,-3.9746,1.3114
1806.0000,3.7489,0.0414,-3.4722,1.4130
1807.0000,3.3339,0.0427,-2.9697,1.5145
1808.0000,2.9496,0.0443,-2.4672,1.6158
1809.0000,11.0977,0.0382,-11.0968,-0.1336
1810.0000,10.5896,0.0344,-10.5895,-0.0321
1811.0000,10.0834,0.0331,-10.0831,0.0702
1812.0000,9.5791,0.0316,-9.5776,0.1719
1813.0000,9.0770,0.0317,-9.0728,0.2741
1814.0000,8.5768,0.0313,-8.5684,0.3761
1815.0000,8.0787,0.0317,-8.0645,0.4783
1816.0000,7.5830,0.0318,-7.5607,0.5804
1817.0000,7.0901,0.0323,-7.0571,0.6826
1818.0000,6.6005,0.0325,-6.5536,0.7847
1819.0000,6.1149,0.0329,-6.0502,0.8869
1820.0000,5.6345,0.0333,-5.5470,0.9890
1821.0000,5.1606,0.0336,-5.0438,1.0911
1822.0000,4.6952,0.0341,-4.5410,1.1930
1823.0000,4.2409,0.0346,-4.0383,1.2949
1824.0000,3.8018,0.0354,-3.5359,1.3966
1825.0000,3.3833,0.0362,-3.0332,1.4983
1826.0000,2.9934,0.0380,-2.5298,1.5998
1827.0000,11.1529,0.0318,-11.1519,-0.1508
1828.0000,10.6458,0.0294,-10.6456,-0.0487
1829.0000,10.1407,0.0269,-10.1405,0.0526
1830.0000,9.6372,0.0267,-9.6360,0.1549
1831.0000,9.1353,0.0260,-9.1317,0.2569
1832.0000,8.6353,0.0263,-8.6278,0.3592
1833.0000,8.1372,0.0262,-8.1241,0.4614
1834.0000,7.6414,0.0266,-7.6205,0.5637
1835.0000,7.1482,0.0267,-7.1171,0.6659
1836.0000,6.6582,0.0271,-6.6137,0.7682
1837.0000,6.1722,0.0273,-6.1104,0.8704
1838.0000,5.6910,0.0276,-5.6071,0.9727
1839.0000,5.2162,0.0279,-5.1042,1.0748
1840.0000,4.7494,0.0282,-4.6011,1.1770
1841.0000,4.2936,0.0287,-4.0986,1.2790
1842.0000,3.8519,0.0291,-3.5957,1.3811
1843.0000,3.4302,0.0301,-3.0930,1.4829
1844.0000,3.0361,0.0311,-2.5894,1.5848
1845.0000,11.2041,0.0261,-11.2028,-0.1667
1846.0000,10.6985,0.0222,-10.6983,-0.0663
1847.0000,10.1944,0.0220,-10.1943,0.0359
1848.0000,9.6913,0.0209,-9.6903,0.1380
1849.0000,9.1899,0.0211,-9.1867,0.2404
1850.0000,8.6899,0.0209,-8.6831,0.3428
1851.0000,8.1918,0.0212,-8.1797,0.4452
1852.0000,7.6958,0.0212,-7.6763,0.5476
1853.0000,7.2024,0.0215,-7.1730,0.6499
1854.0000,6.7120,0.0216,-6.6697,0.7523
1855.0000,6.2254,0.0219,-6.1664,0.8547
1856.0000,5.7436,0.0221,-5.6633,0.9571
1857.0000,5.2677,0.0223,-5.1601,1.0594
1858.0000,4.7999,0.0226,-4.6572,1.1617
1859.0000,4.3422,0.0228,-4.1540,1.2641
1860.0000,3.8987,0.0233,-3.6514,1.3663
1861.0000,3.4738,0.0237,-3.1480,1.4686
1862.0000,3.0762,0.0247,-2.6449,1.5706
1863.0000,11.2519,0.0170,-11.2503,-0.1847
1864.0000,10.7474,0.0170,-10.7471,-0.0826
1865.0000,10.2435,0.0159,-10.2435,0.0197
1866.0000,9.7410,0.0160,-9.7402,0.1222
1867.0000,9.2395,0.0158,-9.2368,0.2247
1868.0000,8.7397,0.0159,-8.7336,0.3272
1869.0000,8.2415,0.0159,-8.2302,0.4298
1870.0000,7.7453,0.0161,-7.7270,0.5323
1871.0000,7.2516,0.0162,-7.2237,0.6348
1872.0000,6.7608,0.0164,-6.7205,0.7374
1873.0000,6.2738,0.0165,-6.2173,0.8399
1874.0000,5.7913,0.0166,-5.7140,0.9424
1875.0000,5.3147,0.0168,-5.2109,1.0449
1876.0000,4.8455,0.0169,-4.7077,1.1474
1877.0000,4.3866,0.0171,-4.2047,1.2499
1878.0000,3.9407,0.0173,-3.7014,1.3524
1879.0000,3.5139,0.0176,-3.1985,1.4549
1880.0000,3.1125,0.0179,-2.6948,1.5575
1881.0000,11.2957,0.0106,-11.2939,-0.2003
1882.0000,10.7912,0.0106,-10.7907,-0.0976
1883.0000,10.2875,0.0107,-10.2875,0.0050
1884.0000,9.7849,0.0108,-9.7843,0.1077
1885.0000,9.2835,0.0108,-9.2811,0.2103
1886.0000,8.7835,0.0109,-8.7779,0.3129
1887.0000,8.2852,0.0109,-8.2747,0.4156
1888.0000,7.7888,0.0110,-7.7715,0.5182
1889.0000,7.2948,0.0111,-7.2683,0.6209
1890.0000,6.8037,0.0111,-6.7651,0.7235
1891.0000,6.3162,0.0112,-6.2619,0.8262
1892.0000,5.8331,0.0112,-5.7587,0.9288
1893.0000,5.3558,0.0113,-5.2555,1.0315
1894.0000,4.8857,0.0114,-4.7523,1.1341
1895.0000,4.4254,0.0114,-4.2491,1.2367
1896.0000,3.9781,0.0115,-3.7459,1.3394
1897.0000,3.5489,0.0115,-3.2427,1.4420
1898.0000,3.1450,0.0116,-2.7395,1.5447
1899.0000,11.3426,0.0053,-11.3407,-0.2070
1900.0000,10.8353,0.0041,-10.8348,-0.1051
1901.0000,10.3304,0.0038,-10.3304,-0.0033
1902.0000,9.8270,0.0032,-9.8265,0.0985
1903.0000,9.3251,0.0030,-9.3229,0.2004
1904.0000,8.8246,0.0026,-8.8194,0.3024
1905.0000,8.3259,0.0026,-8.3161,0.4044
1906.0000,7.8292,0.0024,-7.8128,0.5065
1907.0000,7.3349,0.0024,-7.3096,0.6086
1908.0000,6.8434,0.0023,-6.8064,0.7107
1909.0000,6.3554,0.0023,-6.3032,0.8129
1910.0000,5.8718,0.0023,-5.8000,0.9151
1911.0000,5.3937,0.0023,-5.2969,1.0172
1912.0000,4.9228,0.0024,-4.7938,1.1193
1913.0000,4.4613,0.0025,-4.2909,1.2213
1914.0000,4.0124,0.0026,-3.7879,1.3233
