2309,00;1,00;131,00;131,00;750,00;753,00
2310,00;1,00;131,00;131,00;751,00;754,00
2311,00;1,00;131,00;130,00;747,00;751,00
2312,00;1,00;130,00;129,00;743,00;744,00
2313,00;1,00;126,00;123,00;708,00;709,00
2314,00;1,00;126,00;124,00;693,00;709,00
2315,00;1,00;128,00;116,00;516,00;576,00
2316,00;1,00;130,00;132,00;750,00;756,00
2317,00;1,00;132,00;134,00;760,00;771,00
2318,00;1,00;132,00;133,00;759,00;763,00
2319,00;1,00;131,00;133,00;753,00;765,00
2320,00;1,00;131,00;132,00;755,00;760,00
2321,00;1,00;130,00;132,00;751,00;762,00
2322,00;1,00;130,00;132,00;753,00;759,00
2323,00;1,00;130,00;132,00;751,00;760,00
2324,00;1,00;130,00;132,00;752,00;759,00
2325,00;1,00;130,00;132,00;751,00;760,00
2326,00;1,00;130,00;132,00;752,00;760,00
2327,00;1,00;131,00;132,00;753,00;761,00
2328,00;1,00;131,00;132,00;754,00;763,00
2329,00;1,00;132,00;132,00;756,00;765,00
2330,00;1,00;132,00;133,00;759,00;767,00
2331,00;1,00;133,00;134,00;764,00;772,00
2332,00;1,00;130,00;131,00;746,00;754,00
2333,00;1,00;127,00;126,00;710,00;717,00
2334,00;1,00;919,00;968,00;482,00;489,00
2335,00;1,00;135,00;137,00;778,00;787,00
2336,00;1,00;133,00;134,00;766,00;772,00
2337,00;1,00;133,00;135,00;763,00;777,00
2338,00;1,00;132,00;133,00;761,00;767,00
2339,00;1,00;131,00;133,00;756,00;769,00
2340,00;1,00;131,00;133,00;758,00;765,00
2341,00;1,00;131,00;133,00;755,00;767,00
2342,00;1,00;131,00;133,00;757,00;765,00
2343,00;1,00;131,00;133,00;755,00;766,00
2344,00;1,00;131,00;133,00;756,00;765,00
2345,00;1,00;131,00;133,00;756,00;766,00
2346,00;1,00;131,00;133,00;757,00;766,00
2347,00;1,00;131,00;133,00;758,00;768,00
2348,00;1,00;132,00;134,00;760,00;770,00
2349,00;1,00;133,00;135,00;768,00;777,00
2350,00;1,00;133,00;135,00;765,00;776,00
2351,00;1,00;135,00;138,00;778,00;793,00
2352,00;1,00;117,00;113,00;671,00;650,00
2353,00;1,00;870,00;699,00;496,00;396,00
2354,00;1,00;130,00;131,00;742,00;752,00
2355,00;1,00;133,00;134,00;762,00;772,00
2356,00;1,00;133,00;133,00;762,00;767,00
2357,00;1,00;132,00;134,00;761,00;772,00
2358,00;1,00;133,00;133,00;763,00;768,00
2359,00;1,00;132,00;134,00;761,00;771,00
2360,00;1,00;132,00;133,00;762,00;769,00
2361,00;1,00;132,00;133,00;761,00;771,00
2362,00;1,00;132,00;133,00;762,00;769,00
2363,00;1,00;132,00;133,00;761,00;770,00
2364,00;1,00;132,00;133,00;762,00;769,00
2365,00;1,00;132,00;134,00;761,00;770,00
2366,00;1,00;132,00;134,00;761,00;769,00
2367,00;1,00;132,00;134,00;762,00;770,00
2368,00;1,00;132,00;134,00;759,00;768,00
2369,00;1,00;132,00;134,00;763,00;771,00
2370,00;1,00;127,00;130,00;731,00;740,00
2371,00;1,00;120,00;121,00;689,00;698,00
2372,00;1,00;839,00;867,00;481,00;488,00
2373,00;1,00;124,00;125,00;714,00;719,00
2374,00;1,00;130,00;130,00;747,00;750,00
2375,00;1,00;132,00;132,00;759,00;763,00
2376,00;1,00;133,00;133,00;765,00;767,00
2377,00;1,00;134,00;134,00;767,00;771,00
2378,00;1,00;134,00;134,00;768,00;771,00
2379,00;1,00;134,00;134,00;769,00;772,00
2380,00;1,00;134,00;134,00;769,00;772,00
2381,00;1,00;133,00;134,00;769,00;773,00
2382,00;1,00;133,00;134,00;769,00;772,00
2383,00;1,00;133,00;134,00;769,00;772,00
2384,00;1,00;133,00;134,00;767,00;770,00
2385,00;1,00;133,00;134,00;767,00;770,00
2386,00;1,00;132,00;134,00;762,00;765,00
2387,00;1,00;131,00;133,00;756,00;759,00
2388,00;1,00;128,00;130,00;737,00;740,00
2389,00;1,00;121,00;122,00;699,00;700,00
2390,00;1,00;115,00;117,00;657,00;675,00
2391,00;1,00;104,00;977,00;479,00;542,00
2392,00;1,00;115,00;111,00;-603,00;-607,00
2393,00;1,00;134,00;128,00;-704,00;-692,00
2394,00;1,00;141,00;138,00;-743,00;-746,00
2395,00;1,00;149,00;145,00;-798,00;-794,00
2396,00;1,00;150,00;148,00;-818,00;-819,00
2397,00;1,00;154,00;151,00;-846,00;-845,00
2398,00;1,00;153,00;151,00;-852,00;-852,00
2399,00;1,00;154,00;152,00;-866,00;-866,00
2400,00;1,00;152,00;151,00;-864,00;-864,00
2401,00;1,00;152,00;151,00;-870,00;-870,00
2402,00;1,00;150,00;149,00;-860,00;-859,00
2403,00;1,00;149,00;149,00;-859,00;-859,00
2404,00;1,00;145,00;145,00;-836,00;-836,00
2405,00;1,00;143,00;143,00;-826,00;-826,00
2406,00;1,00;135,00;136,00;-780,00;-780,00
2407,00;1,00;131,00;131,00;-754,00;-756,00
2408,00;1,00;117,00;118,00;-673,00;-679,00
2409,00;1,00;113,00;114,00;-641,00;-656,00
2410,00;1,00;110,00;105,00;-445,00;-514,00
2411,00;1,00;132,00;125,00;-681,00;-653,00
2412,00;1,00;140,00;138,00;-723,00;-729,00
2413,00;1,00;150,00;145,00;-784,00;-772,00
2414,00;1,00;150,00;148,00;-799,00;-802,00
2415,00;1,00;153,00;150,00;-830,00;-825,00
2416,00;1,00;152,00;150,00;-834,00;-835,00
2417,00;1,00;152,00;151,00;-848,00;-847,00
2418,00;1,00;151,00;149,00;-848,00;-848,00
2419,00;1,00;151,00;150,00;-855,00;-855,00
2420,00;1,00;149,00;148,00;-851,00;-850,00
2421,00;1,00;149,00;148,00;-854,00;-854,00
2422,00;1,00;146,00;146,00;-843,00;-842,00
2423,00;1,00;146,00;146,00;-842,00;-842,00
2424,00;1,00;142,00;142,00;-818,00;-818,00
2425,00;1,00;140,00;141,00;-807,00;-808,00
2426,00;1,00;132,00;133,00;-759,00;-762,00
2427,00;1,00;126,00;127,00;-720,00;-730,00
2428,00;1,00;111,00;115,00;-632,00;-663,00
2429,00;1,00;743,00;801,00;-398,00;-407,00
2430,00;1,00;134,00;137,00;-692,00;-703,00
2431,00;1,00;150,00;146,00;-771,00;-759,00
2432,00;1,00;152,00;152,00;-798,00;-805,00
2433,00;1,00;156,00;153,00;-830,00;-823,00
2434,00;1,00;153,00;152,00;-831,00;-831,00
2435,00;1,00;153,00;151,00;-841,00;-839,00
2436,00;1,00;150,00;149,00;-839,00;-838,00
2437,00;1,00;150,00;149,00;-843,00;-843,00
2438,00;1,00;148,00;147,00;-841,00;-840,00
2439,00;1,00;147,00;147,00;-844,00;-844,00
2440,00;1,00;146,00;146,00;-841,00;-840,00
2441,00;1,00;146,00;146,00;-845,00;-845,00
2442,00;1,00;145,00;145,00;-837,00;-836,00
2443,00;1,00;145,00;145,00;-836,00;-837,00
2444,00;1,00;141,00;142,00;-811,00;-812,00
2445,00;1,00;138,00;138,00;-787,00;-788,00
2446,00;1,00;126,00;127,00;-721,00;-729,00
2447,00;1,00;102,00;998,00;-589,00;-576,00
2448,00;1,00;648,00;590,00;-373,00;-340,00
2449,00;1,00;138,00;141,00;-686,00;-698,00
2450,00;1,00;151,00;154,00;-782,00;-794,00
2451,00;1,00;158,00;157,00;-829,00;-827,00
2452,00;1,00;155,00;156,00;-836,00;-837,00
2453,00;1,00;154,00;154,00;-841,00;-840,00
2454,00;1,00;151,00;151,00;-837,00;-835,00
2455,00;1,00;149,00;149,00;-835,00;-835,00
2456,00;1,00;148,00;147,00;-833,00;-831,00
2457,00;1,00;146,00;146,00;-833,00;-833,00
2458,00;1,00;145,00;145,00;-833,00;-831,00
2459,00;1,00;145,00;145,00;-835,00;-835,00
2460,00;1,00;145,00;145,00;-836,00;-835,00
2461,00;1,00;145,00;145,00;-839,00;-839,00
2462,00;1,00;145,00;145,00;-834,00;-834,00
2463,00;1,00;144,00;144,00;-828,00;-828,00
2464,00;1,00;138,00;138,00;-787,00;-786,00
2465,00;1,00;126,00;124,00;-713,00;-702,00
2466,00;1,00;101,00;975,00;-563,00;-545,00
2467,00;1,00;656,00;616,00;-351,00;-333,00
2468,00;1,00;146,00;150,00;-695,00;-718,00
2469,00;1,00;156,00;158,00;-801,00;-810,00
2470,00;1,00;156,00;158,00;-832,00;-830,00
2471,00;1,00;155,00;156,00;-836,00;-840,00
2472,00;1,00;152,00;153,00;-837,00;-834,00
2473,00;1,00;150,00;150,00;-828,00;-830,00
2474,00;1,00;147,00;148,00;-826,00;-824,00
2475,00;1,00;145,00;146,00;-820,00;-821,00
2476,00;1,00;144,00;144,00;-821,00;-819,00
2477,00;1,00;143,00;143,00;-819,00;-819,00
2478,00;1,00;143,00;143,00;-823,00;-822,00
2479,00;1,00;143,00;143,00;-824,00;-824,00
2480,00;1,00;144,00;143,00;-829,00;-828,00
2481,00;1,00;144,00;144,00;-829,00;-828,00
2482,00;1,00;143,00;142,00;-821,00;-819,00
2483,00;1,00;140,00;139,00;-796,00;-792,00
2484,00;1,00;126,00;124,00;-702,00;-691,00
2485,00;1,00;107,00;103,00;-567,00;-548,00
2486,00;1,00;775,00;732,00;-340,00;-315,00
2487,00;1,00;159,00;161,00;-756,00;-763,00
2488,00;1,00;155,00;156,00;-803,00;-791,00
2489,00;1,00;153,00;157,00;-811,00;-823,00
2490,00;1,00;152,00;153,00;-826,00;-819,00
2491,00;1,00;148,00;151,00;-814,00;-818,00
2492,00;1,00;147,00;148,00;-816,00;-813,00
2493,00;1,00;144,00;145,00;-806,00;-807,00
2494,00;1,00;142,00;143,00;-807,00;-805,00
2495,00;1,00;140,00;141,00;-801,00;-802,00
2496,00;1,00;140,00;141,00;-805,00;-804,00
2497,00;1,00;139,00;140,00;-802,00;-802,00
2498,00;1,00;140,00;140,00;-808,00;-807,00
2499,00;1,00;140,00;139,00;-806,00;-805,00
2500,00;1,00;141,00;140,00;-811,00;-810,00
2501,00;1,00;140,00;139,00;-800,00;-799,00
2502,00;1,00;138,00;136,00;-782,00;-778,00
2503,00;1,00;136,00;134,00;-738,00;-737,00
2504,00;1,00;116,00;113,00;-568,00;-552,00
2505,00;1,00;979,00;920,00;-349,00;-320,00
2506,00;1,00;157,00;158,00;-765,00;-730,00
2507,00;1,00;150,00;155,00;-760,00;-774,00
2508,00;1,00;149,00;151,00;-795,00;-782,00
2509,00;1,00;145,00;149,00;-782,00;-791,00
2510,00;1,00;144,00;146,00;-796,00;-791,00
2511,00;1,00;141,00;144,00;-785,00;-788,00
2512,00;1,00;140,00;142,00;-790,00;-788,00
2513,00;1,00;138,00;140,00;-782,00;-783,00
2514,00;1,00;137,00;139,00;-786,00;-785,00
2515,00;1,00;136,00;137,00;-779,00;-779,00
2516,00;1,00;136,00;137,00;-785,00;-784,00
2517,00;1,00;135,00;135,00;-778,00;-777,00
2518,00;1,00;136,00;136,00;-784,00;-783,00
2519,00;1,00;134,00;134,00;-771,00;-770,00
2520,00;1,00;135,00;134,00;-775,00;-773,00
2521,00;1,00;133,00;131,00;-746,00;-746,00
2522,00;1,00;134,00;131,00;-732,00;-729,00
2523,00;1,00;143,00;140,00;-669,00;-680,00
2524,00;1,00;125,00;126,00;-352,00;-349,00
2525,00;1,00;147,00;155,00;-670,00;-681,00
2526,00;1,00;145,00;149,00;-737,00;-723,00
2527,00;1,00;139,00;145,00;-730,00;-737,00
2528,00;1,00;140,00;144,00;-760,00;-756,00
2529,00;1,00;137,00;141,00;-754,00;-757,00
2530,00;1,00;137,00;140,00;-766,00;-765,00
2531,00;1,00;135,00;138,00;-759,00;-760,00
2532,00;1,00;135,00;137,00;-765,00;-764,00
2533,00;1,00;132,00;134,00;-757,00;-758,00
2534,00;1,00;133,00;134,00;-762,00;-762,00
2535,00;1,00;131,00;132,00;-753,00;-753,00
2536,00;1,00;131,00;132,00;-758,00;-758,00
2537,00;1,00;129,00;129,00;-743,00;-743,00
2538,00;1,00;130,00;129,00;-747,00;-746,00
2539,00;1,00;126,00;125,00;-717,00;-717,00
2540,00;1,00;129,00;126,00;-718,00;-716,00
2541,00;1,00;125,00;122,00;-657,00;-660,00
2542,00;1,00;141,00;136,00;-688,00;-688,00
2543,00;1,00;184,00;173,00;-507,00;-542,00
2544,00;1,00;200,00;191,00;-450,00;-445,00
2545,00;1,00;206,00;199,00;-575,00;-567,00
2546,00;1,00;207,00;201,00;-668,00;-665,00
2547,00;1,00;205,00;201,00;-752,00;-748,00
2548,00;1,00;201,00;197,00;-809,00;-807,00
2549,00;1,00;196,00;193,00;-861,00;-859,00
2550,00;1,00;189,00;187,00;-890,00;-889,00
2551,00;1,00;184,00;182,00;-918,00;-917,00
2552,00;1,00;177,00;175,00;-925,00;-924,00
2553,00;1,00;171,00;170,00;-935,00;-934,00
2554,00;1,00;164,00;163,00;-921,00;-921,00
2555,00;1,00;159,00;159,00;-913,00;-913,00
2556,00;1,00;152,00;152,00;-877,00;-877,00
2557,00;1,00;147,00;148,00;-847,00;-849,00
2558,00;1,00;138,00;139,00;-786,00;-787,00
2559,00;1,00;131,00;133,00;-728,00;-735,00
2560,00;1,00;117,00;121,00;-635,00;-645,00
2561,00;1,00;101,00;110,00;-543,00;-573,00
2562,00;1,00;621,00;836,00;-350,00;-448,00
2563,00;1,00;217,00;214,00;-490,00;-475,00
2564,00;1,00;219,00;216,00;-589,00;-581,00
2565,00;1,00;217,00;213,00;-676,00;-664,00
2566,00;1,00;210,00;208,00;-735,00;-730,00
2567,00;1,00;204,00;201,00;-792,00;-785,00
2568,00;1,00;195,00;193,00;-824,00;-820,00
2569,00;1,00;187,00;185,00;-857,00;-853,00
2570,00;1,00;178,00;176,00;-871,00;-867,00
2571,00;1,00;170,00;169,00;-885,00;-884,00
2572,00;1,00;163,00;162,00;-883,00;-881,00
2573,00;1,00;157,00;157,00;-884,00;-884,00
2574,00;1,00;151,00;151,00;-865,00;-863,00
2575,00;1,00;148,00;148,00;-850,00;-852,00
2576,00;1,00;142,00;143,00;-810,00;-811,00
2577,00;1,00;139,00;141,00;-774,00;-782,00
2578,00;1,00;132,00;135,00;-709,00;-720,00
2579,00;1,00;125,00;130,00;-643,00;-669,00
2580,00;1,00;109,00;117,00;-541,00;-594,00
2581,00;1,00;862,00;808,00;-401,00;-428,00
2582,00;1,00;231,00;234,00;-519,00;-525,00
2583,00;1,00;231,00;231,00;-624,00;-611,00
2584,00;1,00;225,00;225,00;-689,00;-685,00
2585,00;1,00;217,00;216,00;-750,00;-740,00
2586,00;1,00;206,00;205,00;-782,00;-777,00
2587,00;1,00;196,00;195,00;-815,00;-809,00
2588,00;1,00;184,00;184,00;-830,00;-825,00
2589,00;1,00;175,00;174,00;-846,00;-844,00
2590,00;1,00;165,00;164,00;-850,00;-846,00
2591,00;1,00;158,00;158,00;-856,00;-855,00
2592,00;1,00;151,00;151,00;-849,00;-846,00
2593,00;1,00;147,00;147,00;-845,00;-845,00
2594,00;1,00;143,00;143,00;-822,00;-822,00
2595,00;1,00;142,00;143,00;-804,00;-808,00
2596,00;1,00;139,00;140,00;-757,00;-764,00
2597,00;1,00;137,00;138,00;-714,00;-726,00
2598,00;1,00;129,00;131,00;-633,00;-656,00
2599,00;1,00;118,00;113,00;-541,00;-543,00
2600,00;1,00;901,00;862,00;-355,00;-330,00
2601,00;1,00;244,00;248,00;-547,00;-548,00
2602,00;1,00;241,00;245,00;-644,00;-652,00
2603,00;1,00;234,00;235,00;-722,00;-714,00
2604,00;1,00;221,00;223,00;-758,00;-755,00
2605,00;1,00;210,00;210,00;-792,00;-787,00
2606,00;1,00;196,00;196,00;-805,00;-800,00
2607,00;1,00;184,00;184,00;-819,00;-816,00
2608,00;1,00;172,00;172,00;-824,00;-819,00
2609,00;1,00;162,00;162,00;-829,00;-828,00
2610,00;1,00;153,00;153,00;-829,00;-825,00
2611,00;1,00;148,00;148,00;-830,00;-830,00
2612,00;1,00;143,00;143,00;-821,00;-818,00
2613,00;1,00;142,00;142,00;-816,00;-816,00
2614,00;1,00;140,00;140,00;-786,00;-788,00
2615,00;1,00;142,00;141,00;-764,00;-767,00
2616,00;1,00;138,00;137,00;-696,00;-704,00
2617,00;1,00;134,00;130,00;-630,00;-627,00
2618,00;1,00;120,00;116,00;-489,00;-480,00
2619,00;1,00;106,00;997,00;-310,00;-315,00
2620,00;1,00;258,00;263,00;-562,00;-586,00
2621,00;1,00;250,00;254,00;-686,00;-684,00
2622,00;1,00;238,00;243,00;-736,00;-743,00
2623,00;1,00;226,00;228,00;-780,00;-778,00
2624,00;1,00;209,00;212,00;-792,00;-788,00
2625,00;1,00;196,00;197,00;-802,00;-801,00
2626,00;1,00;181,00;183,00;-804,00;-799,00
2627,00;1,00;169,00;170,00;-805,00;-805,00
2628,00;1,00;158,00;159,00;-806,00;-802,00
2629,00;1,00;149,00;150,00;-807,00;-806,00
2630,00;1,00;143,00;143,00;-805,00;-802,00
2631,00;1,00;140,00;140,00;-806,00;-805,00
2632,00;1,00;139,00;138,00;-795,00;-792,00
2633,00;1,00;141,00;140,00;-788,00;-787,00
2634,00;1,00;140,00;138,00;-743,00;-743,00
2635,00;1,00;142,00;139,00;-704,00;-698,00
2636,00;1,00;135,00;132,00;-590,00;-585,00
2637,00;1,00;129,00;123,00;-467,00;-458,00
2638,00;1,00;122,00;115,00;-280,00;-254,00
2639,00;1,00;271,00;275,00;-627,00;-623,00
2640,00;1,00;256,00;263,00;-703,00;-718,00
2641,00;1,00;243,00;246,00;-771,00;-773,00
2642,00;1,00;224,00;229,00;-784,00;-782,00
2643,00;1,00;209,00;212,00;-791,00;-794,00
2644,00;1,00;193,00;196,00;-790,00;-785,00
2645,00;1,00;178,00;181,00;-784,00;-786,00
2646,00;1,00;165,00;167,00;-783,00;-778,00
2647,00;1,00;153,00;155,00;-778,00;-779,00
2648,00;1,00;145,00;146,00;-779,00;-775,00
2649,00;1,00;139,00;139,00;-779,00;-778,00
2650,00;1,00;136,00;135,00;-779,00;-775,00
2651,00;1,00;136,00;135,00;-779,00;-777,00
2652,00;1,00;136,00;135,00;-764,00;-759,00
2653,00;1,00;142,00;139,00;-751,00;-745,00
2654,00;1,00;140,00;137,00;-674,00;-668,00
2655,00;1,00;144,00;138,00;-601,00;-589,00
2656,00;1,00;140,00;134,00;-430,00;-414,00
2657,00;1,00;139,00;133,00;-246,00;-234,00
2658,00;1,00;282,00;288,00;-658,00;-680,00
2659,00;1,00;265,00;268,00;-763,00;-765,00
2660,00;1,00;240,00;246,00;-777,00;-774,00
2661,00;1,00;223,00;228,00;-780,00;-789,00
2662,00;1,00;204,00;209,00;-778,00;-773,00
2663,00;1,00;188,00;193,00;-763,00;-768,00
2664,00;1,00;173,00;176,00;-759,00;-755,00
2665,00;1,00;159,00;163,00;-747,00;-749,00
2666,00;1,00;148,00;150,00;-746,00;-743,00
2667,00;1,00;138,00;140,00;-740,00;-741,00
2668,00;1,00;133,00;134,00;-744,00;-740,00
2669,00;1,00;129,00;130,00;-743,00;-742,00
2670,00;1,00;130,00;128,00;-746,00;-740,00
2671,00;1,00;133,00;131,00;-744,00;-739,00
2672,00;1,00;137,00;133,00;-723,00;-714,00
2673,00;1,00;148,00;143,00;-702,00;-690,00
2674,00;1,00;148,00;142,00;-574,00;-562,00
2675,00;1,00;156,00;150,00;-449,00;-433,00
2676,00;1,00;163,00;154,00;-218,00;-197,00
2677,00;1,00;295,00;297,00;-771,00;-766,00
2678,00;1,00;259,00;266,00;-779,00;-762,00
2679,00;1,00;239,00;244,00;-765,00;-780,00
2680,00;1,00;216,00;222,00;-764,00;-755,00
2681,00;1,00;198,00;204,00;-737,00;-748,00
2682,00;1,00;181,00;186,00;-732,00;-728,00
2683,00;1,00;165,00;171,00;-711,00;-717,00
2684,00;1,00;152,00;156,00;-709,00;-706,00
2685,00;1,00;140,00;144,00;-696,00;-698,00
2686,00;1,00;131,00;134,00;-698,00;-695,00
2687,00;1,00;124,00;126,00;-692,00;-692,00
2688,00;1,00;122,00;122,00;-699,00;-695,00
2689,00;1,00;121,00;120,00;-696,00;-694,00
2690,00;1,00;126,00;123,00;-704,00;-696,00
2691,00;1,00;134,00;130,00;-697,00;-691,00
2692,00;1,00;142,00;137,00;-680,00;-665,00
2693,00;1,00;167,00;160,00;-653,00;-637,00
2694,00;1,00;173,00;166,00;-432,00;-419,00
2695,00;1,00;183,00;179,00;-220,00;-204,00
2696,00;1,00;283,00;289,00;-803,00;-758,00
2697,00;1,00;255,00;262,00;-742,00;-760,00
2698,00;1,00;229,00;236,00;-745,00;-730,00
2699,00;1,00;208,00;215,00;-702,00;-715,00
2700,00;1,00;190,00;196,00;-698,00;-693,00
2701,00;1,00;172,00;179,00;-670,00;-677,00
2702,00;1,00;158,00;163,00;-666,00;-664,00
2703,00;1,00;143,00;148,00;-648,00;-650,00
2704,00;1,00;132,00;136,00;-647,00;-645,00
2705,00;1,00;121,00;125,00;-635,00;-636,00
2706,00;1,00;115,00;117,00;-640,00;-638,00
2707,00;1,00;110,00;111,00;-632,00;-631,00
2708,00;1,00;112,00;111,00;-643,00;-639,00
2709,00;1,00;114,00;112,00;-635,00;-632,00
2710,00;1,00;124,00;120,00;-652,00;-642,00
2711,00;1,00;139,00;133,00;-636,00;-630,00
2712,00;1,00;158,00;152,00;-653,00;-632,00
2713,00;1,00;208,00;201,00;-623,00;-601,00
2714,00;1,00;225,00;214,00;-201,00;-190,00
2715,00;1,00;273,00;282,00;-691,00;-707,00
2716,00;1,00;244,00;252,00;-711,00;-693,00
2717,00;1,00;219,00;226,00;-653,00;-662,00
2718,00;1,00;199,00;206,00;-653,00;-648,00
2719,00;1,00;180,00;187,00;-621,00;-626,00
2720,00;1,00;163,00;171,00;-616,00;-614,00
2721,00;1,00;147,00;154,00;-594,00;-597,00
2722,00;1,00;134,00;140,00;-591,00;-590,00
2723,00;1,00;120,00;126,00;-576,00;-576,00
2724,00;1,00;111,00;116,00;-576,00;-575,00
2725,00;1,00;102,00;106,00;-565,00;-565,00
2726,00;1,00;995,00;101,00;-571,00;-570,00
2727,00;1,00;972,00;967,00;-559,00;-559,00
2728,00;1,00;104,00;101,00;-573,00;-570,00
2729,00;1,00;110,00;106,00;-553,00;-552,00
2730,00;1,00;128,00;123,00;-586,00;-578,00
2731,00;1,00;148,00;143,00;-546,00;-545,00
2732,00;1,00;190,00;185,00;-662,00;-641,00
2733,00;1,00;283,00;284,00;-520,00;-497,00
2734,00;1,00;332,00;325,00;-329,00;-312,00
2735,00;1,00;318,00;314,00;-468,00;-471,00
2736,00;1,00;305,00;301,00;-620,00;-608,00
2737,00;1,00;288,00;286,00;-715,00;-714,00
2738,00;1,00;272,00;270,00;-814,00;-807,00
2739,00;1,00;253,00;253,00;-871,00;-869,00
2740,00;1,00;237,00;237,00;-931,00;-928,00
2741,00;1,00;219,00;219,00;-955,00;-954,00
2742,00;1,00;204,00;205,00;-986,00;-984,00
2743,00;1,00;188,00;189,00;-980,00;-979,00
2744,00;1,00;178,00;178,00;-983,00;-982,00
2745,00;1,00;165,00;166,00;-947,00;-947,00
2746,00;1,00;160,00;160,00;-923,00;-923,00
2747,00;1,00;152,00;152,00;-852,00;-856,00
2748,00;1,00;151,00;151,00;-798,00;-800,00
2749,00;1,00;145,00;147,00;-686,00;-698,00
2750,00;1,00;145,00;149,00;-594,00;-605,00
2751,00;1,00;132,00;145,00;-413,00;-455,00
2752,00;1,00;122,00;157,00;-223,00;-346,00
2753,00;1,00;353,00;355,00;-318,00;-329,00
2754,00;1,00;339,00;337,00;-480,00;-454,00
2755,00;1,00;317,00;318,00;-574,00;-574,00
2756,00;1,00;298,00;297,00;-685,00;-666,00
2757,00;1,00;275,00;276,00;-745,00;-741,00
2758,00;1,00;254,00;254,00;-816,00;-804,00
2759,00;1,00;231,00;232,00;-847,00;-843,00
2760,00;1,00;212,00;213,00;-887,00;-881,00
2761,00;1,00;192,00;193,00;-894,00;-891,00
2762,00;1,00;177,00;178,00;-909,00;-906,00
2763,00;1,00;162,00;162,00;-891,00;-889,00
2764,00;1,00;154,00;154,00;-884,00;-882,00
2765,00;1,00;146,00;147,00;-836,00;-840,00
2766,00;1,00;148,00;148,00;-806,00;-808,00
2767,00;1,00;147,00;148,00;-725,00;-739,00
2768,00;1,00;154,00;155,00;-666,00;-680,00
2769,00;1,00;155,00;159,00;-549,00;-590,00
2770,00;1,00;164,00;168,00;-443,00;-514,00
2771,00;1,00;171,00;150,00;-401,00;-440,00
2772,00;1,00;377,00;380,00;-376,00;-372,00
2773,00;1,00;354,00;359,00;-485,00;-490,00
2774,00;1,00;333,00;334,00;-597,00;-574,00
2775,00;1,00;306,00;309,00;-657,00;-655,00
2776,00;1,00;282,00;283,00;-732,00;-715,00
2777,00;1,00;255,00;257,00;-766,00;-760,00
2778,00;1,00;231,00;232,00;-810,00;-800,00
2779,00;1,00;206,00;208,00;-824,00;-819,00
2780,00;1,00;186,00;187,00;-846,00;-840,00
2781,00;1,00;167,00;168,00;-841,00;-837,00
2782,00;1,00;154,00;154,00;-846,00;-842,00
2783,00;1,00;143,00;144,00;-818,00;-819,00
2784,00;1,00;143,00;142,00;-805,00;-806,00
2785,00;1,00;143,00;143,00;-750,00;-759,00
2786,00;1,00;152,00;151,00;-714,00;-723,00
2787,00;1,00;159,00;159,00;-632,00;-655,00
2788,00;1,00;172,00;170,00;-559,00;-593,00
2789,00;1,00;182,00;170,00;-500,00;-510,00
2790,00;1,00;170,00;166,00;-339,00;-321,00
2791,00;1,00;393,00;400,00;-431,00;-441,00
2792,00;1,00;370,00;375,00;-536,00;-526,00
2793,00;1,00;342,00;349,00;-605,00;-608,00
2794,00;1,00;316,00;319,00;-680,00;-663,00
2795,00;1,00;286,00;291,00;-713,00;-709,00
2796,00;1,00;259,00;261,00;-757,00;-745,00
2797,00;1,00;230,00;233,00;-772,00;-766,00
2798,00;1,00;204,00;206,00;-795,00;-788,00
2799,00;1,00;180,00;182,00;-797,00;-792,00
2800,00;1,00;161,00;162,00;-807,00;-803,00
2801,00;1,00;145,00;146,00;-795,00;-792,00
2802,00;1,00;139,00;139,00;-793,00;-792,00
2803,00;1,00;136,00;136,00;-760,00;-763,00
2804,00;1,00;145,00;143,00;-742,00;-745,00
2805,00;1,00;153,00;151,00;-682,00;-692,00
2806,00;1,00;168,00;164,00;-632,00;-646,00
2807,00;1,00;180,00;173,00;-557,00;-563,00
2808,00;1,00;184,00;178,00;-442,00;-442,00
2809,00;1,00;194,00;182,00;-282,00;-298,00
2810,00;1,00;407,00;414,00;-485,00;-488,00
2811,00;1,00;381,00;389,00;-573,00;-582,00
2812,00;1,00;353,00;357,00;-650,00;-641,00
2813,00;1,00;320,00;328,00;-686,00;-685,00
2814,00;1,00;291,00;295,00;-726,00;-717,00
2815,00;1,00;259,00;264,00;-739,00;-734,00
2816,00;1,00;230,00;233,00;-757,00;-751,00
2817,00;1,00;201,00;205,00;-761,00;-755,00
2818,00;1,00;176,00;179,00;-770,00;-765,00
2819,00;1,00;155,00;157,00;-766,00;-762,00
2820,00;1,00;141,00;142,00;-769,00;-766,00
2821,00;1,00;132,00;132,00;-755,00;-752,00
2822,00;1,00;135,00;134,00;-749,00;-748,00
2823,00;1,00;141,00;139,00;-711,00;-712,00
2824,00;1,00;158,00;153,00;-683,00;-685,00
2825,00;1,00;171,00;165,00;-610,00;-611,00
2826,00;1,00;185,00;178,00;-527,00;-527,00
2827,00;1,00;199,00;188,00;-396,00;-397,00
2828,00;1,00;205,00;197,00;-235,00;-218,00
2829,00;1,00;420,00;427,00;-532,00;-546,00
2830,00;1,00;390,00;396,00;-632,00;-628,00
2831,00;1,00;356,00;366,00;-676,00;-680,00
2832,00;1,00;326,00;330,00;-714,00;-712,00
